,x,y,0,1,2,3
0,98,0,6.5999999999999925,6.669999999999996,6.529999999999989,6.529999999999989
1,97,0,6.529999999999989,6.5999999999999925,6.459999999999985,6.459999999999985
2,98,1,6.5999999999999925,6.5999999999999925,-0.07000000000000745,6.459999999999985
3,99,0,0.0,0.0,0.0,0.0
4,96,0,6.459999999999985,6.529999999999989,6.389999999999981,6.389999999999981
5,96,1,6.459999999999985,6.459999999999985,-0.21000000000001517,6.319999999999977
6,95,0,6.389999999999981,6.459999999999985,6.319999999999977,-0.21000000000001517
7,97,1,6.529999999999989,6.529999999999989,-0.14000000000001134,6.389999999999981
8,95,1,6.389999999999981,6.389999999999981,6.249999999999973,-0.2800000000000191
9,95,2,6.319999999999977,-0.35000000000002296,6.1799999999999695,-0.35000000000002296
10,95,3,6.249999999999973,-0.4200000000000268,-0.4200000000000268,6.109999999999966
11,94,3,-0.49000000000003063,6.1799999999999695,-0.49000000000003063,6.039999999999962
12,93,3,5.969999999999958,6.109999999999966,-0.5600000000000347,-0.5600000000000347
13,99,1,6.669999999999996,6.5999999999999925,-3.552713678800504e-15,6.529999999999989
14,99,3,-2.1000000000001204,4.499999999999877,4.429999999999874,4.569999999999881
15,98,3,-2.0300000000001166,4.499999999999877,-2.0300000000001166,4.639999999999885
16,97,3,-1.9600000000001119,4.569999999999881,4.709999999999889,-1.9600000000001119
17,99,4,4.499999999999877,4.429999999999874,4.35999999999987,-2.1700000000001243
18,99,5,4.429999999999874,4.35999999999987,4.289999999999866,-2.240000000000128
19,99,6,4.35999999999987,4.289999999999866,4.219999999999862,-2.310000000000132
20,99,7,4.289999999999866,4.219999999999862,4.149999999999858,-2.380000000000136
21,97,4,4.639999999999885,-1.890000000000108,4.779999999999893,-1.890000000000108
22,97,5,4.709999999999889,-1.8200000000001042,4.849999999999897,-1.8200000000001042
23,97,6,4.779999999999893,-1.7500000000001004,4.9199999999999005,-1.7500000000001004
24,97,7,4.849999999999897,-1.6800000000000965,-1.6800000000000965,4.989999999999904
25,96,7,-1.6100000000000927,4.9199999999999005,-1.6100000000000927,5.059999999999908
26,95,7,5.129999999999912,4.989999999999904,4.989999999999904,-1.5400000000000889
27,95,6,5.199999999999916,-1.470000000000085,5.059999999999908,-1.470000000000085
28,95,8,5.059999999999908,-1.6100000000000927,4.9199999999999005,-1.6100000000000927
29,95,5,-1.4000000000000812,-1.4000000000000812,5.129999999999912,5.26999999999992
30,94,5,-1.3300000000000773,5.199999999999916,-1.3300000000000773,5.3399999999999235
31,95,9,4.989999999999904,-1.680106557656776,4.849398053778513,-1.6801703267835253
32,95,10,4.9199999999999005,-1.832398346621774,3.15020061400114,-1.788349130603361
33,95,11,4.849999999999897,-2.0715255541169517,-1.8333349797043608,-1.8897571227096044
34,93,5,-1.2600000000000735,5.26999999999992,-1.2600000000000735,5.409999999999927
35,92,5,-1.1900000000000697,5.3399999999999235,-1.1900000000000697,5.479999999999931
36,91,5,5.549999999999935,5.409999999999927,5.409999999999927,-1.1200000000000658
37,91,4,5.619999999999939,-1.050000000000062,5.479999999999931,-1.050000000000062
38,91,6,5.479999999999931,-1.1900000000000697,5.3399999999999235,-1.1900000000000697
39,91,3,5.689999999999943,-0.9800000000000577,5.549999999999935,-0.9800000000000577
40,91,2,5.7599999999999465,-0.9100000000000539,5.619999999999939,-0.9100000000000539
41,91,7,5.409999999999927,5.269999999919831,-1.260000000000709,5.26999999967152
42,90,7,-1.3300001045695795,5.3399999999999235,-1.3299998818754746,5.199999777301465
43,92,7,-1.3686422117578303,5.108818604007153,-1.3618311884771315,5.3399999999999235
44,93,7,-1.6824214947523357,-1.5059666818833424,-1.782572703774943,5.26999999999992
45,89,7,-1.4000011796660996,5.26999999999992,-1.3999999995783545,5.129999018651794
46,88,7,-1.4700353951468392,5.199999999999916,-1.4700173050200265,5.059990925715639
47,87,7,4.989400002153041,5.129999999999912,-1.5406103573981496,-1.5400149603177267
48,87,6,4.918693114536058,-1.614011216298349,5.059999999999908,-1.6097372418950715
49,91,1,5.689999999999943,5.82999999999995,5.689999999999943,-0.84000000000005
50,91,0,5.689999999999943,5.7599999999999465,5.7599999999999465,-0.9100000000000539
51,92,0,5.7599999999999465,5.82999999999995,5.82999999999995,5.689999999999943
52,92,1,5.7599999999999465,5.899999999999954,-0.7700000000000462,5.7599999999999465
53,93,1,5.82999999999995,-0.7000000000000424,5.969999999999958,5.82999999999995
54,93,0,5.82999999999995,-0.7700000000000462,5.899999999999954,5.7599999999999465
55,93,2,5.899999999999954,-0.6300000000000385,6.039999999999962,-0.6300000000000385
56,99,8,4.219999999999862,4.149999999999858,4.079999999999854,-2.4500000000001396
57,99,9,4.149999999999858,4.079999999999854,-2.5200000000001435,4.009999999999851
58,98,9,-2.5900000000001473,4.079999999999854,-2.5900000000001473,3.9399999999998485
59,97,9,-2.660000000000151,4.009999999999851,3.8699999999998465,-2.660000000000151
60,97,10,3.9399999999998485,-2.730000000000153,3.7999999999998444,-2.730000000000153
61,97,11,3.8699999999998465,3.7299999999998423,-2.8000000000001553,-2.8000000000001553
62,98,11,-2.8700000000001573,3.6599999999998403,-2.8700000000001573,3.7999999999998444
63,99,11,-2.9400000000001594,3.6599999999998403,3.589999999999838,3.7299999999998423
64,99,12,3.6599999999998403,3.589999999999838,3.519999999999836,-3.0100000000001614
65,99,13,3.589999999999838,3.519999999999836,3.449999999999834,3.449999999999834
66,99,14,3.519999999999836,3.449999999999834,3.379999999999832,-3.1500000000001656
67,98,13,-3.1500000000001656,3.519999999999836,-3.1500000000001656,3.379999999999832
68,97,13,-3.2200000000001676,3.449999999999834,-3.2200000000001676,3.30999999999983
69,96,13,-3.2900000000001697,3.379999999999832,-3.2900000000001697,3.239999999999828
70,95,13,-3.3600000000001717,3.30999999999983,-3.3600000000001717,3.169999999999826
71,94,13,-3.430000000000174,3.239999999999828,-3.430000000000174,3.099999999999824
72,99,15,3.449999999999834,3.379999999999832,3.30999999999983,-3.2200000000001676
73,99,16,3.379999999999832,3.30999999999983,3.239999999999828,-3.2900000000001697
74,99,17,3.30999999999983,3.239999999999828,3.169999999999826,-3.3600000000001717
75,99,18,3.239999999999828,3.169999999999826,3.099999999999824,-3.430000000000174
76,99,19,3.169999999999826,3.099999999999824,-3.500000000000176,3.0299999999998217
77,98,19,-3.570000000000178,3.099999999999824,-3.570000000000178,2.9599999999998197
78,97,19,-3.64000000000018,3.0299999999998217,2.8899999999998176,-3.64000000000018
79,97,20,2.9599999999998197,-3.710000000000182,2.8199999999998155,-3.710000000000182
