episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",0,-0.08
0,2,"(1, 38)",1,-8.33
0,3,"(1, 38)",0,-0.08
0,4,"(1, 37)",0,-8.33
0,5,"(1, 37)",3,-0.08
0,6,"(0, 37)",0,-8.33
0,7,"(0, 37)",1,-0.08
0,8,"(1, 37)",2,-0.08
0,9,"(1, 38)",2,-0.08
0,10,"(1, 39)",1,-0.08
0,11,"(2, 39)",1,-0.08
0,12,"(3, 39)",1,-0.08
0,13,"(4, 39)",1,-0.08
0,14,"(5, 39)",1,-0.08
0,15,"(6, 39)",1,-0.08
0,16,"(7, 39)",1,-0.08
0,17,"(8, 39)",1,-0.08
0,18,"(9, 39)",1,-0.08
0,19,"(10, 39)",0,-0.08
0,20,"(10, 38)",0,-0.08
0,21,"(10, 37)",1,-0.08
0,22,"(11, 37)",1,-0.08
0,23,"(12, 37)",0,-8.33
0,24,"(12, 37)",1,-0.08
0,25,"(13, 37)",1,-0.08
0,26,"(14, 37)",1,-0.08
0,27,"(15, 37)",0,-0.08
0,28,"(15, 36)",0,-0.08
0,29,"(15, 35)",0,-0.08
0,30,"(15, 34)",0,-0.08
0,31,"(15, 33)",1,-0.08
0,32,"(16, 33)",1,-0.08
0,33,"(17, 33)",1,-0.08
0,34,"(18, 33)",1,-0.08
0,35,"(19, 33)",0,-0.08
0,36,"(19, 32)",0,-0.08
0,37,"(19, 31)",0,-0.08
0,38,"(19, 30)",0,-0.08
0,39,"(19, 29)",0,-0.08
0,40,"(19, 28)",1,-0.08
0,41,"(20, 28)",0,-0.08
0,42,"(20, 27)",1,-0.08
0,43,"(21, 27)",0,-0.08
0,44,"(21, 26)",1,-0.08
0,45,"(22, 26)",0,-0.08
0,46,"(22, 25)",0,-0.08
0,47,"(22, 24)",0,-0.08
0,48,"(22, 23)",1,-0.08
0,49,"(23, 23)",1,-0.08
0,50,"(24, 23)",1,-0.08
0,51,"(25, 23)",0,-0.08
0,52,"(25, 22)",0,-0.08
0,53,"(25, 21)",0,-0.08
0,54,"(25, 20)",0,-0.08
0,55,"(25, 19)",1,-0.08
0,56,"(26, 19)",0,-0.08
0,57,"(26, 18)",1,-0.08
0,58,"(27, 18)",0,-0.08
0,59,"(27, 17)",0,-0.08
0,60,"(27, 16)",0,-0.08
0,61,"(27, 15)",1,-0.08
0,62,"(28, 15)",1,-0.08
0,63,"(29, 15)",1,-0.08
0,64,"(30, 15)",1,-0.08
0,65,"(31, 15)",1,-0.08
0,66,"(32, 15)",0,-0.08
0,67,"(32, 14)",0,-0.08
0,68,"(32, 13)",1,-0.08
0,69,"(33, 13)",1,-0.08
0,70,"(34, 13)",1,-0.08
0,71,"(35, 13)",1,-0.08
0,72,"(36, 13)",1,-0.08
0,73,"(37, 13)",1,-0.08
0,74,"(38, 13)",1,-0.08
0,75,"(39, 13)",1,-0.08
0,76,"(40, 13)",1,-0.08
0,77,"(41, 13)",1,-0.08
0,78,"(42, 13)",1,-0.08
0,79,"(43, 13)",1,-0.08
0,80,"(44, 13)",1,-0.08
0,81,"(45, 13)",0,-0.08
0,82,"(45, 12)",0,-0.08
0,83,"(45, 11)",0,-0.08
0,84,"(45, 10)",1,-0.08
0,85,"(46, 10)",0,-0.08
0,86,"(46, 9)",0,-0.08
0,87,"(46, 8)",0,-0.08
0,88,"(46, 7)",0,-0.08
0,89,"(46, 6)",1,-0.08
0,90,"(47, 6)",1,-0.08
0,91,"(48, 6)",1,-0.08
0,92,"(49, 6)",0,-0.08
0,93,"(49, 5)",1,-0.08
0,94,"(50, 5)",1,-0.08
0,95,"(51, 5)",0,-0.08
0,96,"(51, 4)",0,-0.08
0,97,"(51, 3)",0,-0.08
0,98,"(51, 2)",1,-0.08
0,99,"(52, 2)",1,-0.08
0,100,"(53, 2)",0,-0.08
0,101,"(53, 1)",1,-0.08
0,102,"(54, 1)",1,-0.08
0,103,"(55, 1)",1,-0.08
0,104,"(56, 1)",1,-0.08
0,105,"(57, 1)",1,-0.08
0,106,"(58, 1)",1,-0.08
0,107,"(59, 1)",1,-0.08
0,108,"(60, 1)",1,-0.08
0,109,"(61, 1)",1,-0.08
0,110,"(62, 1)",1,-0.08
0,111,"(63, 1)",1,-0.08
0,112,"(64, 1)",1,-0.08
0,113,"(65, 1)",1,-0.08
0,114,"(66, 1)",1,-0.08
0,115,"(67, 1)",1,-0.08
0,116,"(68, 1)",1,-0.08
0,117,"(69, 1)",1,-0.08
0,118,"(70, 1)",1,-0.08
0,119,"(71, 1)",2,-0.08
0,120,"(71, 2)",2,-0.08
0,121,"(71, 3)",1,-0.08
0,122,"(72, 3)",1,-0.08
0,123,"(73, 3)",0,-0.08
0,124,"(73, 2)",0,-0.08
0,125,"(73, 1)",0,-0.08
0,126,"(73, 0)",1,-0.08
0,127,"(74, 0)",1,-0.08
0,128,"(75, 0)",1,-0.08
0,129,"(76, 0)",1,-0.08
0,130,"(77, 0)",1,-0.08
0,131,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",0,-0.08
1,2,"(1, 38)",1,-8.33
1,3,"(1, 38)",0,-0.08
1,4,"(1, 37)",0,-8.33
1,5,"(1, 37)",3,-0.08
1,6,"(0, 37)",0,-8.33
1,7,"(0, 37)",2,-0.08
1,8,"(0, 38)",2,-0.08
1,9,"(0, 39)",3,-0.08
1,10,"(0, 39)",2,-0.08
1,11,"(0, 39)",1,-0.08
1,12,"(1, 39)",1,-0.08
1,13,"(2, 39)",1,-0.08
1,14,"(3, 39)",1,-0.08
1,15,"(4, 39)",1,-0.08
1,16,"(5, 39)",1,-0.08
1,17,"(6, 39)",1,-0.08
1,18,"(7, 39)",1,-0.08
1,19,"(8, 39)",1,-0.08
1,20,"(9, 39)",1,-0.08
1,21,"(10, 39)",1,-0.08
1,22,"(11, 39)",1,-0.08
1,23,"(12, 39)",1,-0.08
1,24,"(13, 39)",1,-0.08
1,25,"(14, 39)",0,-0.08
1,26,"(14, 38)",0,-0.08
1,27,"(14, 37)",1,-0.08
1,28,"(15, 37)",0,-0.08
1,29,"(15, 36)",0,-0.08
1,30,"(15, 35)",0,-0.08
1,31,"(15, 34)",0,-0.08
1,32,"(15, 33)",1,-0.08
1,33,"(16, 33)",1,-0.08
1,34,"(17, 33)",1,-0.08
1,35,"(18, 33)",1,-0.08
1,36,"(19, 33)",0,-0.08
1,37,"(19, 32)",0,-0.08
1,38,"(19, 31)",0,-0.08
1,39,"(19, 30)",0,-0.08
1,40,"(19, 29)",0,-0.08
1,41,"(19, 28)",0,-0.08
1,42,"(19, 27)",0,-0.08
1,43,"(19, 26)",0,-0.08
1,44,"(19, 25)",0,-0.08
1,45,"(19, 24)",0,-0.08
1,46,"(19, 23)",1,-0.08
1,47,"(20, 23)",1,-0.08
1,48,"(21, 23)",0,-0.08
1,49,"(21, 22)",0,-0.08
1,50,"(21, 21)",1,-0.08
1,51,"(22, 21)",1,-0.08
1,52,"(23, 21)",0,-0.08
1,53,"(23, 20)",1,-0.08
1,54,"(24, 20)",1,-0.08
1,55,"(25, 20)",0,-0.08
1,56,"(25, 19)",1,-0.08
1,57,"(26, 19)",1,-0.08
1,58,"(27, 19)",1,-0.08
1,59,"(28, 19)",1,-0.08
1,60,"(29, 19)",1,-0.08
1,61,"(30, 19)",1,-0.08
1,62,"(31, 19)",0,-0.08
1,63,"(31, 18)",1,-0.08
1,64,"(32, 18)",0,-0.08
1,65,"(32, 17)",1,-0.08
1,66,"(33, 17)",1,-0.08
