episode,t,obs,act,rew
0,0,"(0, 49)",0,-0.07
0,1,"(0, 48)",0,-0.07
0,2,"(0, 47)",0,-0.07
0,3,"(0, 46)",0,-0.07
0,4,"(0, 45)",1,-0.07
0,5,"(1, 45)",1,-0.07
0,6,"(2, 45)",1,-0.07
0,7,"(3, 45)",0,-0.07
0,8,"(3, 44)",0,-0.07
0,9,"(3, 43)",1,-0.07
0,10,"(4, 43)",1,-0.07
0,11,"(5, 43)",1,-0.07
0,12,"(6, 43)",0,-0.07
0,13,"(6, 42)",0,-0.07
0,14,"(6, 41)",1,-0.07
0,15,"(7, 41)",1,-0.07
0,16,"(8, 41)",1,-0.07
0,17,"(9, 41)",0,-0.07
0,18,"(9, 40)",0,-0.07
0,19,"(9, 39)",1,-0.07
0,20,"(10, 39)",1,-0.07
0,21,"(11, 39)",0,-0.07
0,22,"(11, 38)",1,-0.07
0,23,"(12, 38)",1,-0.07
0,24,"(13, 38)",1,-0.07
0,25,"(14, 38)",1,-0.07
0,26,"(15, 38)",1,-0.07
0,27,"(16, 38)",1,-0.07
0,28,"(17, 38)",0,-0.07
0,29,"(17, 37)",0,-0.07
0,30,"(17, 36)",1,-0.07
0,31,"(18, 36)",1,-0.07
0,32,"(19, 36)",1,-0.07
0,33,"(20, 36)",0,-0.07
0,34,"(20, 35)",0,-0.07
0,35,"(20, 34)",1,-0.07
0,36,"(21, 34)",1,-0.07
0,37,"(22, 34)",1,-0.07
0,38,"(23, 34)",1,-0.07
0,39,"(24, 34)",0,-0.07
0,40,"(24, 33)",1,-0.07
0,41,"(25, 33)",0,-0.07
0,42,"(25, 32)",1,-6.67
0,43,"(25, 32)",0,-0.07
0,44,"(25, 31)",0,-0.07
0,45,"(25, 30)",1,-0.07
0,46,"(26, 30)",1,-0.07
0,47,"(27, 30)",0,-0.07
0,48,"(27, 29)",1,-0.07
0,49,"(28, 29)",1,-0.07
0,50,"(29, 29)",0,-0.07
0,51,"(29, 28)",1,-0.07
0,52,"(30, 28)",1,-0.07
0,53,"(31, 28)",0,-0.07
0,54,"(31, 27)",1,-0.07
0,55,"(32, 27)",0,-0.07
0,56,"(32, 26)",0,-0.07
0,57,"(32, 25)",0,-0.07
0,58,"(32, 24)",0,-0.07
0,59,"(32, 23)",1,-0.07
0,60,"(33, 23)",0,-0.07
0,61,"(33, 22)",1,-0.07
0,62,"(34, 22)",0,-0.07
0,63,"(34, 21)",1,-0.07
0,64,"(35, 21)",1,-0.07
0,65,"(36, 21)",0,-0.07
0,66,"(36, 20)",1,-0.07
0,67,"(37, 20)",0,-0.07
0,68,"(37, 19)",1,-0.07
0,69,"(38, 19)",0,-0.07
0,70,"(38, 18)",0,-0.07
0,71,"(38, 17)",0,-0.07
0,72,"(38, 16)",0,-0.07
0,73,"(38, 15)",1,-0.07
0,74,"(39, 15)",0,-0.07
0,75,"(39, 14)",0,-0.07
0,76,"(39, 13)",1,-0.07
0,77,"(40, 13)",1,-0.07
0,78,"(41, 13)",0,-0.07
0,79,"(41, 12)",1,-0.07
0,80,"(42, 12)",1,-0.07
0,81,"(43, 12)",0,-0.07
0,82,"(43, 11)",0,-0.07
0,83,"(43, 10)",0,-0.07
0,84,"(43, 9)",0,-0.07
0,85,"(43, 8)",1,-0.07
0,86,"(44, 8)",1,-0.07
0,87,"(45, 8)",1,-0.07
0,88,"(46, 8)",1,-0.07
0,89,"(47, 8)",0,-0.07
0,90,"(47, 7)",0,-0.07
0,91,"(47, 6)",0,-0.07
0,92,"(47, 5)",1,-0.07
0,93,"(48, 5)",1,-0.07
0,94,"(49, 5)",1,-0.07
0,95,"(50, 5)",1,-0.07
0,96,"(51, 5)",0,-0.07
0,97,"(51, 4)",0,-0.07
0,98,"(51, 3)",1,-0.07
0,99,"(52, 3)",0,-0.07
0,100,"(52, 2)",0,-0.07
0,101,"(52, 1)",1,-0.07
0,102,"(53, 1)",0,-0.07
0,103,"(53, 0)",1,-0.07
0,104,"(54, 0)",1,-0.07
0,105,"(55, 0)",1,-0.07
0,106,"(56, 0)",1,-0.07
0,107,"(57, 0)",1,-0.07
0,108,"(58, 0)",1,-0.07
0,109,"(59, 0)",1,-0.07
0,110,"(60, 0)",1,-0.07
0,111,"(61, 0)",1,-0.07
0,112,"(62, 0)",1,-0.07
0,113,"(63, 0)",1,-0.07
0,114,"(64, 0)",1,-0.07
0,115,"(65, 0)",1,-0.07
0,116,"(66, 0)",1,-0.07
0,117,"(67, 0)",1,-0.07
0,118,"(68, 0)",1,-0.07
0,119,"(69, 0)",1,-0.07
0,120,"(70, 0)",1,-0.07
0,121,"(71, 0)",1,-0.07
0,122,"(72, 0)",1,-0.07
0,123,"(73, 0)",1,-0.07
0,124,"(74, 0)",1,-0.07
0,125,"(75, 0)",1,-6.67
0,126,"(75, 0)",2,-0.07
0,127,"(75, 1)",1,-0.07
0,128,"(76, 1)",1,-0.07
0,129,"(77, 1)",1,-0.07
0,130,"(78, 1)",1,-0.07
0,131,"(79, 1)",1,-0.07
0,132,"(80, 1)",1,-0.07
0,133,"(81, 1)",1,-0.07
0,134,"(82, 1)",0,-0.07
0,135,"(82, 0)",1,-0.07
0,136,"(83, 0)",1,-0.07
0,137,"(84, 0)",1,-0.07
0,138,"(85, 0)",1,-0.07
0,139,"(86, 0)",1,-0.07
0,140,"(87, 0)",1,-0.07
0,141,"(88, 0)",1,-0.07
0,142,"(89, 0)",1,-0.07
0,143,"(90, 0)",1,-0.07
0,144,"(91, 0)",1,-0.07
0,145,"(92, 0)",1,-0.07
0,146,"(93, 0)",1,-0.07
0,147,"(94, 0)",1,-0.07
0,148,"(95, 0)",1,-0.07
0,149,"(96, 0)",1,-0.07
0,150,"(97, 0)",1,-0.07
0,151,"(98, 0)",1,6.67
1,0,"(0, 49)",0,-0.07
1,1,"(0, 48)",1,-0.07
1,2,"(1, 48)",1,-0.07
1,3,"(2, 48)",1,-0.07
1,4,"(3, 48)",0,-0.07
1,5,"(3, 47)",1,-0.07
1,6,"(4, 47)",0,-0.07
1,7,"(4, 46)",1,-6.67
1,8,"(4, 46)",0,-0.07
1,9,"(4, 45)",1,-0.07
1,10,"(5, 45)",0,-0.07
1,11,"(5, 44)",0,-0.07
1,12,"(5, 43)",0,-0.07
1,13,"(5, 42)",1,-0.07
1,14,"(6, 42)",1,-0.07
1,15,"(7, 42)",0,-0.07
1,16,"(7, 41)",0,-0.07
1,17,"(7, 40)",0,-0.07
1,18,"(7, 39)",1,-0.07
1,19,"(8, 39)",1,-0.07
1,20,"(9, 39)",0,-0.07
1,21,"(9, 38)",0,-0.07
1,22,"(9, 37)",1,-0.07
1,23,"(10, 37)",0,-0.07
1,24,"(10, 36)",0,-0.07
1,25,"(10, 35)",1,-0.07
1,26,"(11, 35)",1,-0.07
1,27,"(12, 35)",1,-0.07
1,28,"(13, 35)",0,-0.07
1,29,"(13, 34)",0,-0.07
1,30,"(13, 33)",0,-0.07
1,31,"(13, 32)",0,-0.07
1,32,"(13, 31)",0,-0.07
1,33,"(13, 30)",0,-0.07
1,34,"(13, 29)",0,-0.07
1,35,"(13, 28)",1,-0.07
1,36,"(14, 28)",0,-0.07
1,37,"(14, 27)",1,-0.07
1,38,"(15, 27)",0,-0.07
1,39,"(15, 26)",0,-0.07
1,40,"(15, 25)",0,-0.07
1,41,"(15, 24)",0,-0.07
1,42,"(15, 23)",0,-0.07
1,43,"(15, 22)",0,-0.07
1,44,"(15, 21)",0,-0.07
1,45,"(15, 20)",0,-0.07
1,46,"(15, 19)",1,-0.07
1,47,"(16, 19)",1,-0.07
1,48,"(17, 19)",1,-0.07
1,49,"(18, 19)",0,-0.07
1,50,"(18, 18)",1,-0.07
1,51,"(19, 18)",1,-0.07
1,52,"(20, 18)",0,-0.07
1,53,"(20, 17)",0,-0.07
1,54,"(20, 16)",1,-0.07
1,55,"(21, 16)",1,-0.07
1,56,"(22, 16)",0,-0.07
1,57,"(22, 15)",0,-0.07
1,58,"(22, 14)",0,-0.07
1,59,"(22, 13)",1,-0.07
1,60,"(23, 13)",1,-0.07
1,61,"(24, 13)",0,-0.07
1,62,"(24, 12)",0,-0.07
1,63,"(24, 11)",1,-0.07
1,64,"(25, 11)",0,-6.67
1,65,"(25, 11)",1,-0.07
1,66,"(26, 11)",0,-0.07
1,67,"(26, 10)",1,-0.07
1,68,"(27, 10)",0,-0.07
1,69,"(27, 9)",1,-0.07
1,70,"(28, 9)",0,-0.07
1,71,"(28, 8)",1,-0.07
1,72,"(29, 8)",0,-0.07
1,73,"(29, 7)",0,-0.07
1,74,"(29, 6)",1,-0.07
1,75,"(30, 6)",1,-0.07
1,76,"(31, 6)",0,-0.07
1,77,"(31, 5)",1,-0.07
1,78,"(32, 5)",1,-0.07
1,79,"(33, 5)",1,-0.07
1,80,"(34, 5)",0,-0.07
1,81,"(34, 4)",1,-0.07
1,82,"(35, 4)",0,-0.07
1,83,"(35, 3)",1,-0.07
1,84,"(36, 3)",0,-0.07
1,85,"(36, 2)",0,-0.07
1,86,"(36, 1)",1,-0.07
1,87,"(37, 1)",0,-0.07
1,88,"(37, 0)",1,-0.07
1,89,"(38, 0)",1,-0.07
1,90,"(39, 0)",1,-0.07
1,91,"(40, 0)",1,-0.07
1,92,"(41, 0)",1,-0.07
1,93,"(42, 0)",1,-0.07
1,94,"(43, 0)",1,-0.07
1,95,"(44, 0)",1,-0.07
1,96,"(45, 0)",1,-0.07
1,97,"(46, 0)",1,-0.07
1,98,"(47, 0)",1,-0.07
1,99,"(48, 0)",1,-0.07
1,100,"(49, 0)",1,-0.07
1,101,"(50, 0)",1,-0.07
1,102,"(51, 0)",1,-0.07
1,103,"(52, 0)",1,-0.07
1,104,"(53, 0)",1,-0.07
