episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",1,-0.07
0,2,"(2, 49)",1,-0.07
0,3,"(3, 49)",0,-0.07
0,4,"(3, 48)",0,-0.07
0,5,"(3, 47)",0,-0.07
0,6,"(3, 46)",1,-0.07
0,7,"(4, 46)",0,-0.07
0,8,"(4, 45)",1,-0.07
0,9,"(5, 45)",1,-0.07
0,10,"(6, 45)",1,-0.07
0,11,"(7, 45)",0,-0.07
0,12,"(7, 44)",0,-0.07
0,13,"(7, 43)",0,-0.07
0,14,"(7, 42)",0,-0.07
0,15,"(7, 41)",1,-0.07
0,16,"(8, 41)",1,-0.07
0,17,"(9, 41)",1,-0.07
0,18,"(10, 41)",1,-0.07
0,19,"(11, 41)",0,-0.07
0,20,"(11, 40)",1,-0.07
0,21,"(12, 40)",0,-0.07
0,22,"(12, 39)",0,-0.07
0,23,"(12, 38)",1,-0.07
0,24,"(13, 38)",1,-0.07
0,25,"(14, 38)",1,-0.07
0,26,"(15, 38)",1,-0.07
0,27,"(16, 38)",0,-0.07
0,28,"(16, 37)",1,-0.07
0,29,"(17, 37)",0,-0.07
0,30,"(17, 36)",0,-0.07
0,31,"(17, 35)",0,-0.07
0,32,"(17, 34)",1,-0.07
0,33,"(18, 34)",1,-0.07
0,34,"(19, 34)",1,-0.07
0,35,"(20, 34)",0,-0.07
0,36,"(20, 33)",0,-0.07
0,37,"(20, 32)",1,-0.07
0,38,"(21, 32)",0,-0.07
0,39,"(21, 31)",1,-0.07
0,40,"(22, 31)",1,-0.07
0,41,"(23, 31)",0,-0.07
0,42,"(23, 30)",1,-0.07
0,43,"(24, 30)",1,-0.07
0,44,"(25, 30)",1,-0.07
0,45,"(26, 30)",1,-0.07
0,46,"(27, 30)",0,-0.07
0,47,"(27, 29)",1,-0.07
0,48,"(28, 29)",1,-0.07
0,49,"(29, 29)",0,-0.07
0,50,"(29, 28)",0,-0.07
0,51,"(29, 27)",1,-0.07
0,52,"(30, 27)",1,-0.07
0,53,"(31, 27)",1,-0.07
0,54,"(32, 27)",0,-0.07
0,55,"(32, 26)",0,-0.07
0,56,"(32, 25)",0,-0.07
0,57,"(32, 24)",0,-0.07
0,58,"(32, 23)",1,-0.07
0,59,"(33, 23)",0,-0.07
0,60,"(33, 22)",1,-0.07
0,61,"(34, 22)",0,-0.07
0,62,"(34, 21)",0,-0.07
0,63,"(34, 20)",0,-0.07
0,64,"(34, 19)",1,-0.07
0,65,"(35, 19)",1,-0.07
0,66,"(36, 19)",0,-0.07
0,67,"(36, 18)",0,-0.07
0,68,"(36, 17)",1,-0.07
0,69,"(37, 17)",1,-0.07
0,70,"(38, 17)",1,-0.07
0,71,"(39, 17)",1,-0.07
0,72,"(40, 17)",0,-0.07
0,73,"(40, 16)",0,-0.07
0,74,"(40, 15)",1,-0.07
0,75,"(41, 15)",1,-0.07
0,76,"(42, 15)",0,-0.07
0,77,"(42, 14)",0,-0.07
0,78,"(42, 13)",1,-0.07
0,79,"(43, 13)",1,-0.07
0,80,"(44, 13)",1,-0.07
