episode,t,obs,act,rew
0,0,"(0, 49)",0,-0.07
0,1,"(0, 48)",1,-0.07
0,2,"(1, 48)",1,-0.07
0,3,"(2, 48)",1,-0.07
0,4,"(3, 48)",0,-0.07
0,5,"(3, 47)",0,-0.07
0,6,"(3, 46)",1,-0.07
0,7,"(4, 46)",0,-0.07
0,8,"(4, 45)",0,-0.07
0,9,"(4, 44)",1,-0.07
0,10,"(5, 44)",0,-0.07
0,11,"(5, 43)",0,-0.07
0,12,"(5, 42)",1,-0.07
0,13,"(6, 42)",0,-0.07
0,14,"(6, 41)",1,-0.07
0,15,"(7, 41)",1,-0.07
0,16,"(8, 41)",0,-0.07
0,17,"(8, 40)",0,-0.07
0,18,"(8, 39)",1,-0.07
0,19,"(9, 39)",1,-0.07
0,20,"(10, 39)",0,-0.07
0,21,"(10, 38)",0,-0.07
0,22,"(10, 37)",1,-0.07
0,23,"(11, 37)",0,-0.07
0,24,"(11, 36)",0,-0.07
0,25,"(11, 35)",1,-0.07
0,26,"(12, 35)",1,-0.07
0,27,"(13, 35)",0,-0.07
0,28,"(13, 34)",0,-0.07
0,29,"(13, 33)",0,-0.07
0,30,"(13, 32)",0,-0.07
0,31,"(13, 31)",1,-0.07
0,32,"(14, 31)",0,-0.07
0,33,"(14, 30)",1,-0.07
0,34,"(15, 30)",0,-0.07
0,35,"(15, 29)",0,-0.07
0,36,"(15, 28)",0,-0.07
0,37,"(15, 27)",0,-0.07
0,38,"(15, 26)",1,-0.07
0,39,"(16, 26)",0,-0.07
0,40,"(16, 25)",0,-0.07
0,41,"(16, 24)",0,-0.07
0,42,"(16, 23)",1,-0.07
0,43,"(17, 23)",1,-0.07
0,44,"(18, 23)",0,-0.07
0,45,"(18, 22)",1,-0.07
0,46,"(19, 22)",0,-0.07
0,47,"(19, 21)",1,-0.07
0,48,"(20, 21)",1,-0.07
0,49,"(21, 21)",0,-0.07
0,50,"(21, 20)",0,-0.07
0,51,"(21, 19)",1,-0.07
0,52,"(22, 19)",0,-0.07
0,53,"(22, 18)",1,-0.07
0,54,"(23, 18)",0,-0.07
0,55,"(23, 17)",1,-0.07
0,56,"(24, 17)",1,-0.07
0,57,"(25, 17)",1,-0.07
0,58,"(26, 17)",1,-0.07
0,59,"(27, 17)",0,-0.07
0,60,"(27, 16)",1,-0.07
0,61,"(28, 16)",1,-0.07
0,62,"(29, 16)",0,-0.07
0,63,"(29, 15)",1,-0.07
0,64,"(30, 15)",0,-0.07
0,65,"(30, 14)",1,-0.07
0,66,"(31, 14)",0,-0.07
0,67,"(31, 13)",1,-0.07
0,68,"(32, 13)",1,-0.07
0,69,"(33, 13)",1,-0.07
0,70,"(34, 13)",1,-0.07
0,71,"(35, 13)",1,-0.07
0,72,"(36, 13)",1,-0.07
0,73,"(37, 13)",0,-0.07
0,74,"(37, 12)",0,-0.07
0,75,"(37, 11)",1,-0.07
0,76,"(38, 11)",0,-0.07
0,77,"(38, 10)",0,-0.07
0,78,"(38, 9)",1,-0.07
0,79,"(39, 9)",0,-0.07
0,80,"(39, 8)",0,-0.07
0,81,"(39, 7)",0,-0.07
0,82,"(39, 6)",1,-0.07
0,83,"(40, 6)",0,-0.07
0,84,"(40, 5)",0,-0.07
0,85,"(40, 4)",1,-0.07
0,86,"(41, 4)",1,-0.07
0,87,"(42, 4)",0,-0.07
0,88,"(42, 3)",1,-0.07
0,89,"(43, 3)",0,-0.07
0,90,"(43, 2)",1,-0.07
0,91,"(44, 2)",0,-0.07
0,92,"(44, 1)",0,-0.07
0,93,"(44, 0)",1,-0.07
0,94,"(45, 0)",1,-0.07
0,95,"(46, 0)",1,-0.07
0,96,"(47, 0)",1,-0.07
0,97,"(48, 0)",1,-0.07
0,98,"(49, 0)",1,-0.07
0,99,"(50, 0)",1,-0.07
0,100,"(51, 0)",1,-0.07
0,101,"(52, 0)",1,-0.07
0,102,"(53, 0)",1,-0.07
0,103,"(54, 0)",1,-0.07
0,104,"(55, 0)",1,-0.07
0,105,"(56, 0)",1,-0.07
0,106,"(57, 0)",1,-0.07
0,107,"(58, 0)",1,-0.07
0,108,"(59, 0)",1,-0.07
0,109,"(60, 0)",1,-0.07
0,110,"(61, 0)",1,-0.07
0,111,"(62, 0)",1,-0.07
0,112,"(63, 0)",1,-0.07
0,113,"(64, 0)",1,-0.07
0,114,"(65, 0)",1,-0.07
0,115,"(66, 0)",1,-0.07
0,116,"(67, 0)",1,-0.07
0,117,"(68, 0)",1,-0.07
0,118,"(69, 0)",1,-0.07
0,119,"(70, 0)",1,-0.07
0,120,"(71, 0)",1,-0.07
0,121,"(72, 0)",1,-0.07
0,122,"(73, 0)",1,-0.07
0,123,"(74, 0)",1,-0.07
0,124,"(75, 0)",1,-0.07
0,125,"(76, 0)",1,-0.07
0,126,"(77, 0)",1,-0.07
0,127,"(78, 0)",1,-0.07
0,128,"(79, 0)",1,-0.07
0,129,"(80, 0)",1,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",0,-0.07
1,3,"(2, 48)",0,-0.07
1,4,"(2, 47)",1,-0.07
1,5,"(3, 47)",1,-0.07
1,6,"(4, 47)",0,-0.07
1,7,"(4, 46)",0,-0.07
1,8,"(4, 45)",0,-0.07
1,9,"(4, 44)",1,-0.07
1,10,"(5, 44)",0,-0.07
1,11,"(5, 43)",0,-0.07
1,12,"(5, 42)",1,-0.07
1,13,"(6, 42)",0,-0.07
1,14,"(6, 41)",0,-0.07
1,15,"(6, 40)",0,-0.07
1,16,"(6, 39)",0,-0.07
1,17,"(6, 38)",0,-0.07
1,18,"(6, 37)",1,-0.07
1,19,"(7, 37)",1,-0.07
1,20,"(8, 37)",1,-0.07
1,21,"(9, 37)",1,-0.07
1,22,"(10, 37)",0,-0.07
1,23,"(10, 36)",0,-0.07
1,24,"(10, 35)",1,-0.07
1,25,"(11, 35)",1,-0.07
1,26,"(12, 35)",0,-0.07
1,27,"(12, 34)",0,-0.07
1,28,"(12, 33)",1,-0.07
1,29,"(13, 33)",0,-0.07
1,30,"(13, 32)",1,-0.07
1,31,"(14, 32)",1,-0.07
1,32,"(15, 32)",0,-0.07
1,33,"(15, 31)",0,-0.07
1,34,"(15, 30)",0,-0.07
1,35,"(15, 29)",0,-0.07
1,36,"(15, 28)",1,-0.07
1,37,"(16, 28)",0,-0.07
1,38,"(16, 27)",0,-0.07
1,39,"(16, 26)",1,-0.07
1,40,"(17, 26)",0,-0.07
1,41,"(17, 25)",0,-0.07
1,42,"(17, 24)",0,-0.07
1,43,"(17, 23)",0,-0.07
1,44,"(17, 22)",1,-0.07
1,45,"(18, 22)",0,-0.07
1,46,"(18, 21)",0,-0.07
1,47,"(18, 20)",1,-0.07
1,48,"(19, 20)",1,-0.07
1,49,"(20, 20)",0,-0.07
1,50,"(20, 19)",1,-0.07
1,51,"(21, 19)",0,-0.07
1,52,"(21, 18)",0,-0.07
1,53,"(21, 17)",0,-0.07
1,54,"(21, 16)",1,-0.07
1,55,"(22, 16)",0,-0.07
1,56,"(22, 15)",0,-0.07
1,57,"(22, 14)",0,-0.07
1,58,"(22, 13)",0,-0.07
1,59,"(22, 12)",0,-0.07
1,60,"(22, 11)",0,-0.07
1,61,"(22, 10)",0,-0.07
1,62,"(22, 9)",1,-0.07
1,63,"(23, 9)",0,-0.07
1,64,"(23, 8)",0,-0.07
1,65,"(23, 7)",0,-0.07
1,66,"(23, 6)",1,-0.07
1,67,"(24, 6)",0,-0.07
1,68,"(24, 5)",0,-0.07
1,69,"(24, 4)",0,-0.07
1,70,"(24, 3)",1,-0.07
1,71,"(25, 3)",0,-0.07
1,72,"(25, 2)",0,-0.07
1,73,"(25, 1)",1,-0.07
1,74,"(26, 1)",1,-0.07
1,75,"(27, 1)",0,-0.07
1,76,"(27, 0)",1,-0.07
1,77,"(28, 0)",1,-0.07
1,78,"(29, 0)",1,-0.07
1,79,"(30, 0)",1,-0.07
1,80,"(31, 0)",1,-0.07
1,81,"(32, 0)",1,-0.07
1,82,"(33, 0)",1,-0.07
1,83,"(34, 0)",1,-0.07
1,84,"(35, 0)",1,-0.07
1,85,"(36, 0)",1,-0.07
1,86,"(37, 0)",1,-0.07
1,87,"(38, 0)",1,-0.07
1,88,"(39, 0)",1,-0.07
1,89,"(40, 0)",1,-0.07
1,90,"(41, 0)",1,-0.07
1,91,"(42, 0)",1,-0.07
1,92,"(43, 0)",1,-0.07
