episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",1,-0.07
0,2,"(2, 49)",1,-0.07
0,3,"(3, 49)",1,-0.07
0,4,"(4, 49)",1,-0.07
0,5,"(5, 49)",0,-0.07
0,6,"(5, 48)",0,-0.07
0,7,"(5, 47)",0,-6.67
0,8,"(5, 47)",2,-0.07
0,9,"(5, 48)",1,-0.07
0,10,"(6, 48)",1,-0.07
0,11,"(7, 48)",1,-0.07
0,12,"(8, 48)",0,-0.07
0,13,"(8, 47)",0,-0.07
0,14,"(8, 46)",1,-0.07
0,15,"(9, 46)",0,-0.07
0,16,"(9, 45)",1,-0.07
0,17,"(10, 45)",0,-0.07
0,18,"(10, 44)",0,-0.07
0,19,"(10, 43)",1,-0.07
0,20,"(11, 43)",0,-0.07
0,21,"(11, 42)",0,-0.07
0,22,"(11, 41)",0,-0.07
0,23,"(11, 40)",0,-0.07
0,24,"(11, 39)",1,-0.07
0,25,"(12, 39)",0,-0.07
0,26,"(12, 38)",1,-0.07
0,27,"(13, 38)",0,-0.07
0,28,"(13, 37)",1,-0.07
0,29,"(14, 37)",0,-0.07
0,30,"(14, 36)",1,-0.07
0,31,"(15, 36)",0,-0.07
0,32,"(15, 35)",1,-0.07
0,33,"(16, 35)",0,-0.07
0,34,"(16, 34)",0,-0.07
0,35,"(16, 33)",0,-0.07
0,36,"(16, 32)",0,-0.07
0,37,"(16, 31)",0,-0.07
0,38,"(16, 30)",1,-0.07
0,39,"(17, 30)",0,-0.07
0,40,"(17, 29)",0,-0.07
0,41,"(17, 28)",0,-0.07
0,42,"(17, 27)",0,-0.07
0,43,"(17, 26)",1,-0.07
0,44,"(18, 26)",0,-0.07
0,45,"(18, 25)",0,-0.07
0,46,"(18, 24)",0,-0.07
0,47,"(18, 23)",0,-0.07
0,48,"(18, 22)",0,-0.07
0,49,"(18, 21)",1,-0.07
0,50,"(19, 21)",0,-0.07
0,51,"(19, 20)",0,-0.07
0,52,"(19, 19)",0,-0.07
0,53,"(19, 18)",0,-0.07
0,54,"(19, 17)",1,-0.07
0,55,"(20, 17)",1,-0.07
0,56,"(21, 17)",0,-0.07
0,57,"(21, 16)",0,-0.07
0,58,"(21, 15)",1,-0.07
0,59,"(22, 15)",1,-0.07
0,60,"(23, 15)",1,-0.07
0,61,"(24, 15)",0,-0.07
0,62,"(24, 14)",0,-0.07
0,63,"(24, 13)",1,-0.07
0,64,"(25, 13)",1,-0.07
0,65,"(26, 13)",1,-0.07
0,66,"(27, 13)",0,-0.07
0,67,"(27, 12)",0,-0.07
0,68,"(27, 11)",1,-0.07
0,69,"(28, 11)",0,-0.07
0,70,"(28, 10)",0,-0.07
0,71,"(28, 9)",1,-0.07
0,72,"(29, 9)",1,-0.07
0,73,"(30, 9)",0,-6.67
0,74,"(30, 9)",1,-0.07
0,75,"(31, 9)",1,-0.07
0,76,"(32, 9)",1,-0.07
0,77,"(33, 9)",1,-0.07
0,78,"(34, 9)",0,-0.07
0,79,"(34, 8)",1,-0.07
0,80,"(35, 8)",1,-0.07
