episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",0,-0.07
0,2,"(1, 48)",1,-0.07
0,3,"(2, 48)",0,-0.07
0,4,"(2, 47)",1,-0.07
0,5,"(3, 47)",1,-0.07
0,6,"(4, 47)",0,-0.07
0,7,"(4, 46)",0,-0.07
0,8,"(4, 45)",1,-0.07
0,9,"(5, 45)",0,-0.07
0,10,"(5, 44)",1,-0.07
0,11,"(6, 44)",1,-0.07
0,12,"(7, 44)",1,-0.07
0,13,"(8, 44)",0,-0.07
0,14,"(8, 43)",1,-0.07
0,15,"(9, 43)",1,-0.07
0,16,"(10, 43)",1,-0.07
0,17,"(11, 43)",1,-0.07
0,18,"(12, 43)",1,-0.07
0,19,"(13, 43)",0,-0.07
0,20,"(13, 42)",1,-0.07
0,21,"(14, 42)",0,-0.07
0,22,"(14, 41)",0,-0.07
0,23,"(14, 40)",0,-0.07
0,24,"(14, 39)",0,-0.07
0,25,"(14, 38)",0,-0.07
0,26,"(14, 37)",0,-0.07
0,27,"(14, 36)",1,-0.07
0,28,"(15, 36)",0,-0.07
0,29,"(15, 35)",1,-0.07
0,30,"(16, 35)",0,-0.07
0,31,"(16, 34)",0,-0.07
0,32,"(16, 33)",1,-0.07
0,33,"(17, 33)",1,-0.07
0,34,"(18, 33)",1,-0.07
0,35,"(19, 33)",1,-0.07
0,36,"(20, 33)",1,-0.07
0,37,"(21, 33)",0,-0.07
0,38,"(21, 32)",1,-0.07
0,39,"(22, 32)",1,-0.07
0,40,"(23, 32)",0,-0.07
0,41,"(23, 31)",0,-0.07
0,42,"(23, 30)",0,-0.07
0,43,"(23, 29)",0,-0.07
0,44,"(23, 28)",0,-0.07
0,45,"(23, 27)",0,-0.07
0,46,"(23, 26)",0,-0.07
0,47,"(23, 25)",1,-0.07
0,48,"(24, 25)",0,-0.07
0,49,"(24, 24)",0,-0.07
0,50,"(24, 23)",0,-0.07
0,51,"(24, 22)",0,-0.07
0,52,"(24, 21)",1,-0.07
0,53,"(25, 21)",0,-0.07
