episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",0,-0.07
0,2,"(1, 48)",0,-0.07
0,3,"(1, 47)",0,-6.67
0,4,"(1, 47)",1,-0.07
0,5,"(2, 47)",1,-0.07
0,6,"(3, 47)",0,-0.07
0,7,"(3, 46)",0,-0.07
0,8,"(3, 45)",1,-0.07
0,9,"(4, 45)",1,-0.07
0,10,"(5, 45)",1,-0.07
0,11,"(6, 45)",1,-0.07
0,12,"(7, 45)",0,-6.67
0,13,"(7, 45)",3,-0.07
0,14,"(6, 45)",0,-0.07
0,15,"(6, 44)",0,-0.07
0,16,"(6, 43)",1,-0.07
0,17,"(7, 43)",1,-0.07
0,18,"(8, 43)",1,-0.07
0,19,"(9, 43)",1,-0.07
0,20,"(10, 43)",1,-0.07
0,21,"(11, 43)",0,-0.07
0,22,"(11, 42)",1,-0.07
0,23,"(12, 42)",0,-6.67
0,24,"(12, 42)",1,-0.07
0,25,"(13, 42)",1,-0.07
0,26,"(14, 42)",1,-0.07
0,27,"(15, 42)",2,-0.07
0,28,"(15, 43)",1,-0.07
0,29,"(16, 43)",1,-0.07
0,30,"(17, 43)",1,-0.07
0,31,"(18, 43)",1,-0.07
0,32,"(19, 43)",1,-0.07
0,33,"(20, 43)",1,-0.07
0,34,"(21, 43)",1,-0.07
0,35,"(22, 43)",0,-0.07
0,36,"(22, 42)",1,-0.07
0,37,"(23, 42)",1,-0.07
0,38,"(24, 42)",0,-0.07
0,39,"(24, 41)",1,-0.07
0,40,"(25, 41)",0,-0.07
0,41,"(25, 40)",0,-0.07
0,42,"(25, 39)",0,-0.07
0,43,"(25, 38)",1,-0.07
0,44,"(26, 38)",1,-0.07
0,45,"(27, 38)",1,-0.07
0,46,"(28, 38)",1,-0.07
0,47,"(29, 38)",0,-0.07
0,48,"(29, 37)",0,-0.07
0,49,"(29, 36)",0,-0.07
0,50,"(29, 35)",0,-0.07
0,51,"(29, 34)",0,-0.07
0,52,"(29, 33)",1,-0.07
0,53,"(30, 33)",1,-0.07
