episode,t,obs,act,rew
0,0,"(0, 29)",0,-0.11
0,1,"(0, 28)",1,-0.11
0,2,"(1, 28)",0,-0.11
0,3,"(1, 27)",1,-0.11
0,4,"(2, 27)",1,-0.11
0,5,"(3, 27)",0,-11.11
0,6,"(3, 27)",2,-0.11
0,7,"(3, 28)",2,-0.11
0,8,"(3, 29)",1,-0.11
0,9,"(4, 29)",1,-0.11
0,10,"(5, 29)",0,-0.11
0,11,"(5, 28)",0,-0.11
0,12,"(5, 27)",0,-0.11
0,13,"(5, 26)",0,-0.11
0,14,"(5, 25)",1,-0.11
0,15,"(6, 25)",1,-0.11
0,16,"(7, 25)",0,-0.11
0,17,"(7, 24)",0,-0.11
0,18,"(7, 23)",1,-0.11
0,19,"(8, 23)",1,-0.11
0,20,"(9, 23)",1,-0.11
0,21,"(10, 23)",1,-0.11
0,22,"(11, 23)",2,-0.11
0,23,"(11, 24)",0,-0.11
0,24,"(11, 23)",3,-0.11
0,25,"(10, 23)",3,-0.11
0,26,"(9, 23)",3,-0.11
0,27,"(8, 23)",3,-0.11
0,28,"(7, 23)",1,-0.11
0,29,"(8, 23)",1,-0.11
0,30,"(9, 23)",1,-0.11
0,31,"(10, 23)",1,-0.11
0,32,"(11, 23)",2,-0.11
0,33,"(11, 24)",2,-0.11
0,34,"(11, 25)",1,-0.11
0,35,"(12, 25)",1,-0.11
0,36,"(13, 25)",1,-0.11
0,37,"(14, 25)",1,-0.11
0,38,"(15, 25)",1,-0.11
0,39,"(16, 25)",1,-0.11
0,40,"(17, 25)",3,-0.11
0,41,"(16, 25)",3,-0.11
0,42,"(15, 25)",2,-0.11
0,43,"(15, 26)",0,-0.11
0,44,"(15, 25)",3,-0.11
0,45,"(14, 25)",3,-0.11
0,46,"(13, 25)",1,-0.11
0,47,"(14, 25)",1,-0.11
0,48,"(15, 25)",1,-0.11
0,49,"(16, 25)",1,-0.11
0,50,"(17, 25)",2,-0.11
0,51,"(17, 26)",0,-0.11
0,52,"(17, 25)",3,-0.11
0,53,"(16, 25)",3,-0.11
0,54,"(15, 25)",2,-0.11
0,55,"(15, 26)",2,-0.11
0,56,"(15, 27)",0,-0.11
0,57,"(15, 26)",0,-0.11
0,58,"(15, 25)",3,-0.11
0,59,"(14, 25)",3,-0.11
0,60,"(13, 25)",0,-0.11
0,61,"(13, 24)",0,-0.11
0,62,"(13, 23)",1,-0.11
0,63,"(14, 23)",1,-0.11
0,64,"(15, 23)",1,-0.11
0,65,"(16, 23)",1,-0.11
0,66,"(17, 23)",1,-0.11
0,67,"(18, 23)",1,-0.11
0,68,"(19, 23)",1,-0.11
0,69,"(20, 23)",1,-0.11
0,70,"(21, 23)",1,-0.11
0,71,"(22, 23)",1,-0.11
0,72,"(23, 23)",1,-0.11
0,73,"(24, 23)",1,-0.11
0,74,"(25, 23)",0,-0.11
0,75,"(25, 22)",1,-0.11
0,76,"(26, 22)",1,-0.11
0,77,"(27, 22)",0,-0.11
0,78,"(27, 21)",0,-0.11
0,79,"(27, 20)",0,-0.11
0,80,"(27, 19)",1,-0.11
0,81,"(28, 19)",1,-0.11
0,82,"(29, 19)",0,-0.11
0,83,"(29, 18)",0,-0.11
0,84,"(29, 17)",0,-0.11
0,85,"(29, 16)",0,-0.11
0,86,"(29, 15)",1,-0.11
0,87,"(30, 15)",1,-0.11
0,88,"(31, 15)",1,-0.11
0,89,"(32, 15)",1,-0.11
0,90,"(33, 15)",1,-0.11
0,91,"(34, 15)",1,-0.11
0,92,"(35, 15)",1,-0.11
0,93,"(36, 15)",3,-0.11
0,94,"(35, 15)",3,-0.11
0,95,"(34, 15)",3,-0.11
0,96,"(33, 15)",3,-0.11
0,97,"(32, 15)",3,-0.11
0,98,"(31, 15)",3,-0.11
0,99,"(30, 15)",3,-0.11
0,100,"(29, 15)",2,-0.11
0,101,"(29, 16)",2,-0.11
0,102,"(29, 17)",2,-0.11
0,103,"(29, 18)",2,-0.11
0,104,"(29, 19)",3,-0.11
0,105,"(28, 19)",3,-0.11
0,106,"(27, 19)",0,-0.11
0,107,"(27, 18)",2,-0.11
0,108,"(27, 19)",2,-0.11
0,109,"(27, 20)",2,-0.11
0,110,"(27, 21)",2,-0.11
0,111,"(27, 22)",2,-0.11
0,112,"(27, 23)",0,-0.11
0,113,"(27, 22)",3,-0.11
0,114,"(26, 22)",3,-0.11
0,115,"(25, 22)",0,-0.11
0,116,"(25, 21)",2,-0.11
0,117,"(25, 22)",2,-0.11
0,118,"(25, 23)",3,-0.11
0,119,"(24, 23)",3,-0.11
