episode,t,obs,act,rew
0,0,"(0, 29)",1,-0.11
0,1,"(1, 29)",0,-0.11
0,2,"(1, 28)",0,-0.11
0,3,"(1, 27)",1,-0.11
0,4,"(2, 27)",1,-0.11
0,5,"(3, 27)",0,-0.11
0,6,"(3, 26)",0,-0.11
0,7,"(3, 25)",0,-0.11
0,8,"(3, 24)",0,-0.11
0,9,"(3, 23)",1,-0.11
0,10,"(4, 23)",1,-0.11
0,11,"(5, 23)",0,-0.11
0,12,"(5, 22)",0,-0.11
0,13,"(5, 21)",0,-0.11
0,14,"(5, 20)",0,-0.11
0,15,"(5, 19)",0,-0.11
0,16,"(5, 18)",0,-0.11
0,17,"(5, 17)",1,-0.11
0,18,"(6, 17)",1,-0.11
0,19,"(7, 17)",1,-0.11
0,20,"(8, 17)",1,-0.11
0,21,"(9, 17)",1,-0.11
0,22,"(10, 17)",1,-0.11
0,23,"(11, 17)",1,-0.11
0,24,"(12, 17)",1,-0.11
0,25,"(13, 17)",1,-0.11
0,26,"(14, 17)",1,-0.11
0,27,"(15, 17)",1,-0.11
0,28,"(16, 17)",1,-0.11
0,29,"(17, 17)",1,-0.11
0,30,"(18, 17)",1,-0.11
0,31,"(19, 17)",0,-0.11
0,32,"(19, 16)",0,-0.11
0,33,"(19, 15)",1,-0.11
0,34,"(20, 15)",1,-0.11
0,35,"(21, 15)",0,-0.11
0,36,"(21, 14)",0,-0.11
0,37,"(21, 13)",0,-0.11
0,38,"(21, 12)",1,-0.11
0,39,"(22, 12)",1,-0.11
0,40,"(23, 12)",0,-0.11
0,41,"(23, 11)",0,-0.11
0,42,"(23, 10)",1,-0.11
0,43,"(24, 10)",1,-0.11
0,44,"(25, 10)",0,-0.11
0,45,"(25, 9)",1,-0.11
0,46,"(26, 9)",1,-0.11
0,47,"(27, 9)",1,-0.11
0,48,"(28, 9)",1,-0.11
0,49,"(29, 9)",1,-0.11
0,50,"(30, 9)",1,-0.11
0,51,"(31, 9)",1,-0.11
0,52,"(32, 9)",1,-0.11
0,53,"(33, 9)",1,-0.11
0,54,"(34, 9)",1,-0.11
0,55,"(35, 9)",1,-0.11
0,56,"(36, 9)",1,-0.11
0,57,"(37, 9)",1,-0.11
0,58,"(38, 9)",1,-0.11
0,59,"(39, 9)",1,-0.11
0,60,"(40, 9)",1,-0.11
0,61,"(41, 9)",1,-0.11
0,62,"(42, 9)",1,-0.11
0,63,"(43, 9)",0,-0.11
0,64,"(43, 8)",0,-0.11
0,65,"(43, 7)",1,-0.11
0,66,"(44, 7)",1,-0.11
0,67,"(45, 7)",1,-0.11
0,68,"(46, 7)",1,-0.11
0,69,"(47, 7)",1,-0.11
0,70,"(48, 7)",1,-0.11
0,71,"(49, 7)",1,-0.11
0,72,"(50, 7)",1,-0.11
0,73,"(51, 7)",1,-0.11
0,74,"(52, 7)",1,-0.11
0,75,"(53, 7)",1,-0.11
0,76,"(54, 7)",1,-0.11
0,77,"(55, 7)",0,-0.11
0,78,"(55, 6)",0,-0.11
0,79,"(55, 5)",0,-0.11
0,80,"(55, 4)",1,-0.11
0,81,"(56, 4)",1,-0.11
0,82,"(57, 4)",0,-0.11
0,83,"(57, 3)",1,-0.11
0,84,"(58, 3)",1,-0.11
0,85,"(59, 3)",0,-0.11
0,86,"(59, 2)",0,-0.11
0,87,"(59, 1)",0,11.11
1,0,"(0, 29)",0,-0.11
1,1,"(0, 28)",1,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-0.11
1,6,"(3, 26)",0,-0.11
1,7,"(3, 25)",0,-0.11
1,8,"(3, 24)",0,-0.11
1,9,"(3, 23)",1,-0.11
1,10,"(4, 23)",1,-0.11
1,11,"(5, 23)",0,-0.11
1,12,"(5, 22)",0,-0.11
1,13,"(5, 21)",0,-0.11
1,14,"(5, 20)",0,-0.11
1,15,"(5, 19)",0,-0.11
1,16,"(5, 18)",0,-0.11
1,17,"(5, 17)",1,-0.11
1,18,"(6, 17)",1,-0.11
1,19,"(7, 17)",1,-0.11
1,20,"(8, 17)",1,-0.11
1,21,"(9, 17)",1,-0.11
1,22,"(10, 17)",1,-0.11
1,23,"(11, 17)",1,-0.11
1,24,"(12, 17)",1,-0.11
1,25,"(13, 17)",1,-0.11
1,26,"(14, 17)",1,-0.11
1,27,"(15, 17)",1,-0.11
1,28,"(16, 17)",1,-0.11
1,29,"(17, 17)",1,-0.11
1,30,"(18, 17)",1,-0.11
1,31,"(19, 17)",0,-0.11
1,32,"(19, 16)",0,-0.11
1,33,"(19, 15)",1,-0.11
1,34,"(20, 15)",1,-0.11
1,35,"(21, 15)",0,-0.11
1,36,"(21, 14)",0,-0.11
1,37,"(21, 13)",0,-0.11
1,38,"(21, 12)",1,-0.11
1,39,"(22, 12)",1,-0.11
1,40,"(23, 12)",0,-0.11
1,41,"(23, 11)",0,-0.11
1,42,"(23, 10)",1,-0.11
1,43,"(24, 10)",1,-0.11
1,44,"(25, 10)",0,-0.11
1,45,"(25, 9)",1,-0.11
1,46,"(26, 9)",1,-0.11
1,47,"(27, 9)",1,-0.11
1,48,"(28, 9)",1,-0.11
1,49,"(29, 9)",1,-0.11
1,50,"(30, 9)",1,-0.11
1,51,"(31, 9)",1,-0.11
1,52,"(32, 9)",1,-0.11
1,53,"(33, 9)",1,-0.11
1,54,"(34, 9)",1,-0.11
1,55,"(35, 9)",1,-0.11
1,56,"(36, 9)",1,-0.11
1,57,"(37, 9)",1,-0.11
1,58,"(38, 9)",1,-0.11
1,59,"(39, 9)",1,-0.11
1,60,"(40, 9)",1,-0.11
1,61,"(41, 9)",1,-0.11
1,62,"(42, 9)",1,-0.11
1,63,"(43, 9)",0,-0.11
1,64,"(43, 8)",0,-0.11
1,65,"(43, 7)",1,-0.11
1,66,"(44, 7)",1,-0.11
1,67,"(45, 7)",1,-0.11
1,68,"(46, 7)",1,-0.11
1,69,"(47, 7)",1,-0.11
1,70,"(48, 7)",1,-0.11
1,71,"(49, 7)",1,-0.11
1,72,"(50, 7)",1,-0.11
1,73,"(51, 7)",1,-0.11
1,74,"(52, 7)",1,-0.11
1,75,"(53, 7)",1,-0.11
1,76,"(54, 7)",1,-0.11
1,77,"(55, 7)",0,-0.11
1,78,"(55, 6)",0,-0.11
1,79,"(55, 5)",0,-0.11
1,80,"(55, 4)",1,-0.11
1,81,"(56, 4)",1,-0.11
1,82,"(57, 4)",0,-0.11
1,83,"(57, 3)",1,-0.11
1,84,"(58, 3)",1,-0.11
1,85,"(59, 3)",0,-0.11
1,86,"(59, 2)",0,-0.11
1,87,"(59, 1)",0,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-0.11
2,6,"(3, 26)",0,-0.11
2,7,"(3, 25)",0,-0.11
2,8,"(3, 24)",0,-0.11
2,9,"(3, 23)",1,-0.11
2,10,"(4, 23)",1,-0.11
2,11,"(5, 23)",0,-0.11
2,12,"(5, 22)",0,-0.11
2,13,"(5, 21)",0,-0.11
2,14,"(5, 20)",0,-0.11
2,15,"(5, 19)",0,-0.11
2,16,"(5, 18)",0,-0.11
2,17,"(5, 17)",1,-0.11
2,18,"(6, 17)",1,-0.11
2,19,"(7, 17)",1,-0.11
2,20,"(8, 17)",1,-0.11
2,21,"(9, 17)",1,-0.11
2,22,"(10, 17)",1,-0.11
2,23,"(11, 17)",1,-0.11
2,24,"(12, 17)",1,-0.11
2,25,"(13, 17)",1,-0.11
2,26,"(14, 17)",1,-0.11
2,27,"(15, 17)",1,-0.11
2,28,"(16, 17)",1,-0.11
2,29,"(17, 17)",1,-0.11
2,30,"(18, 17)",1,-0.11
2,31,"(19, 17)",0,-0.11
2,32,"(19, 16)",0,-0.11
2,33,"(19, 15)",1,-0.11
2,34,"(20, 15)",1,-0.11
2,35,"(21, 15)",0,-0.11
2,36,"(21, 14)",0,-0.11
2,37,"(21, 13)",0,-0.11
2,38,"(21, 12)",0,-0.11
2,39,"(21, 11)",1,-0.11
2,40,"(22, 11)",1,-0.11
2,41,"(23, 11)",0,-0.11
2,42,"(23, 10)",1,-0.11
2,43,"(24, 10)",1,-0.11
2,44,"(25, 10)",0,-0.11
2,45,"(25, 9)",1,-0.11
2,46,"(26, 9)",1,-0.11
2,47,"(27, 9)",1,-0.11
2,48,"(28, 9)",1,-0.11
2,49,"(29, 9)",1,-0.11
2,50,"(30, 9)",1,-0.11
2,51,"(31, 9)",1,-0.11
2,52,"(32, 9)",1,-0.11
2,53,"(33, 9)",1,-0.11
2,54,"(34, 9)",1,-0.11
2,55,"(35, 9)",1,-0.11
2,56,"(36, 9)",1,-0.11
2,57,"(37, 9)",1,-0.11
2,58,"(38, 9)",1,-0.11
2,59,"(39, 9)",1,-0.11
2,60,"(40, 9)",1,-0.11
2,61,"(41, 9)",1,-0.11
2,62,"(42, 9)",1,-0.11
2,63,"(43, 9)",0,-0.11
2,64,"(43, 8)",0,-0.11
2,65,"(43, 7)",1,-0.11
2,66,"(44, 7)",1,-0.11
2,67,"(45, 7)",1,-0.11
2,68,"(46, 7)",1,-0.11
2,69,"(47, 7)",1,-0.11
2,70,"(48, 7)",1,-0.11
2,71,"(49, 7)",1,-0.11
2,72,"(50, 7)",1,-0.11
2,73,"(51, 7)",1,-0.11
2,74,"(52, 7)",1,-0.11
2,75,"(53, 7)",1,-0.11
2,76,"(54, 7)",1,-0.11
2,77,"(55, 7)",1,-0.11
2,78,"(56, 7)",1,-0.11
2,79,"(57, 7)",0,-0.11
2,80,"(57, 6)",0,-0.11
2,81,"(57, 5)",0,-0.11
2,82,"(57, 4)",0,-0.11
2,83,"(57, 3)",0,-0.11
2,84,"(57, 2)",0,-0.11
2,85,"(57, 1)",0,-0.11
2,86,"(57, 0)",1,-0.11
2,87,"(58, 0)",1,11.11
3,0,"(0, 29)",0,-0.11
3,1,"(0, 28)",1,-0.11
3,2,"(1, 28)",0,-0.11
3,3,"(1, 27)",1,-0.11
3,4,"(2, 27)",1,-0.11
3,5,"(3, 27)",0,-0.11
3,6,"(3, 26)",0,-0.11
3,7,"(3, 25)",0,-0.11
3,8,"(3, 24)",0,-0.11
3,9,"(3, 23)",1,-0.11
3,10,"(4, 23)",1,-0.11
3,11,"(5, 23)",0,-0.11
3,12,"(5, 22)",0,-0.11
3,13,"(5, 21)",0,-0.11
3,14,"(5, 20)",0,-0.11
3,15,"(5, 19)",0,-0.11
3,16,"(5, 18)",0,-0.11
3,17,"(5, 17)",1,-0.11
3,18,"(6, 17)",1,-0.11
3,19,"(7, 17)",1,-0.11
3,20,"(8, 17)",1,-0.11
3,21,"(9, 17)",1,-0.11
3,22,"(10, 17)",1,-0.11
3,23,"(11, 17)",1,-0.11
3,24,"(12, 17)",1,-0.11
3,25,"(13, 17)",1,-0.11
3,26,"(14, 17)",1,-0.11
3,27,"(15, 17)",1,-0.11
3,28,"(16, 17)",1,-0.11
3,29,"(17, 17)",1,-0.11
3,30,"(18, 17)",1,-0.11
3,31,"(19, 17)",0,-0.11
3,32,"(19, 16)",0,-0.11
3,33,"(19, 15)",1,-0.11
3,34,"(20, 15)",1,-0.11
3,35,"(21, 15)",0,-0.11
3,36,"(21, 14)",0,-0.11
3,37,"(21, 13)",0,-0.11
3,38,"(21, 12)",1,-0.11
3,39,"(22, 12)",1,-0.11
3,40,"(23, 12)",0,-0.11
3,41,"(23, 11)",0,-0.11
3,42,"(23, 10)",1,-0.11
3,43,"(24, 10)",1,-0.11
3,44,"(25, 10)",0,-0.11
3,45,"(25, 9)",1,-0.11
3,46,"(26, 9)",1,-0.11
3,47,"(27, 9)",1,-0.11
3,48,"(28, 9)",1,-0.11
3,49,"(29, 9)",1,-0.11
3,50,"(30, 9)",1,-0.11
3,51,"(31, 9)",1,-0.11
3,52,"(32, 9)",1,-0.11
3,53,"(33, 9)",1,-0.11
3,54,"(34, 9)",1,-0.11
3,55,"(35, 9)",1,-0.11
3,56,"(36, 9)",1,-0.11
3,57,"(37, 9)",1,-0.11
3,58,"(38, 9)",1,-0.11
3,59,"(39, 9)",1,-0.11
3,60,"(40, 9)",1,-0.11
3,61,"(41, 9)",1,-0.11
3,62,"(42, 9)",1,-0.11
3,63,"(43, 9)",0,-0.11
3,64,"(43, 8)",0,-0.11
3,65,"(43, 7)",1,-0.11
3,66,"(44, 7)",1,-0.11
3,67,"(45, 7)",1,-0.11
3,68,"(46, 7)",1,-0.11
3,69,"(47, 7)",1,-0.11
3,70,"(48, 7)",1,-0.11
3,71,"(49, 7)",1,-0.11
3,72,"(50, 7)",1,-0.11
3,73,"(51, 7)",1,-0.11
3,74,"(52, 7)",1,-0.11
3,75,"(53, 7)",1,-0.11
3,76,"(54, 7)",1,-0.11
3,77,"(55, 7)",0,-0.11
3,78,"(55, 6)",0,-0.11
3,79,"(55, 5)",0,-0.11
3,80,"(55, 4)",1,-0.11
3,81,"(56, 4)",1,-0.11
3,82,"(57, 4)",0,-0.11
3,83,"(57, 3)",0,-0.11
3,84,"(57, 2)",0,-0.11
3,85,"(57, 1)",1,-0.11
3,86,"(58, 1)",0,-0.11
3,87,"(58, 0)",1,11.11
4,0,"(0, 29)",1,-0.11
4,1,"(1, 29)",0,-0.11
4,2,"(1, 28)",0,-0.11
4,3,"(1, 27)",1,-0.11
4,4,"(2, 27)",1,-0.11
4,5,"(3, 27)",0,-0.11
4,6,"(3, 26)",0,-0.11
4,7,"(3, 25)",0,-0.11
4,8,"(3, 24)",0,-0.11
4,9,"(3, 23)",1,-0.11
4,10,"(4, 23)",1,-0.11
4,11,"(5, 23)",0,-0.11
4,12,"(5, 22)",0,-0.11
4,13,"(5, 21)",0,-0.11
4,14,"(5, 20)",0,-0.11
4,15,"(5, 19)",0,-0.11
4,16,"(5, 18)",0,-0.11
4,17,"(5, 17)",1,-0.11
4,18,"(6, 17)",1,-0.11
4,19,"(7, 17)",1,-0.11
4,20,"(8, 17)",1,-0.11
4,21,"(9, 17)",1,-0.11
4,22,"(10, 17)",1,-0.11
4,23,"(11, 17)",1,-0.11
4,24,"(12, 17)",1,-0.11
4,25,"(13, 17)",1,-0.11
4,26,"(14, 17)",1,-0.11
4,27,"(15, 17)",1,-0.11
4,28,"(16, 17)",1,-0.11
4,29,"(17, 17)",1,-0.11
4,30,"(18, 17)",1,-0.11
4,31,"(19, 17)",0,-0.11
4,32,"(19, 16)",0,-0.11
4,33,"(19, 15)",1,-0.11
4,34,"(20, 15)",1,-0.11
4,35,"(21, 15)",0,-0.11
4,36,"(21, 14)",0,-0.11
4,37,"(21, 13)",0,-0.11
4,38,"(21, 12)",0,-0.11
4,39,"(21, 11)",1,-0.11
4,40,"(22, 11)",1,-0.11
4,41,"(23, 11)",0,-0.11
4,42,"(23, 10)",1,-0.11
4,43,"(24, 10)",1,-0.11
4,44,"(25, 10)",0,-0.11
4,45,"(25, 9)",1,-0.11
4,46,"(26, 9)",1,-0.11
4,47,"(27, 9)",1,-0.11
4,48,"(28, 9)",1,-0.11
4,49,"(29, 9)",1,-0.11
4,50,"(30, 9)",1,-0.11
4,51,"(31, 9)",1,-0.11
4,52,"(32, 9)",1,-0.11
4,53,"(33, 9)",1,-0.11
4,54,"(34, 9)",1,-0.11
4,55,"(35, 9)",1,-0.11
4,56,"(36, 9)",1,-0.11
4,57,"(37, 9)",1,-0.11
4,58,"(38, 9)",1,-0.11
4,59,"(39, 9)",1,-0.11
4,60,"(40, 9)",1,-0.11
4,61,"(41, 9)",1,-0.11
4,62,"(42, 9)",1,-0.11
4,63,"(43, 9)",0,-0.11
4,64,"(43, 8)",0,-0.11
4,65,"(43, 7)",1,-0.11
4,66,"(44, 7)",1,-0.11
4,67,"(45, 7)",1,-0.11
4,68,"(46, 7)",1,-0.11
4,69,"(47, 7)",1,-0.11
4,70,"(48, 7)",1,-0.11
4,71,"(49, 7)",1,-0.11
4,72,"(50, 7)",1,-0.11
4,73,"(51, 7)",1,-0.11
4,74,"(52, 7)",1,-0.11
4,75,"(53, 7)",1,-0.11
4,76,"(54, 7)",1,-0.11
4,77,"(55, 7)",1,-0.11
4,78,"(56, 7)",1,-0.11
4,79,"(57, 7)",0,-0.11
4,80,"(57, 6)",0,-0.11
4,81,"(57, 5)",0,-0.11
4,82,"(57, 4)",0,-0.11
4,83,"(57, 3)",0,-0.11
4,84,"(57, 2)",0,-0.11
4,85,"(57, 1)",1,-0.11
4,86,"(58, 1)",0,-0.11
4,87,"(58, 0)",1,11.11
5,0,"(0, 29)",0,-0.11
5,1,"(0, 28)",1,-0.11
5,2,"(1, 28)",0,-0.11
5,3,"(1, 27)",1,-0.11
5,4,"(2, 27)",1,-0.11
5,5,"(3, 27)",0,-0.11
5,6,"(3, 26)",0,-0.11
5,7,"(3, 25)",0,-0.11
5,8,"(3, 24)",0,-0.11
5,9,"(3, 23)",1,-0.11
5,10,"(4, 23)",1,-0.11
5,11,"(5, 23)",0,-0.11
5,12,"(5, 22)",0,-0.11
5,13,"(5, 21)",0,-0.11
5,14,"(5, 20)",0,-0.11
5,15,"(5, 19)",0,-0.11
5,16,"(5, 18)",0,-0.11
5,17,"(5, 17)",1,-0.11
5,18,"(6, 17)",1,-0.11
5,19,"(7, 17)",1,-0.11
5,20,"(8, 17)",1,-0.11
5,21,"(9, 17)",1,-0.11
5,22,"(10, 17)",1,-0.11
5,23,"(11, 17)",1,-0.11
5,24,"(12, 17)",1,-0.11
5,25,"(13, 17)",1,-0.11
5,26,"(14, 17)",1,-0.11
5,27,"(15, 17)",1,-0.11
5,28,"(16, 17)",1,-0.11
5,29,"(17, 17)",1,-0.11
5,30,"(18, 17)",1,-0.11
5,31,"(19, 17)",0,-0.11
5,32,"(19, 16)",0,-0.11
5,33,"(19, 15)",1,-0.11
5,34,"(20, 15)",1,-0.11
5,35,"(21, 15)",0,-0.11
5,36,"(21, 14)",0,-0.11
5,37,"(21, 13)",0,-0.11
5,38,"(21, 12)",1,-0.11
5,39,"(22, 12)",1,-0.11
5,40,"(23, 12)",0,-0.11
5,41,"(23, 11)",0,-0.11
