episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",0,-0.08
0,2,"(1, 38)",0,-0.08
0,3,"(1, 37)",0,-8.33
0,4,"(1, 37)",3,-0.08
0,5,"(0, 37)",0,-8.33
0,6,"(0, 37)",1,-0.08
0,7,"(1, 37)",2,-0.08
0,8,"(1, 38)",2,-0.08
0,9,"(1, 39)",1,-0.08
0,10,"(2, 39)",1,-0.08
0,11,"(3, 39)",1,-0.08
0,12,"(4, 39)",1,-0.08
0,13,"(5, 39)",1,-0.08
0,14,"(6, 39)",1,-0.08
0,15,"(7, 39)",1,-0.08
0,16,"(8, 39)",1,-0.08
0,17,"(9, 39)",1,-0.08
0,18,"(10, 39)",0,-8.33
0,19,"(10, 39)",3,-0.08
0,20,"(9, 39)",3,-0.08
0,21,"(8, 39)",3,-0.08
0,22,"(7, 39)",3,-0.08
0,23,"(6, 39)",3,-0.08
0,24,"(5, 39)",3,-0.08
0,25,"(4, 39)",3,-0.08
0,26,"(3, 39)",0,-0.08
0,27,"(3, 38)",0,-0.08
0,28,"(3, 37)",0,-0.08
0,29,"(3, 36)",0,-0.08
0,30,"(3, 35)",3,-0.08
0,31,"(2, 35)",3,-0.08
0,32,"(1, 35)",0,-0.08
0,33,"(1, 34)",0,-0.08
0,34,"(1, 33)",1,-0.08
0,35,"(2, 33)",1,-0.08
0,36,"(3, 33)",1,-0.08
0,37,"(4, 33)",1,-0.08
0,38,"(5, 33)",1,-0.08
0,39,"(6, 33)",1,-0.08
0,40,"(7, 33)",2,-0.08
0,41,"(7, 34)",2,-0.08
0,42,"(7, 35)",1,-0.08
0,43,"(8, 35)",1,-0.08
0,44,"(9, 35)",2,-0.08
0,45,"(9, 36)",2,-0.08
0,46,"(9, 37)",1,-0.08
0,47,"(10, 37)",1,-0.08
0,48,"(11, 37)",1,-0.08
0,49,"(12, 37)",1,-0.08
0,50,"(13, 37)",1,-0.08
0,51,"(14, 37)",1,-0.08
0,52,"(15, 37)",1,-0.08
0,53,"(16, 37)",1,-0.08
0,54,"(17, 37)",2,-0.08
0,55,"(17, 38)",2,-0.08
0,56,"(17, 39)",1,-0.08
0,57,"(18, 39)",1,-0.08
0,58,"(19, 39)",1,-0.08
0,59,"(20, 39)",0,-0.08
0,60,"(20, 38)",1,-0.08
0,61,"(21, 38)",0,-0.08
0,62,"(21, 37)",0,-0.08
0,63,"(21, 36)",0,-0.08
0,64,"(21, 35)",0,-0.08
0,65,"(21, 34)",0,-0.08
0,66,"(21, 33)",1,-0.08
0,67,"(22, 33)",1,-0.08
0,68,"(23, 33)",0,-0.08
0,69,"(23, 32)",0,-0.08
0,70,"(23, 31)",0,-0.08
0,71,"(23, 30)",0,-0.08
0,72,"(23, 29)",1,-0.08
0,73,"(24, 29)",1,-0.08
0,74,"(25, 29)",1,-0.08
0,75,"(26, 29)",1,-0.08
0,76,"(27, 29)",0,-0.08
0,77,"(27, 28)",0,-0.08
0,78,"(27, 27)",0,-0.08
0,79,"(27, 26)",0,-0.08
0,80,"(27, 25)",1,-0.08
0,81,"(28, 25)",1,-0.08
0,82,"(29, 25)",1,-0.08
0,83,"(30, 25)",1,-0.08
0,84,"(31, 25)",0,-0.08
0,85,"(31, 24)",0,-0.08
0,86,"(31, 23)",1,-0.08
0,87,"(32, 23)",1,-0.08
0,88,"(33, 23)",0,-0.08
0,89,"(33, 22)",0,-0.08
0,90,"(33, 21)",1,-0.08
0,91,"(34, 21)",1,-0.08
0,92,"(35, 21)",1,-0.08
0,93,"(36, 21)",1,-0.08
0,94,"(37, 21)",1,-0.08
0,95,"(38, 21)",1,-0.08
0,96,"(39, 21)",0,-0.08
0,97,"(39, 20)",0,-0.08
0,98,"(39, 19)",0,-0.08
0,99,"(39, 18)",0,-0.08
0,100,"(39, 17)",0,-0.08
0,101,"(39, 16)",0,-0.08
0,102,"(39, 15)",1,-0.08
0,103,"(40, 15)",1,-0.08
0,104,"(41, 15)",0,-0.08
0,105,"(41, 14)",0,-0.08
0,106,"(41, 13)",0,-0.08
0,107,"(41, 12)",0,-0.08
0,108,"(41, 11)",1,-0.08
0,109,"(42, 11)",1,-0.08
0,110,"(43, 11)",1,-0.08
0,111,"(44, 11)",1,-0.08
0,112,"(45, 11)",0,-0.08
0,113,"(45, 10)",0,-0.08
0,114,"(45, 9)",0,-0.08
0,115,"(45, 8)",0,-0.08
0,116,"(45, 7)",1,-0.08
0,117,"(46, 7)",1,-0.08
0,118,"(47, 7)",0,-0.08
0,119,"(47, 6)",1,-0.08
0,120,"(48, 6)",1,-0.08
0,121,"(49, 6)",2,-0.08
0,122,"(49, 7)",1,-0.08
0,123,"(50, 7)",1,-0.08
0,124,"(51, 7)",0,-0.08
0,125,"(51, 6)",0,-0.08
0,126,"(51, 5)",1,-0.08
0,127,"(52, 5)",1,-0.08
0,128,"(53, 5)",0,-0.08
0,129,"(53, 4)",0,-0.08
0,130,"(53, 3)",1,-0.08
0,131,"(54, 3)",1,-0.08
0,132,"(55, 3)",1,-0.08
0,133,"(56, 3)",1,-0.08
0,134,"(57, 3)",0,-0.08
0,135,"(57, 2)",0,-0.08
0,136,"(57, 1)",1,-0.08
0,137,"(58, 1)",1,-0.08
0,138,"(59, 1)",1,-0.08
0,139,"(60, 1)",1,-0.08
0,140,"(61, 1)",1,-0.08
0,141,"(62, 1)",2,-0.08
0,142,"(62, 2)",2,-0.08
0,143,"(62, 3)",1,-0.08
0,144,"(63, 3)",1,-0.08
0,145,"(64, 3)",1,-0.08
0,146,"(65, 3)",0,-0.08
0,147,"(65, 2)",0,-0.08
0,148,"(65, 1)",1,-0.08
0,149,"(66, 1)",1,-0.08
0,150,"(67, 1)",1,-0.08
0,151,"(68, 1)",1,-0.08
0,152,"(69, 1)",1,-0.08
0,153,"(70, 1)",1,-0.08
0,154,"(71, 1)",2,-0.08
0,155,"(71, 2)",2,-0.08
0,156,"(71, 3)",1,-0.08
0,157,"(72, 3)",1,-0.08
0,158,"(73, 3)",1,-0.08
0,159,"(74, 3)",1,-0.08
0,160,"(75, 3)",1,-0.08
0,161,"(76, 3)",1,-0.08
0,162,"(77, 3)",0,-0.08
0,163,"(77, 2)",0,-0.08
0,164,"(77, 1)",0,-0.08
0,165,"(77, 0)",1,-0.08
0,166,"(78, 0)",1,8.33
1,0,"(0, 39)",0,-0.08
1,1,"(0, 38)",0,-0.08
1,2,"(0, 37)",0,-8.33
1,3,"(0, 37)",2,-0.08
1,4,"(0, 38)",2,-0.08
1,5,"(0, 39)",1,-0.08
1,6,"(1, 39)",1,-0.08
1,7,"(2, 39)",1,-0.08
1,8,"(3, 39)",1,-0.08
1,9,"(4, 39)",1,-0.08
1,10,"(5, 39)",1,-0.08
1,11,"(6, 39)",1,-0.08
1,12,"(7, 39)",1,-0.08
1,13,"(8, 39)",1,-0.08
1,14,"(9, 39)",1,-0.08
1,15,"(10, 39)",1,-0.08
1,16,"(11, 39)",1,-0.08
1,17,"(12, 39)",1,-0.08
1,18,"(13, 39)",1,-0.08
1,19,"(14, 39)",0,-8.33
1,20,"(14, 39)",3,-0.08
1,21,"(13, 39)",3,-0.08
1,22,"(12, 39)",3,-0.08
1,23,"(11, 39)",3,-0.08
1,24,"(10, 39)",0,-8.33
1,25,"(10, 39)",3,-0.08
1,26,"(9, 39)",3,-0.08
1,27,"(8, 39)",3,-0.08
1,28,"(7, 39)",3,-0.08
1,29,"(6, 39)",3,-0.08
1,30,"(5, 39)",3,-0.08
1,31,"(4, 39)",3,-0.08
