episode,t,obs,act,rew
0,0,"(0, 19)",0,-0.17
0,1,"(0, 18)",0,-0.17
0,2,"(0, 17)",1,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-16.67
0,9,"(3, 16)",0,-0.17
0,10,"(3, 15)",3,-0.17
0,11,"(2, 15)",1,-0.17
0,12,"(3, 15)",2,-0.17
0,13,"(3, 16)",2,-0.17
0,14,"(3, 17)",1,-0.17
0,15,"(4, 17)",1,-0.17
0,16,"(5, 17)",1,-0.17
0,17,"(6, 17)",1,-0.17
0,18,"(7, 17)",1,-0.17
0,19,"(8, 17)",1,-0.17
0,20,"(9, 17)",3,-0.17
0,21,"(8, 17)",3,-0.17
0,22,"(7, 17)",1,-0.17
0,23,"(8, 17)",1,-0.17
0,24,"(9, 17)",3,-0.17
0,25,"(8, 17)",3,-0.17
0,26,"(7, 17)",3,-0.17
0,27,"(6, 17)",3,-0.17
0,28,"(5, 17)",2,-0.17
0,29,"(5, 18)",0,-0.17
0,30,"(5, 17)",3,-0.17
0,31,"(4, 17)",3,-0.17
0,32,"(3, 17)",0,-0.17
0,33,"(3, 16)",2,-0.17
0,34,"(3, 17)",1,-0.17
0,35,"(4, 17)",1,-0.17
0,36,"(5, 17)",2,-0.17
0,37,"(5, 18)",2,-0.17
0,38,"(5, 19)",1,-0.17
0,39,"(6, 19)",1,-0.17
0,40,"(7, 19)",1,-0.17
0,41,"(8, 19)",1,-0.17
0,42,"(9, 19)",1,-0.17
0,43,"(10, 19)",1,-0.17
0,44,"(11, 19)",1,-0.17
0,45,"(12, 19)",1,-0.17
0,46,"(13, 19)",1,-0.17
0,47,"(14, 19)",1,-0.17
0,48,"(15, 19)",0,-0.17
0,49,"(15, 18)",0,-0.17
0,50,"(15, 17)",2,-0.17
0,51,"(15, 18)",2,-0.17
0,52,"(15, 19)",2,-0.17
0,53,"(15, 19)",3,-0.17
0,54,"(14, 19)",2,-0.17
0,55,"(14, 19)",3,-0.17
0,56,"(13, 19)",2,-0.17
0,57,"(13, 19)",3,-0.17
0,58,"(12, 19)",2,-0.17
0,59,"(12, 19)",3,-0.17
0,60,"(11, 19)",1,-0.17
0,61,"(12, 19)",1,-0.17
0,62,"(13, 19)",1,-0.17
0,63,"(14, 19)",1,-0.17
0,64,"(15, 19)",0,-0.17
0,65,"(15, 18)",0,-0.17
0,66,"(15, 17)",3,-0.17
0,67,"(14, 17)",1,-0.17
0,68,"(15, 17)",3,-0.17
0,69,"(14, 17)",3,-0.17
0,70,"(13, 17)",0,-0.17
0,71,"(13, 16)",0,-0.17
0,72,"(13, 15)",2,-0.17
0,73,"(13, 16)",2,-0.17
0,74,"(13, 17)",1,-0.17
0,75,"(14, 17)",1,-0.17
0,76,"(15, 17)",2,-0.17
0,77,"(15, 18)",2,-0.17
0,78,"(15, 19)",2,-0.17
0,79,"(15, 19)",3,-0.17
0,80,"(14, 19)",2,-0.17
0,81,"(14, 19)",3,-0.17
0,82,"(13, 19)",2,-0.17
0,83,"(13, 19)",3,-0.17
0,84,"(12, 19)",2,-0.17
0,85,"(12, 19)",3,-0.17
0,86,"(11, 19)",1,-0.17
0,87,"(12, 19)",1,-0.17
0,88,"(13, 19)",1,-0.17
0,89,"(14, 19)",1,-0.17
0,90,"(15, 19)",0,-0.17
0,91,"(15, 18)",0,-0.17
0,92,"(15, 17)",2,-0.17
0,93,"(15, 18)",2,-0.17
0,94,"(15, 19)",2,-0.17
0,95,"(15, 19)",3,-0.17
