episode,t,obs,act,rew
0,0,"(0, 39)",0,-0.08
0,1,"(0, 38)",0,-0.08
0,2,"(0, 37)",1,-0.08
0,3,"(1, 37)",1,-8.33
0,4,"(1, 37)",0,-8.33
0,5,"(1, 37)",3,-0.08
0,6,"(0, 37)",0,-8.33
0,7,"(0, 37)",2,-0.08
0,8,"(0, 38)",2,-0.08
0,9,"(0, 39)",1,-0.08
0,10,"(1, 39)",1,-0.08
0,11,"(2, 39)",1,-0.08
0,12,"(3, 39)",1,-0.08
0,13,"(4, 39)",1,-0.08
0,14,"(5, 39)",1,-0.08
0,15,"(6, 39)",1,-0.08
0,16,"(7, 39)",1,-0.08
0,17,"(8, 39)",1,-0.08
0,18,"(9, 39)",1,-0.08
0,19,"(10, 39)",0,-8.33
0,20,"(10, 39)",3,-0.08
0,21,"(9, 39)",3,-0.08
0,22,"(8, 39)",3,-0.08
0,23,"(7, 39)",3,-0.08
0,24,"(6, 39)",3,-0.08
0,25,"(5, 39)",3,-0.08
0,26,"(4, 39)",3,-0.08
0,27,"(3, 39)",0,-0.08
0,28,"(3, 38)",0,-0.08
0,29,"(3, 37)",0,-0.08
0,30,"(3, 36)",0,-0.08
0,31,"(3, 35)",3,-0.08
0,32,"(2, 35)",3,-0.08
0,33,"(1, 35)",0,-0.08
0,34,"(1, 34)",0,-0.08
0,35,"(1, 33)",1,-0.08
0,36,"(2, 33)",1,-0.08
0,37,"(3, 33)",1,-0.08
0,38,"(4, 33)",1,-0.08
0,39,"(5, 33)",1,-0.08
0,40,"(6, 33)",1,-0.08
0,41,"(7, 33)",2,-0.08
0,42,"(7, 34)",2,-0.08
0,43,"(7, 35)",1,-0.08
0,44,"(8, 35)",1,-0.08
0,45,"(9, 35)",2,-0.08
0,46,"(9, 36)",2,-0.08
0,47,"(9, 37)",1,-0.08
0,48,"(10, 37)",1,-0.08
0,49,"(11, 37)",1,-0.08
0,50,"(12, 37)",1,-0.08
0,51,"(13, 37)",1,-0.08
0,52,"(14, 37)",1,-0.08
0,53,"(15, 37)",1,-0.08
0,54,"(16, 37)",2,-0.08
0,55,"(16, 38)",1,-0.08
0,56,"(17, 38)",2,-0.08
0,57,"(17, 39)",1,-0.08
0,58,"(18, 39)",1,-0.08
0,59,"(19, 39)",1,-0.08
0,60,"(20, 39)",1,-0.08
0,61,"(21, 39)",0,-0.08
0,62,"(21, 38)",0,-0.08
0,63,"(21, 37)",0,-0.08
0,64,"(21, 36)",0,-0.08
0,65,"(21, 35)",0,-0.08
0,66,"(21, 34)",0,-0.08
0,67,"(21, 33)",1,-0.08
0,68,"(22, 33)",1,-0.08
0,69,"(23, 33)",0,-0.08
0,70,"(23, 32)",0,-0.08
0,71,"(23, 31)",0,-0.08
0,72,"(23, 30)",0,-0.08
0,73,"(23, 29)",0,-0.08
0,74,"(23, 28)",0,-0.08
0,75,"(23, 27)",1,-8.33
0,76,"(23, 27)",2,-0.08
0,77,"(23, 28)",2,-0.08
0,78,"(23, 29)",1,-0.08
0,79,"(24, 29)",1,-0.08
0,80,"(25, 29)",1,-0.08
0,81,"(26, 29)",1,-0.08
0,82,"(27, 29)",1,-0.08
0,83,"(28, 29)",1,-0.08
0,84,"(29, 29)",0,-0.08
0,85,"(29, 28)",0,-0.08
0,86,"(29, 27)",0,-0.08
0,87,"(29, 26)",0,-0.08
0,88,"(29, 25)",3,-0.08
0,89,"(28, 25)",3,-0.08
0,90,"(27, 25)",2,-0.08
0,91,"(27, 26)",2,-0.08
0,92,"(27, 27)",3,-0.08
0,93,"(26, 27)",3,-0.08
0,94,"(25, 27)",0,-0.08
0,95,"(25, 26)",3,-0.08
0,96,"(24, 26)",0,-0.08
0,97,"(24, 25)",3,-0.08
0,98,"(23, 25)",3,-0.08
0,99,"(22, 25)",3,-0.08
0,100,"(21, 25)",2,-0.08
0,101,"(21, 26)",2,-0.08
0,102,"(21, 27)",3,-0.08
0,103,"(20, 27)",3,-0.08
0,104,"(19, 27)",0,-0.08
0,105,"(19, 26)",0,-0.08
