episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",0,-0.08
0,2,"(1, 38)",0,-0.08
0,3,"(1, 37)",1,-8.33
0,4,"(1, 37)",0,-8.33
0,5,"(1, 37)",3,-0.08
0,6,"(0, 37)",0,-8.33
0,7,"(0, 37)",1,-0.08
0,8,"(1, 37)",2,-0.08
0,9,"(1, 38)",2,-0.08
0,10,"(1, 39)",1,-0.08
0,11,"(2, 39)",1,-0.08
0,12,"(3, 39)",1,-0.08
0,13,"(4, 39)",1,-0.08
0,14,"(5, 39)",1,-0.08
0,15,"(6, 39)",1,-0.08
0,16,"(7, 39)",1,-0.08
0,17,"(8, 39)",1,-0.08
0,18,"(9, 39)",1,-0.08
0,19,"(10, 39)",1,-0.08
0,20,"(11, 39)",1,-0.08
0,21,"(12, 39)",1,-0.08
0,22,"(13, 39)",1,-0.08
0,23,"(14, 39)",0,-0.08
0,24,"(14, 38)",0,-0.08
0,25,"(14, 37)",1,-0.08
0,26,"(15, 37)",0,-0.08
0,27,"(15, 36)",1,-0.08
0,28,"(16, 36)",1,-0.08
0,29,"(17, 36)",0,-0.08
0,30,"(17, 35)",1,-0.08
0,31,"(18, 35)",0,-0.08
0,32,"(18, 34)",0,-0.08
0,33,"(18, 33)",1,-0.08
0,34,"(19, 33)",0,-0.08
0,35,"(19, 32)",0,-0.08
0,36,"(19, 31)",0,-0.08
0,37,"(19, 30)",0,-0.08
0,38,"(19, 29)",1,-0.08
0,39,"(20, 29)",0,-8.33
0,40,"(20, 29)",3,-0.08
0,41,"(19, 29)",3,-0.08
0,42,"(18, 29)",3,-0.08
0,43,"(17, 29)",3,-0.08
0,44,"(16, 29)",3,-0.08
0,45,"(15, 29)",0,-0.08
0,46,"(15, 28)",0,-0.08
0,47,"(15, 27)",0,-0.08
0,48,"(15, 26)",0,-0.08
0,49,"(15, 25)",1,-0.08
0,50,"(16, 25)",1,-0.08
0,51,"(17, 25)",0,-0.08
0,52,"(17, 24)",0,-0.08
0,53,"(17, 23)",1,-0.08
0,54,"(18, 23)",1,-0.08
0,55,"(19, 23)",1,-0.08
0,56,"(20, 23)",1,-0.08
0,57,"(21, 23)",1,-0.08
0,58,"(22, 23)",1,-0.08
0,59,"(23, 23)",1,-0.08
0,60,"(24, 23)",1,-0.08
0,61,"(25, 23)",0,-0.08
0,62,"(25, 22)",0,-0.08
0,63,"(25, 21)",1,-0.08
0,64,"(26, 21)",1,-0.08
0,65,"(27, 21)",0,-0.08
0,66,"(27, 20)",0,-0.08
0,67,"(27, 19)",1,-0.08
0,68,"(28, 19)",1,-0.08
0,69,"(29, 19)",1,-0.08
0,70,"(30, 19)",1,-0.08
0,71,"(31, 19)",1,-0.08
0,72,"(32, 19)",1,-0.08
0,73,"(33, 19)",1,-0.08
0,74,"(34, 19)",1,-0.08
0,75,"(35, 19)",0,-0.08
0,76,"(35, 18)",0,-0.08
0,77,"(35, 17)",1,-0.08
0,78,"(36, 17)",1,-0.08
0,79,"(37, 17)",1,-0.08
0,80,"(38, 17)",1,-0.08
0,81,"(39, 17)",0,-0.08
0,82,"(39, 16)",0,-0.08
0,83,"(39, 15)",1,-0.08
0,84,"(40, 15)",0,-0.08
0,85,"(40, 14)",1,-0.08
0,86,"(41, 14)",0,-0.08
0,87,"(41, 13)",1,-0.08
0,88,"(42, 13)",1,-0.08
0,89,"(43, 13)",0,-0.08
0,90,"(43, 12)",0,-0.08
0,91,"(43, 11)",1,-0.08
0,92,"(44, 11)",1,-0.08
0,93,"(45, 11)",0,-0.08
0,94,"(45, 10)",1,-0.08
0,95,"(46, 10)",0,-0.08
0,96,"(46, 9)",0,-0.08
0,97,"(46, 8)",0,-0.08
0,98,"(46, 7)",1,-0.08
0,99,"(47, 7)",0,-0.08
0,100,"(47, 6)",1,-0.08
0,101,"(48, 6)",1,-0.08
0,102,"(49, 6)",0,-0.08
0,103,"(49, 5)",1,-0.08
0,104,"(50, 5)",1,-0.08
0,105,"(51, 5)",1,-0.08
0,106,"(52, 5)",1,-0.08
0,107,"(53, 5)",0,-0.08
0,108,"(53, 4)",0,-0.08
0,109,"(53, 3)",0,-0.08
0,110,"(53, 2)",0,-0.08
0,111,"(53, 1)",1,-0.08
0,112,"(54, 1)",1,-0.08
0,113,"(55, 1)",1,-0.08
0,114,"(56, 1)",1,-0.08
0,115,"(57, 1)",1,-0.08
0,116,"(58, 1)",1,-0.08
0,117,"(59, 1)",1,-0.08
0,118,"(60, 1)",1,-0.08
0,119,"(61, 1)",1,-0.08
0,120,"(62, 1)",2,-0.08
0,121,"(62, 2)",2,-0.08
0,122,"(62, 3)",1,-0.08
0,123,"(63, 3)",1,-0.08
0,124,"(64, 3)",1,-0.08
0,125,"(65, 3)",0,-0.08
0,126,"(65, 2)",0,-0.08
0,127,"(65, 1)",1,-0.08
0,128,"(66, 1)",1,-0.08
0,129,"(67, 1)",1,-0.08
0,130,"(68, 1)",1,-0.08
0,131,"(69, 1)",1,-0.08
0,132,"(70, 1)",1,-0.08
0,133,"(71, 1)",2,-0.08
0,134,"(71, 2)",2,-0.08
0,135,"(71, 3)",1,-0.08
0,136,"(72, 3)",1,-0.08
0,137,"(73, 3)",0,-0.08
0,138,"(73, 2)",0,-0.08
0,139,"(73, 1)",1,-0.08
0,140,"(74, 1)",1,-0.08
0,141,"(75, 1)",1,-0.08
0,142,"(76, 1)",1,-0.08
0,143,"(77, 1)",1,-0.08
0,144,"(78, 1)",0,-0.08
0,145,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",1,-0.08
1,2,"(2, 39)",1,-0.08
1,3,"(3, 39)",0,-0.08
1,4,"(3, 38)",0,-0.08
1,5,"(3, 37)",0,-0.08
1,6,"(3, 36)",0,-0.08
1,7,"(3, 35)",1,-8.33
1,8,"(3, 35)",3,-0.08
1,9,"(2, 35)",0,-8.33
1,10,"(2, 35)",3,-0.08
1,11,"(1, 35)",0,-0.08
1,12,"(1, 34)",0,-0.08
1,13,"(1, 33)",0,-8.33
1,14,"(1, 33)",1,-0.08
1,15,"(2, 33)",1,-0.08
1,16,"(3, 33)",1,-0.08
1,17,"(4, 33)",1,-0.08
1,18,"(5, 33)",0,-0.08
1,19,"(5, 32)",0,-0.08
1,20,"(5, 31)",0,-0.08
1,21,"(5, 30)",0,-0.08
1,22,"(5, 29)",1,-0.08
1,23,"(6, 29)",1,-0.08
1,24,"(7, 29)",0,-0.08
1,25,"(7, 28)",1,-0.08
1,26,"(8, 28)",0,-0.08
1,27,"(8, 27)",1,-0.08
1,28,"(9, 27)",1,-0.08
1,29,"(10, 27)",1,-0.08
1,30,"(11, 27)",1,-0.08
1,31,"(12, 27)",1,-0.08
1,32,"(13, 27)",0,-0.08
1,33,"(13, 26)",0,-0.08
1,34,"(13, 25)",0,-0.08
1,35,"(13, 24)",0,-0.08
1,36,"(13, 23)",1,-0.08
1,37,"(14, 23)",1,-0.08
1,38,"(15, 23)",1,-0.08
1,39,"(16, 23)",1,-0.08
1,40,"(17, 23)",1,-0.08
1,41,"(18, 23)",1,-0.08
1,42,"(19, 23)",1,-0.08
1,43,"(20, 23)",1,-0.08
1,44,"(21, 23)",0,-8.33
1,45,"(21, 23)",1,-0.08
1,46,"(22, 23)",1,-0.08
1,47,"(23, 23)",1,-0.08
1,48,"(24, 23)",1,-0.08
1,49,"(25, 23)",0,-0.08
1,50,"(25, 22)",0,-0.08
1,51,"(25, 21)",0,-0.08
1,52,"(25, 20)",0,-0.08
