episode,t,obs,act,rew
0,0,"(0, 19)",1,-0.17
0,1,"(1, 19)",0,-0.17
0,2,"(1, 18)",0,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-0.17
0,9,"(4, 16)",1,-0.17
0,10,"(5, 16)",0,-0.17
0,11,"(5, 15)",0,-0.17
0,12,"(5, 14)",0,-0.17
0,13,"(5, 13)",0,-0.17
0,14,"(5, 12)",0,-0.17
0,15,"(5, 11)",1,-0.17
0,16,"(6, 11)",1,-0.17
0,17,"(7, 11)",1,-0.17
0,18,"(8, 11)",1,-0.17
0,19,"(9, 11)",0,-0.17
0,20,"(9, 10)",0,-0.17
0,21,"(9, 9)",1,-0.17
0,22,"(10, 9)",1,-0.17
0,23,"(11, 9)",1,-0.17
0,24,"(12, 9)",1,-0.17
0,25,"(13, 9)",0,-0.17
0,26,"(13, 8)",0,-0.17
0,27,"(13, 7)",0,-0.17
0,28,"(13, 6)",0,-0.17
0,29,"(13, 5)",1,-0.17
0,30,"(14, 5)",1,-0.17
0,31,"(15, 5)",1,-0.17
0,32,"(16, 5)",1,-0.17
0,33,"(17, 5)",1,-0.17
0,34,"(18, 5)",1,-0.17
0,35,"(19, 5)",1,-0.17
0,36,"(20, 5)",1,-0.17
0,37,"(21, 5)",0,-0.17
0,38,"(21, 4)",0,-0.17
0,39,"(21, 3)",1,-16.67
0,40,"(21, 3)",0,-0.17
0,41,"(21, 2)",0,-0.17
0,42,"(21, 1)",1,-0.17
0,43,"(22, 1)",1,-0.17
0,44,"(23, 1)",1,-0.17
0,45,"(24, 1)",1,-0.17
0,46,"(25, 1)",1,-0.17
0,47,"(26, 1)",1,-0.17
0,48,"(27, 1)",1,-0.17
0,49,"(28, 1)",1,-0.17
0,50,"(29, 1)",1,-0.17
0,51,"(30, 1)",1,-0.17
0,52,"(31, 1)",1,-0.17
0,53,"(32, 1)",1,-0.17
0,54,"(33, 1)",1,-0.17
0,55,"(34, 1)",1,-0.17
0,56,"(35, 1)",0,-0.17
0,57,"(35, 0)",0,-0.17
0,58,"(35, 0)",2,-0.17
0,59,"(35, 1)",2,-0.17
0,60,"(35, 2)",1,-0.17
0,61,"(36, 2)",2,-0.17
0,62,"(36, 3)",1,-0.17
0,63,"(37, 3)",1,-0.17
0,64,"(38, 3)",0,-0.17
0,65,"(38, 2)",1,-0.17
0,66,"(39, 2)",0,-0.17
0,67,"(39, 1)",0,16.67
1,0,"(0, 19)",1,-0.17
1,1,"(1, 19)",0,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-0.17
1,9,"(4, 16)",1,-0.17
1,10,"(5, 16)",1,-0.17
1,11,"(6, 16)",1,-0.17
1,12,"(7, 16)",0,-0.17
1,13,"(7, 15)",1,-0.17
1,14,"(8, 15)",1,-0.17
1,15,"(9, 15)",1,-0.17
1,16,"(10, 15)",1,-0.17
1,17,"(11, 15)",2,-0.17
1,18,"(11, 16)",1,-0.17
1,19,"(12, 16)",1,-0.17
1,20,"(13, 16)",1,-0.17
1,21,"(14, 16)",0,-0.17
1,22,"(14, 15)",1,-0.17
1,23,"(15, 15)",1,-0.17
1,24,"(16, 15)",1,-0.17
1,25,"(17, 15)",1,-0.17
1,26,"(18, 15)",1,-0.17
1,27,"(19, 15)",0,-0.17
1,28,"(19, 14)",0,-0.17
1,29,"(19, 13)",1,-0.17
1,30,"(20, 13)",1,-0.17
1,31,"(21, 13)",1,-0.17
1,32,"(22, 13)",1,-0.17
1,33,"(23, 13)",1,-0.17
1,34,"(24, 13)",1,-0.17
1,35,"(25, 13)",1,-0.17
1,36,"(26, 13)",1,-0.17
1,37,"(27, 13)",0,-0.17
1,38,"(27, 12)",0,-0.17
1,39,"(27, 11)",1,-0.17
1,40,"(28, 11)",1,-0.17
1,41,"(29, 11)",1,-0.17
1,42,"(30, 11)",1,-0.17
1,43,"(31, 11)",0,-0.17
1,44,"(31, 10)",1,-0.17
1,45,"(32, 10)",0,-0.17
1,46,"(32, 9)",1,-0.17
1,47,"(33, 9)",1,-0.17
1,48,"(34, 9)",1,-0.17
1,49,"(35, 9)",1,-0.17
1,50,"(36, 9)",1,-0.17
1,51,"(37, 9)",1,-0.17
1,52,"(38, 9)",1,-0.17
1,53,"(39, 9)",0,-0.17
1,54,"(39, 8)",0,-0.17
1,55,"(39, 7)",0,-0.17
1,56,"(39, 6)",0,-0.17
1,57,"(39, 5)",0,-0.17
1,58,"(39, 4)",0,-0.17
1,59,"(39, 3)",0,-0.17
1,60,"(39, 2)",0,-0.17
1,61,"(39, 1)",0,16.67
2,0,"(0, 19)",1,-0.17
2,1,"(1, 19)",0,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-0.17
2,9,"(4, 16)",1,-0.17
2,10,"(5, 16)",0,-0.17
2,11,"(5, 15)",0,-0.17
2,12,"(5, 14)",0,-0.17
2,13,"(5, 13)",0,-0.17
2,14,"(5, 12)",0,-0.17
2,15,"(5, 11)",1,-0.17
2,16,"(6, 11)",1,-0.17
2,17,"(7, 11)",1,-0.17
2,18,"(8, 11)",1,-0.17
2,19,"(9, 11)",0,-0.17
2,20,"(9, 10)",0,-0.17
2,21,"(9, 9)",1,-0.17
2,22,"(10, 9)",1,-0.17
2,23,"(11, 9)",1,-0.17
2,24,"(12, 9)",1,-0.17
2,25,"(13, 9)",0,-0.17
2,26,"(13, 8)",0,-0.17
2,27,"(13, 7)",0,-0.17
2,28,"(13, 6)",0,-0.17
2,29,"(13, 5)",1,-0.17
2,30,"(14, 5)",1,-0.17
2,31,"(15, 5)",1,-0.17
2,32,"(16, 5)",1,-0.17
2,33,"(17, 5)",1,-0.17
2,34,"(18, 5)",1,-0.17
2,35,"(19, 5)",1,-0.17
2,36,"(20, 5)",1,-0.17
2,37,"(21, 5)",0,-0.17
2,38,"(21, 4)",0,-0.17
2,39,"(21, 3)",1,-16.67
2,40,"(21, 3)",0,-0.17
2,41,"(21, 2)",0,-0.17
2,42,"(21, 1)",1,-0.17
2,43,"(22, 1)",1,-0.17
2,44,"(23, 1)",1,-0.17
2,45,"(24, 1)",1,-0.17
2,46,"(25, 1)",1,-0.17
2,47,"(26, 1)",1,-0.17
2,48,"(27, 1)",1,-0.17
2,49,"(28, 1)",1,-0.17
2,50,"(29, 1)",1,-0.17
2,51,"(30, 1)",1,-0.17
2,52,"(31, 1)",1,-0.17
2,53,"(32, 1)",1,-0.17
2,54,"(33, 1)",1,-0.17
2,55,"(34, 1)",1,-0.17
2,56,"(35, 1)",0,-0.17
2,57,"(35, 0)",0,-0.17
2,58,"(35, 0)",2,-0.17
2,59,"(35, 1)",2,-0.17
2,60,"(35, 2)",1,-0.17
2,61,"(36, 2)",2,-0.17
2,62,"(36, 3)",1,-0.17
2,63,"(37, 3)",1,-0.17
2,64,"(38, 3)",1,-0.17
2,65,"(39, 3)",0,-0.17
2,66,"(39, 2)",0,-0.17
2,67,"(39, 1)",0,16.67
3,0,"(0, 19)",0,-0.17
3,1,"(0, 18)",0,-0.17
3,2,"(0, 17)",1,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-0.17
3,9,"(4, 16)",1,-0.17
3,10,"(5, 16)",1,-0.17
3,11,"(6, 16)",1,-0.17
3,12,"(7, 16)",0,-0.17
3,13,"(7, 15)",1,-0.17
3,14,"(8, 15)",1,-0.17
3,15,"(9, 15)",1,-0.17
3,16,"(10, 15)",1,-0.17
3,17,"(11, 15)",2,-0.17
3,18,"(11, 16)",1,-0.17
3,19,"(12, 16)",1,-0.17
3,20,"(13, 16)",1,-0.17
3,21,"(14, 16)",0,-0.17
3,22,"(14, 15)",1,-0.17
3,23,"(15, 15)",1,-0.17
3,24,"(16, 15)",1,-0.17
3,25,"(17, 15)",1,-0.17
3,26,"(18, 15)",1,-0.17
3,27,"(19, 15)",0,-0.17
3,28,"(19, 14)",0,-0.17
3,29,"(19, 13)",1,-0.17
3,30,"(20, 13)",1,-0.17
3,31,"(21, 13)",1,-0.17
3,32,"(22, 13)",1,-0.17
3,33,"(23, 13)",1,-0.17
3,34,"(24, 13)",1,-0.17
3,35,"(25, 13)",1,-0.17
3,36,"(26, 13)",1,-0.17
3,37,"(27, 13)",1,-0.17
3,38,"(28, 13)",1,-0.17
3,39,"(29, 13)",0,-0.17
3,40,"(29, 12)",1,-0.17
3,41,"(30, 12)",0,-0.17
3,42,"(30, 11)",1,-0.17
3,43,"(31, 11)",0,-0.17
3,44,"(31, 10)",0,-0.17
3,45,"(31, 9)",1,-0.17
3,46,"(32, 9)",1,-0.17
3,47,"(33, 9)",1,-0.17
3,48,"(34, 9)",1,-0.17
3,49,"(35, 9)",1,-0.17
3,50,"(36, 9)",1,-0.17
3,51,"(37, 9)",1,-0.17
3,52,"(38, 9)",0,-0.17
3,53,"(38, 8)",1,-0.17
3,54,"(39, 8)",0,-0.17
3,55,"(39, 7)",0,-0.17
3,56,"(39, 6)",0,-0.17
3,57,"(39, 5)",0,-0.17
3,58,"(39, 4)",0,-0.17
3,59,"(39, 3)",0,-0.17
3,60,"(39, 2)",0,-0.17
3,61,"(39, 1)",0,16.67
4,0,"(0, 19)",0,-0.17
4,1,"(0, 18)",1,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-0.17
4,9,"(4, 16)",1,-0.17
4,10,"(5, 16)",0,-0.17
4,11,"(5, 15)",0,-0.17
4,12,"(5, 14)",0,-0.17
4,13,"(5, 13)",0,-0.17
4,14,"(5, 12)",0,-0.17
4,15,"(5, 11)",1,-0.17
4,16,"(6, 11)",1,-0.17
4,17,"(7, 11)",1,-0.17
4,18,"(8, 11)",1,-0.17
4,19,"(9, 11)",0,-0.17
4,20,"(9, 10)",0,-0.17
4,21,"(9, 9)",0,-0.17
4,22,"(9, 8)",0,-0.17
4,23,"(9, 7)",1,-0.17
4,24,"(10, 7)",1,-0.17
4,25,"(11, 7)",0,-0.17
4,26,"(11, 6)",1,-0.17
4,27,"(12, 6)",1,-0.17
4,28,"(13, 6)",0,-0.17
4,29,"(13, 5)",1,-0.17
4,30,"(14, 5)",1,-0.17
4,31,"(15, 5)",1,-0.17
4,32,"(16, 5)",1,-0.17
4,33,"(17, 5)",1,-0.17
4,34,"(18, 5)",1,-0.17
4,35,"(19, 5)",1,-0.17
4,36,"(20, 5)",1,-0.17
4,37,"(21, 5)",0,-0.17
4,38,"(21, 4)",0,-0.17
4,39,"(21, 3)",1,-16.67
4,40,"(21, 3)",0,-0.17
4,41,"(21, 2)",0,-0.17
4,42,"(21, 1)",1,-0.17
4,43,"(22, 1)",1,-0.17
4,44,"(23, 1)",1,-0.17
4,45,"(24, 1)",1,-0.17
4,46,"(25, 1)",1,-0.17
4,47,"(26, 1)",1,-0.17
4,48,"(27, 1)",1,-0.17
4,49,"(28, 1)",1,-0.17
4,50,"(29, 1)",1,-0.17
4,51,"(30, 1)",1,-0.17
4,52,"(31, 1)",1,-0.17
4,53,"(32, 1)",1,-0.17
4,54,"(33, 1)",1,-0.17
4,55,"(34, 1)",1,-0.17
4,56,"(35, 1)",0,-0.17
4,57,"(35, 0)",0,-0.17
4,58,"(35, 0)",2,-0.17
4,59,"(35, 1)",2,-0.17
4,60,"(35, 2)",1,-0.17
4,61,"(36, 2)",2,-0.17
4,62,"(36, 3)",1,-0.17
4,63,"(37, 3)",1,-0.17
4,64,"(38, 3)",1,-0.17
4,65,"(39, 3)",0,-0.17
4,66,"(39, 2)",0,-0.17
4,67,"(39, 1)",0,16.67
5,0,"(0, 19)",0,-0.17
5,1,"(0, 18)",0,-0.17
5,2,"(0, 17)",1,-0.17
5,3,"(1, 17)",0,-0.17
5,4,"(1, 16)",0,-0.17
5,5,"(1, 15)",1,-0.17
5,6,"(2, 15)",1,-0.17
5,7,"(3, 15)",2,-0.17
5,8,"(3, 16)",1,-0.17
5,9,"(4, 16)",1,-0.17
5,10,"(5, 16)",1,-0.17
5,11,"(6, 16)",1,-0.17
5,12,"(7, 16)",0,-0.17
5,13,"(7, 15)",1,-0.17
5,14,"(8, 15)",1,-0.17
5,15,"(9, 15)",1,-0.17
5,16,"(10, 15)",1,-0.17
5,17,"(11, 15)",2,-0.17
5,18,"(11, 16)",1,-0.17
5,19,"(12, 16)",1,-0.17
5,20,"(13, 16)",1,-0.17
5,21,"(14, 16)",0,-0.17
5,22,"(14, 15)",1,-0.17
5,23,"(15, 15)",1,-0.17
5,24,"(16, 15)",1,-0.17
5,25,"(17, 15)",1,-0.17
5,26,"(18, 15)",1,-0.17
5,27,"(19, 15)",1,-0.17
5,28,"(20, 15)",1,-0.17
5,29,"(21, 15)",0,-0.17
5,30,"(21, 14)",0,-0.17
5,31,"(21, 13)",1,-0.17
5,32,"(22, 13)",1,-0.17
5,33,"(23, 13)",1,-0.17
5,34,"(24, 13)",1,-0.17
5,35,"(25, 13)",1,-0.17
5,36,"(26, 13)",1,-0.17
5,37,"(27, 13)",0,-0.17
5,38,"(27, 12)",0,-0.17
5,39,"(27, 11)",1,-0.17
5,40,"(28, 11)",1,-0.17
5,41,"(29, 11)",1,-0.17
5,42,"(30, 11)",1,-0.17
5,43,"(31, 11)",0,-0.17
5,44,"(31, 10)",1,-0.17
5,45,"(32, 10)",0,-0.17
5,46,"(32, 9)",1,-0.17
5,47,"(33, 9)",1,-0.17
5,48,"(34, 9)",1,-0.17
5,49,"(35, 9)",1,-0.17
5,50,"(36, 9)",1,-0.17
5,51,"(37, 9)",1,-0.17
5,52,"(38, 9)",1,-0.17
5,53,"(39, 9)",0,-0.17
5,54,"(39, 8)",0,-0.17
5,55,"(39, 7)",0,-0.17
5,56,"(39, 6)",0,-0.17
5,57,"(39, 5)",0,-0.17
5,58,"(39, 4)",0,-0.17
5,59,"(39, 3)",0,-0.17
5,60,"(39, 2)",0,-0.17
5,61,"(39, 1)",0,16.67
6,0,"(0, 19)",0,-0.17
6,1,"(0, 18)",1,-0.17
6,2,"(1, 18)",0,-0.17
