episode,t,obs,act,rew
0,0,"(0, 19)",1,-0.17
0,1,"(1, 19)",0,-0.17
0,2,"(1, 18)",1,-16.67
0,3,"(1, 18)",0,-0.17
0,4,"(1, 17)",1,-16.67
0,5,"(1, 17)",0,-0.17
0,6,"(1, 16)",1,-16.67
0,7,"(1, 16)",0,-0.17
0,8,"(1, 15)",1,-0.17
0,9,"(2, 15)",1,-0.17
0,10,"(3, 15)",2,-0.17
0,11,"(3, 16)",1,-16.67
0,12,"(3, 16)",2,-0.17
0,13,"(3, 17)",1,-0.17
0,14,"(4, 17)",1,-0.17
0,15,"(5, 17)",2,-0.17
0,16,"(5, 18)",2,-0.17
0,17,"(5, 19)",1,-0.17
0,18,"(6, 19)",1,-0.17
0,19,"(7, 19)",1,-0.17
0,20,"(8, 19)",1,-0.17
0,21,"(9, 19)",1,-0.17
0,22,"(10, 19)",1,-0.17
0,23,"(11, 19)",1,-0.17
0,24,"(12, 19)",1,-0.17
0,25,"(13, 19)",1,-0.17
0,26,"(14, 19)",1,-0.17
0,27,"(15, 19)",0,-0.17
0,28,"(15, 18)",1,-0.17
0,29,"(16, 18)",1,-0.17
0,30,"(17, 18)",2,-0.17
0,31,"(17, 19)",1,-0.17
0,32,"(18, 19)",1,-0.17
0,33,"(19, 19)",0,-0.17
0,34,"(19, 18)",0,-0.17
0,35,"(19, 17)",1,-0.17
0,36,"(20, 17)",1,-0.17
0,37,"(21, 17)",2,-0.17
0,38,"(21, 18)",2,-0.17
0,39,"(21, 19)",1,-0.17
0,40,"(22, 19)",1,-0.17
0,41,"(23, 19)",1,-0.17
0,42,"(24, 19)",1,-0.17
0,43,"(25, 19)",1,-0.17
0,44,"(26, 19)",1,-0.17
0,45,"(27, 19)",0,-0.17
0,46,"(27, 18)",0,-0.17
0,47,"(27, 17)",0,-0.17
0,48,"(27, 16)",0,-0.17
0,49,"(27, 15)",1,-0.17
0,50,"(28, 15)",1,-0.17
0,51,"(29, 15)",1,-0.17
0,52,"(30, 15)",1,-0.17
0,53,"(31, 15)",1,-0.17
0,54,"(32, 15)",1,-0.17
0,55,"(33, 15)",0,-0.17
0,56,"(33, 14)",0,-0.17
0,57,"(33, 13)",3,-0.17
0,58,"(32, 13)",3,-0.17
0,59,"(31, 13)",0,-0.17
0,60,"(31, 12)",0,-0.17
0,61,"(31, 11)",0,-0.17
0,62,"(31, 10)",0,-0.17
0,63,"(31, 9)",1,-0.17
0,64,"(32, 9)",1,-0.17
0,65,"(33, 9)",1,-0.17
0,66,"(34, 9)",1,-0.17
0,67,"(35, 9)",1,-0.17
0,68,"(36, 9)",1,-0.17
0,69,"(37, 9)",1,-0.17
0,70,"(38, 9)",1,-0.17
0,71,"(39, 9)",0,-0.17
0,72,"(39, 8)",0,-0.17
0,73,"(39, 7)",0,-0.17
0,74,"(39, 6)",0,-0.17
0,75,"(39, 5)",0,-0.17
0,76,"(39, 4)",0,-0.17
0,77,"(39, 3)",0,-0.17
0,78,"(39, 2)",0,-0.17
0,79,"(39, 1)",0,16.67
1,0,"(0, 19)",0,-0.17
1,1,"(0, 18)",1,-0.17
1,2,"(1, 18)",1,-16.67
1,3,"(1, 18)",0,-0.17
1,4,"(1, 17)",1,-16.67
1,5,"(1, 17)",0,-0.17
1,6,"(1, 16)",1,-16.67
1,7,"(1, 16)",0,-0.17
1,8,"(1, 15)",1,-0.17
1,9,"(2, 15)",1,-0.17
1,10,"(3, 15)",2,-0.17
1,11,"(3, 16)",1,-16.67
1,12,"(3, 16)",2,-0.17
1,13,"(3, 17)",1,-0.17
1,14,"(4, 17)",1,-0.17
1,15,"(5, 17)",2,-0.17
1,16,"(5, 18)",2,-0.17
1,17,"(5, 19)",1,-0.17
1,18,"(6, 19)",1,-0.17
1,19,"(7, 19)",1,-0.17
1,20,"(8, 19)",1,-0.17
1,21,"(9, 19)",1,-0.17
1,22,"(10, 19)",1,-0.17
1,23,"(11, 19)",1,-0.17
1,24,"(12, 19)",1,-0.17
1,25,"(13, 19)",1,-0.17
1,26,"(14, 19)",1,-0.17
1,27,"(15, 19)",0,-0.17
1,28,"(15, 18)",1,-0.17
1,29,"(16, 18)",1,-0.17
1,30,"(17, 18)",2,-0.17
1,31,"(17, 19)",1,-0.17
1,32,"(18, 19)",1,-0.17
1,33,"(19, 19)",0,-0.17
1,34,"(19, 18)",0,-0.17
1,35,"(19, 17)",1,-0.17
1,36,"(20, 17)",1,-0.17
1,37,"(21, 17)",2,-0.17
1,38,"(21, 18)",2,-0.17
1,39,"(21, 19)",1,-0.17
1,40,"(22, 19)",1,-0.17
1,41,"(23, 19)",1,-0.17
1,42,"(24, 19)",1,-0.17
1,43,"(25, 19)",1,-0.17
1,44,"(26, 19)",1,-0.17
1,45,"(27, 19)",0,-0.17
1,46,"(27, 18)",0,-0.17
1,47,"(27, 17)",0,-0.17
1,48,"(27, 16)",0,-0.17
1,49,"(27, 15)",1,-0.17
1,50,"(28, 15)",1,-0.17
1,51,"(29, 15)",1,-0.17
1,52,"(30, 15)",1,-0.17
1,53,"(31, 15)",1,-0.17
1,54,"(32, 15)",1,-0.17
1,55,"(33, 15)",0,-0.17
1,56,"(33, 14)",0,-0.17
1,57,"(33, 13)",3,-0.17
1,58,"(32, 13)",3,-0.17
1,59,"(31, 13)",0,-0.17
1,60,"(31, 12)",0,-0.17
1,61,"(31, 11)",0,-0.17
1,62,"(31, 10)",0,-0.17
1,63,"(31, 9)",1,-0.17
1,64,"(32, 9)",1,-0.17
1,65,"(33, 9)",1,-0.17
1,66,"(34, 9)",1,-0.17
1,67,"(35, 9)",1,-0.17
1,68,"(36, 9)",1,-0.17
1,69,"(37, 9)",1,-0.17
1,70,"(38, 9)",1,-0.17
1,71,"(39, 9)",0,-0.17
1,72,"(39, 8)",0,-0.17
1,73,"(39, 7)",0,-0.17
1,74,"(39, 6)",0,-0.17
1,75,"(39, 5)",0,-0.17
1,76,"(39, 4)",0,-0.17
1,77,"(39, 3)",0,-0.17
1,78,"(39, 2)",0,-0.17
1,79,"(39, 1)",0,16.67
2,0,"(0, 19)",0,-0.17
2,1,"(0, 18)",1,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",1,-16.67
2,4,"(1, 17)",0,-0.17
2,5,"(1, 16)",1,-16.67
2,6,"(1, 16)",0,-0.17
2,7,"(1, 15)",1,-0.17
2,8,"(2, 15)",1,-0.17
2,9,"(3, 15)",2,-0.17
2,10,"(3, 16)",1,-16.67
2,11,"(3, 16)",2,-0.17
2,12,"(3, 17)",1,-0.17
2,13,"(4, 17)",1,-0.17
2,14,"(5, 17)",2,-0.17
2,15,"(5, 18)",2,-0.17
2,16,"(5, 19)",1,-0.17
2,17,"(6, 19)",1,-0.17
2,18,"(7, 19)",1,-0.17
2,19,"(8, 19)",1,-0.17
2,20,"(9, 19)",1,-0.17
2,21,"(10, 19)",1,-0.17
2,22,"(11, 19)",1,-0.17
2,23,"(12, 19)",1,-0.17
2,24,"(13, 19)",1,-0.17
2,25,"(14, 19)",1,-0.17
2,26,"(15, 19)",0,-0.17
2,27,"(15, 18)",1,-0.17
2,28,"(16, 18)",1,-0.17
2,29,"(17, 18)",2,-0.17
2,30,"(17, 19)",1,-0.17
2,31,"(18, 19)",1,-0.17
2,32,"(19, 19)",0,-0.17
2,33,"(19, 18)",0,-0.17
2,34,"(19, 17)",1,-0.17
2,35,"(20, 17)",1,-0.17
2,36,"(21, 17)",2,-0.17
2,37,"(21, 18)",2,-0.17
2,38,"(21, 19)",1,-0.17
2,39,"(22, 19)",1,-0.17
2,40,"(23, 19)",1,-0.17
2,41,"(24, 19)",1,-0.17
2,42,"(25, 19)",1,-0.17
2,43,"(26, 19)",1,-0.17
2,44,"(27, 19)",0,-0.17
2,45,"(27, 18)",0,-0.17
2,46,"(27, 17)",0,-0.17
2,47,"(27, 16)",0,-0.17
2,48,"(27, 15)",1,-0.17
2,49,"(28, 15)",1,-0.17
2,50,"(29, 15)",1,-0.17
2,51,"(30, 15)",1,-0.17
2,52,"(31, 15)",1,-0.17
2,53,"(32, 15)",1,-0.17
2,54,"(33, 15)",0,-0.17
2,55,"(33, 14)",0,-0.17
2,56,"(33, 13)",3,-0.17
2,57,"(32, 13)",3,-0.17
2,58,"(31, 13)",0,-0.17
2,59,"(31, 12)",0,-0.17
2,60,"(31, 11)",0,-0.17
2,61,"(31, 10)",0,-0.17
2,62,"(31, 9)",1,-0.17
2,63,"(32, 9)",1,-0.17
2,64,"(33, 9)",1,-0.17
2,65,"(34, 9)",1,-0.17
2,66,"(35, 9)",1,-0.17
2,67,"(36, 9)",1,-0.17
2,68,"(37, 9)",1,-0.17
2,69,"(38, 9)",1,-0.17
2,70,"(39, 9)",0,-0.17
2,71,"(39, 8)",0,-0.17
2,72,"(39, 7)",0,-0.17
2,73,"(39, 6)",0,-0.17
2,74,"(39, 5)",0,-0.17
2,75,"(39, 4)",0,-0.17
2,76,"(39, 3)",0,-0.17
2,77,"(39, 2)",0,-0.17
2,78,"(39, 1)",0,16.67
3,0,"(0, 19)",0,-0.17
3,1,"(0, 18)",1,-0.17
3,2,"(1, 18)",0,-0.17
3,3,"(1, 17)",1,-16.67
3,4,"(1, 17)",0,-0.17
3,5,"(1, 16)",1,-16.67
3,6,"(1, 16)",0,-0.17
3,7,"(1, 15)",1,-0.17
3,8,"(2, 15)",1,-0.17
3,9,"(3, 15)",2,-0.17
3,10,"(3, 16)",1,-16.67
3,11,"(3, 16)",2,-0.17
3,12,"(3, 17)",1,-0.17
3,13,"(4, 17)",1,-0.17
3,14,"(5, 17)",2,-0.17
3,15,"(5, 18)",2,-0.17
3,16,"(5, 19)",1,-0.17
3,17,"(6, 19)",1,-0.17
3,18,"(7, 19)",1,-0.17
3,19,"(8, 19)",1,-0.17
3,20,"(9, 19)",1,-0.17
3,21,"(10, 19)",1,-0.17
3,22,"(11, 19)",1,-0.17
3,23,"(12, 19)",1,-0.17
3,24,"(13, 19)",1,-0.17
3,25,"(14, 19)",1,-0.17
3,26,"(15, 19)",0,-0.17
3,27,"(15, 18)",1,-0.17
3,28,"(16, 18)",1,-0.17
3,29,"(17, 18)",2,-0.17
3,30,"(17, 19)",1,-0.17
3,31,"(18, 19)",1,-0.17
3,32,"(19, 19)",0,-0.17
3,33,"(19, 18)",0,-0.17
3,34,"(19, 17)",1,-0.17
3,35,"(20, 17)",1,-0.17
3,36,"(21, 17)",2,-0.17
3,37,"(21, 18)",2,-0.17
3,38,"(21, 19)",1,-0.17
3,39,"(22, 19)",1,-0.17
3,40,"(23, 19)",1,-0.17
3,41,"(24, 19)",1,-0.17
3,42,"(25, 19)",1,-0.17
3,43,"(26, 19)",1,-0.17
3,44,"(27, 19)",0,-0.17
3,45,"(27, 18)",0,-0.17
3,46,"(27, 17)",0,-0.17
3,47,"(27, 16)",0,-0.17
3,48,"(27, 15)",1,-0.17
3,49,"(28, 15)",1,-0.17
3,50,"(29, 15)",1,-0.17
3,51,"(30, 15)",1,-0.17
3,52,"(31, 15)",1,-0.17
3,53,"(32, 15)",1,-0.17
3,54,"(33, 15)",0,-0.17
3,55,"(33, 14)",0,-0.17
3,56,"(33, 13)",3,-0.17
3,57,"(32, 13)",3,-0.17
3,58,"(31, 13)",0,-0.17
3,59,"(31, 12)",0,-0.17
3,60,"(31, 11)",0,-0.17
3,61,"(31, 10)",0,-0.17
3,62,"(31, 9)",1,-0.17
3,63,"(32, 9)",1,-0.17
3,64,"(33, 9)",1,-0.17
3,65,"(34, 9)",1,-0.17
3,66,"(35, 9)",1,-0.17
3,67,"(36, 9)",1,-0.17
3,68,"(37, 9)",1,-0.17
3,69,"(38, 9)",1,-0.17
3,70,"(39, 9)",0,-0.17
3,71,"(39, 8)",0,-0.17
3,72,"(39, 7)",0,-0.17
3,73,"(39, 6)",0,-0.17
3,74,"(39, 5)",0,-0.17
3,75,"(39, 4)",0,-0.17
3,76,"(39, 3)",0,-0.17
3,77,"(39, 2)",0,-0.17
3,78,"(39, 1)",0,16.67
4,0,"(0, 19)",1,-0.17
4,1,"(1, 19)",1,-0.17
4,2,"(2, 19)",0,-16.67
4,3,"(2, 19)",3,-0.17
4,4,"(1, 19)",0,-0.17
4,5,"(1, 18)",0,-0.17
4,6,"(1, 17)",0,-0.17
4,7,"(1, 16)",1,-16.67
4,8,"(1, 16)",0,-0.17
4,9,"(1, 15)",1,-0.17
4,10,"(2, 15)",1,-0.17
4,11,"(3, 15)",2,-0.17
4,12,"(3, 16)",1,-16.67
4,13,"(3, 16)",2,-0.17
4,14,"(3, 17)",1,-0.17
4,15,"(4, 17)",1,-0.17
4,16,"(5, 17)",2,-0.17
4,17,"(5, 18)",2,-0.17
4,18,"(5, 19)",1,-0.17
4,19,"(6, 19)",1,-0.17
4,20,"(7, 19)",1,-0.17
4,21,"(8, 19)",1,-0.17
4,22,"(9, 19)",1,-0.17
4,23,"(10, 19)",1,-0.17
4,24,"(11, 19)",1,-0.17
4,25,"(12, 19)",1,-0.17
4,26,"(13, 19)",1,-0.17
4,27,"(14, 19)",1,-0.17
4,28,"(15, 19)",0,-0.17
4,29,"(15, 18)",1,-0.17
4,30,"(16, 18)",1,-0.17
4,31,"(17, 18)",2,-0.17
4,32,"(17, 19)",1,-0.17
4,33,"(18, 19)",1,-0.17
4,34,"(19, 19)",0,-0.17
4,35,"(19, 18)",0,-0.17
4,36,"(19, 17)",1,-0.17
4,37,"(20, 17)",1,-0.17
4,38,"(21, 17)",2,-0.17
4,39,"(21, 18)",2,-0.17
4,40,"(21, 19)",1,-0.17
4,41,"(22, 19)",1,-0.17
4,42,"(23, 19)",1,-0.17
4,43,"(24, 19)",1,-0.17
4,44,"(25, 19)",1,-0.17
4,45,"(26, 19)",1,-0.17
4,46,"(27, 19)",0,-0.17
4,47,"(27, 18)",0,-0.17
4,48,"(27, 17)",0,-0.17
4,49,"(27, 16)",0,-0.17
4,50,"(27, 15)",1,-0.17
4,51,"(28, 15)",1,-0.17
4,52,"(29, 15)",1,-0.17
4,53,"(30, 15)",1,-0.17
4,54,"(31, 15)",1,-0.17
4,55,"(32, 15)",1,-0.17
4,56,"(33, 15)",0,-0.17
4,57,"(33, 14)",0,-0.17
4,58,"(33, 13)",3,-0.17
4,59,"(32, 13)",3,-0.17
4,60,"(31, 13)",0,-0.17
4,61,"(31, 12)",0,-0.17
4,62,"(31, 11)",0,-0.17
4,63,"(31, 10)",0,-0.17
4,64,"(31, 9)",1,-0.17
4,65,"(32, 9)",1,-0.17
4,66,"(33, 9)",1,-0.17
4,67,"(34, 9)",1,-0.17
4,68,"(35, 9)",1,-0.17
4,69,"(36, 9)",1,-0.17
4,70,"(37, 9)",1,-0.17
4,71,"(38, 9)",1,-0.17
4,72,"(39, 9)",0,-0.17
4,73,"(39, 8)",0,-0.17
4,74,"(39, 7)",0,-0.17
