episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",1,-0.08
0,2,"(2, 39)",1,-0.08
0,3,"(3, 39)",0,-0.08
0,4,"(3, 38)",0,-0.08
0,5,"(3, 37)",0,-0.08
0,6,"(3, 36)",0,-0.08
0,7,"(3, 35)",3,-0.08
0,8,"(2, 35)",3,-0.08
0,9,"(1, 35)",0,-0.08
0,10,"(1, 34)",0,-0.08
0,11,"(1, 33)",1,-0.08
0,12,"(2, 33)",1,-0.08
0,13,"(3, 33)",1,-0.08
0,14,"(4, 33)",1,-0.08
0,15,"(5, 33)",1,-0.08
0,16,"(6, 33)",1,-0.08
0,17,"(7, 33)",2,-0.08
0,18,"(7, 34)",2,-0.08
0,19,"(7, 35)",1,-0.08
0,20,"(8, 35)",1,-0.08
0,21,"(9, 35)",2,-0.08
0,22,"(9, 36)",2,-0.08
0,23,"(9, 37)",1,-0.08
0,24,"(10, 37)",1,-0.08
0,25,"(11, 37)",1,-0.08
0,26,"(12, 37)",1,-0.08
0,27,"(13, 37)",1,-0.08
0,28,"(14, 37)",1,-0.08
0,29,"(15, 37)",1,-0.08
0,30,"(16, 37)",2,-0.08
0,31,"(16, 38)",1,-0.08
0,32,"(17, 38)",2,-0.08
0,33,"(17, 39)",1,-0.08
0,34,"(18, 39)",1,-0.08
0,35,"(19, 39)",1,-0.08
0,36,"(20, 39)",1,-0.08
0,37,"(21, 39)",0,-0.08
0,38,"(21, 38)",0,-0.08
0,39,"(21, 37)",0,-0.08
0,40,"(21, 36)",0,-0.08
0,41,"(21, 35)",0,-0.08
0,42,"(21, 34)",0,-0.08
0,43,"(21, 33)",1,-0.08
0,44,"(22, 33)",1,-0.08
0,45,"(23, 33)",0,-0.08
0,46,"(23, 32)",0,-0.08
0,47,"(23, 31)",0,-0.08
0,48,"(23, 30)",0,-0.08
0,49,"(23, 29)",1,-0.08
0,50,"(24, 29)",1,-0.08
0,51,"(25, 29)",1,-0.08
0,52,"(26, 29)",1,-0.08
0,53,"(27, 29)",1,-0.08
0,54,"(28, 29)",1,-0.08
