episode,t,obs,act,rew
0,0,"(0, 49)",0,-0.07
0,1,"(0, 48)",0,-0.07
0,2,"(0, 47)",0,-6.67
0,3,"(0, 47)",1,-0.07
0,4,"(1, 47)",1,-6.67
0,5,"(1, 47)",2,-0.07
0,6,"(1, 48)",2,-0.07
0,7,"(1, 49)",1,-0.07
0,8,"(2, 49)",1,-0.07
0,9,"(3, 49)",1,-0.07
0,10,"(4, 49)",0,-0.07
0,11,"(4, 48)",1,-0.07
0,12,"(5, 48)",1,-0.07
0,13,"(6, 48)",1,-0.07
0,14,"(7, 48)",1,-0.07
0,15,"(8, 48)",0,-0.07
0,16,"(8, 47)",1,-0.07
0,17,"(9, 47)",1,-0.07
0,18,"(10, 47)",1,-0.07
0,19,"(11, 47)",1,-0.07
0,20,"(12, 47)",1,-0.07
0,21,"(13, 47)",0,-0.07
0,22,"(13, 46)",1,-0.07
0,23,"(14, 46)",1,-0.07
0,24,"(15, 46)",0,-0.07
0,25,"(15, 45)",1,-0.07
0,26,"(16, 45)",1,-0.07
0,27,"(17, 45)",1,-0.07
0,28,"(18, 45)",1,-0.07
0,29,"(19, 45)",0,-0.07
0,30,"(19, 44)",0,-0.07
0,31,"(19, 43)",1,-0.07
0,32,"(20, 43)",1,-0.07
0,33,"(21, 43)",0,-0.07
0,34,"(21, 42)",0,-0.07
0,35,"(21, 41)",0,-0.07
0,36,"(21, 40)",0,-0.07
0,37,"(21, 39)",0,-0.07
0,38,"(21, 38)",0,-0.07
0,39,"(21, 37)",0,-0.07
0,40,"(21, 36)",0,-0.07
0,41,"(21, 35)",1,-0.07
0,42,"(22, 35)",1,-0.07
0,43,"(23, 35)",1,-0.07
0,44,"(24, 35)",1,-0.07
0,45,"(25, 35)",0,-0.07
0,46,"(25, 34)",0,-0.07
0,47,"(25, 33)",0,-0.07
0,48,"(25, 32)",0,-0.07
0,49,"(25, 31)",0,-0.07
0,50,"(25, 30)",0,-0.07
0,51,"(25, 29)",1,-0.07
0,52,"(26, 29)",1,-0.07
0,53,"(27, 29)",1,-0.07
0,54,"(28, 29)",1,-0.07
0,55,"(29, 29)",1,-0.07
0,56,"(30, 29)",1,-0.07
0,57,"(31, 29)",1,-0.07
0,58,"(32, 29)",1,-0.07
0,59,"(33, 29)",0,-0.07
0,60,"(33, 28)",0,-0.07
0,61,"(33, 27)",1,-0.07
0,62,"(34, 27)",1,-0.07
0,63,"(35, 27)",1,-0.07
0,64,"(36, 27)",1,-0.07
0,65,"(37, 27)",1,-0.07
0,66,"(38, 27)",1,-0.07
0,67,"(39, 27)",0,-0.07
0,68,"(39, 26)",0,-0.07
0,69,"(39, 25)",1,-0.07
0,70,"(40, 25)",1,-0.07
0,71,"(41, 25)",1,-0.07
0,72,"(42, 25)",1,-0.07
0,73,"(43, 25)",1,-0.07
0,74,"(44, 25)",1,-0.07
0,75,"(45, 25)",0,-0.07
0,76,"(45, 24)",0,-0.07
0,77,"(45, 23)",1,-0.07
0,78,"(46, 23)",1,-0.07
0,79,"(47, 23)",1,-0.07
0,80,"(48, 23)",0,-0.07
0,81,"(48, 22)",0,-0.07
0,82,"(48, 21)",1,-0.07
0,83,"(49, 21)",1,-0.07
0,84,"(50, 21)",1,-0.07
0,85,"(51, 21)",0,-0.07
0,86,"(51, 20)",1,-0.07
0,87,"(52, 20)",1,-0.07
0,88,"(53, 20)",0,-0.07
0,89,"(53, 19)",1,-0.07
0,90,"(54, 19)",1,-0.07
0,91,"(55, 19)",1,-0.07
0,92,"(56, 19)",1,-0.07
0,93,"(57, 19)",1,-0.07
0,94,"(58, 19)",1,-0.07
0,95,"(59, 19)",1,-0.07
0,96,"(60, 19)",1,-0.07
0,97,"(61, 19)",1,-0.07
0,98,"(62, 19)",1,-0.07
0,99,"(63, 19)",1,-0.07
0,100,"(64, 19)",1,-0.07
0,101,"(65, 19)",1,-0.07
0,102,"(66, 19)",1,-0.07
0,103,"(67, 19)",1,-0.07
0,104,"(68, 19)",1,-0.07
0,105,"(69, 19)",1,-0.07
0,106,"(70, 19)",0,-0.07
0,107,"(70, 18)",0,-0.07
0,108,"(70, 17)",1,-0.07
0,109,"(71, 17)",1,-0.07
0,110,"(72, 17)",1,-0.07
0,111,"(73, 17)",1,-0.07
0,112,"(74, 17)",1,-0.07
0,113,"(75, 17)",1,-0.07
0,114,"(76, 17)",1,-0.07
0,115,"(77, 17)",0,-0.07
0,116,"(77, 16)",1,-0.07
0,117,"(78, 16)",0,-0.07
0,118,"(78, 15)",1,-0.07
0,119,"(79, 15)",0,-0.07
0,120,"(79, 14)",0,-0.07
0,121,"(79, 13)",0,-0.07
0,122,"(79, 12)",0,-0.07
0,123,"(79, 11)",1,-0.07
0,124,"(80, 11)",1,-0.07
0,125,"(81, 11)",1,-0.07
0,126,"(82, 11)",1,-0.07
0,127,"(83, 11)",1,-0.07
0,128,"(84, 11)",1,-0.07
0,129,"(85, 11)",0,-0.07
0,130,"(85, 10)",0,-0.07
0,131,"(85, 9)",0,-0.07
0,132,"(85, 8)",1,-0.07
0,133,"(86, 8)",0,-0.07
0,134,"(86, 7)",1,-0.07
0,135,"(87, 7)",1,-0.07
0,136,"(88, 7)",1,-0.07
0,137,"(89, 7)",1,-0.07
0,138,"(90, 7)",1,-0.07
0,139,"(91, 7)",0,-0.07
0,140,"(91, 6)",0,-0.07
0,141,"(91, 5)",1,-0.07
0,142,"(92, 5)",1,-0.07
0,143,"(93, 5)",0,-0.07
0,144,"(93, 4)",0,-0.07
0,145,"(93, 3)",1,-0.07
0,146,"(94, 3)",1,-0.07
0,147,"(95, 3)",0,-0.07
0,148,"(95, 2)",0,-0.07
0,149,"(95, 1)",1,-0.07
0,150,"(96, 1)",0,-0.07
0,151,"(96, 0)",1,-0.07
0,152,"(97, 0)",1,-0.07
0,153,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",1,-0.07
1,3,"(3, 49)",0,-6.67
1,4,"(3, 49)",1,-0.07
1,5,"(4, 49)",0,-0.07
1,6,"(4, 48)",0,-0.07
1,7,"(4, 47)",0,-0.07
1,8,"(4, 46)",0,-0.07
1,9,"(4, 45)",1,-0.07
1,10,"(5, 45)",1,-0.07
1,11,"(6, 45)",0,-0.07
1,12,"(6, 44)",0,-0.07
1,13,"(6, 43)",1,-0.07
1,14,"(7, 43)",0,-0.07
1,15,"(7, 42)",0,-0.07
1,16,"(7, 41)",0,-0.07
1,17,"(7, 40)",0,-0.07
1,18,"(7, 39)",1,-0.07
1,19,"(8, 39)",0,-6.67
1,20,"(8, 39)",1,-0.07
1,21,"(9, 39)",0,-0.07
1,22,"(9, 38)",1,-0.07
1,23,"(10, 38)",1,-0.07
1,24,"(11, 38)",1,-0.07
1,25,"(12, 38)",1,-0.07
1,26,"(13, 38)",0,-0.07
1,27,"(13, 37)",1,-0.07
1,28,"(14, 37)",1,-0.07
1,29,"(15, 37)",1,-0.07
1,30,"(16, 37)",1,-0.07
1,31,"(17, 37)",1,-0.07
1,32,"(18, 37)",1,-0.07
1,33,"(19, 37)",0,-0.07
1,34,"(19, 36)",0,-0.07
1,35,"(19, 35)",0,-0.07
1,36,"(19, 34)",0,-0.07
1,37,"(19, 33)",1,-0.07
1,38,"(20, 33)",0,-0.07
1,39,"(20, 32)",0,-0.07
1,40,"(20, 31)",1,-0.07
1,41,"(21, 31)",1,-0.07
1,42,"(22, 31)",1,-0.07
1,43,"(23, 31)",0,-0.07
1,44,"(23, 30)",0,-0.07
1,45,"(23, 29)",1,-0.07
1,46,"(24, 29)",1,-0.07
1,47,"(25, 29)",1,-0.07
1,48,"(26, 29)",1,-0.07
1,49,"(27, 29)",1,-0.07
1,50,"(28, 29)",1,-0.07
1,51,"(29, 29)",1,-0.07
1,52,"(30, 29)",1,-0.07
1,53,"(31, 29)",1,-0.07
1,54,"(32, 29)",1,-0.07
1,55,"(33, 29)",0,-0.07
1,56,"(33, 28)",0,-0.07
1,57,"(33, 27)",1,-0.07
1,58,"(34, 27)",1,-0.07
1,59,"(35, 27)",0,-0.07
1,60,"(35, 26)",0,-0.07
1,61,"(35, 25)",1,-0.07
1,62,"(36, 25)",1,-0.07
1,63,"(37, 25)",1,-0.07
1,64,"(38, 25)",1,-0.07
1,65,"(39, 25)",1,-0.07
1,66,"(40, 25)",1,-0.07
1,67,"(41, 25)",1,-0.07
1,68,"(42, 25)",1,-0.07
1,69,"(43, 25)",1,-0.07
1,70,"(44, 25)",1,-0.07
1,71,"(45, 25)",1,-0.07
1,72,"(46, 25)",1,-0.07
1,73,"(47, 25)",1,-0.07
1,74,"(48, 25)",1,-0.07
1,75,"(49, 25)",0,-0.07
1,76,"(49, 24)",1,-0.07
1,77,"(50, 24)",1,-0.07
1,78,"(51, 24)",1,-0.07
1,79,"(52, 24)",0,-0.07
1,80,"(52, 23)",1,-0.07
1,81,"(53, 23)",0,-0.07
1,82,"(53, 22)",0,-0.07
1,83,"(53, 21)",0,-0.07
1,84,"(53, 20)",1,-0.07
1,85,"(54, 20)",0,-0.07
1,86,"(54, 19)",1,-0.07
1,87,"(55, 19)",1,-0.07
1,88,"(56, 19)",1,-0.07
1,89,"(57, 19)",1,-0.07
1,90,"(58, 19)",1,-0.07
1,91,"(59, 19)",1,-0.07
1,92,"(60, 19)",1,-0.07
1,93,"(61, 19)",1,-0.07
1,94,"(62, 19)",1,-0.07
1,95,"(63, 19)",1,-0.07
1,96,"(64, 19)",1,-0.07
1,97,"(65, 19)",1,-0.07
1,98,"(66, 19)",1,-0.07
1,99,"(67, 19)",1,-0.07
1,100,"(68, 19)",1,-0.07
1,101,"(69, 19)",1,-0.07
1,102,"(70, 19)",1,-0.07
