episode,t,obs,act,rew
0,0,"(0, 39)",0,-0.08
0,1,"(0, 38)",1,-0.08
0,2,"(1, 38)",1,-0.08
0,3,"(2, 38)",1,-0.08
0,4,"(3, 38)",0,-0.08
0,5,"(3, 37)",1,-0.08
0,6,"(4, 37)",0,-0.08
0,7,"(4, 36)",1,-0.08
0,8,"(5, 36)",1,-0.08
0,9,"(6, 36)",1,-0.08
0,10,"(7, 36)",1,-0.08
0,11,"(8, 36)",0,-0.08
0,12,"(8, 35)",0,-0.08
0,13,"(8, 34)",0,-0.08
0,14,"(8, 33)",1,-0.08
0,15,"(9, 33)",0,-0.08
0,16,"(9, 32)",1,-0.08
0,17,"(10, 32)",1,-0.08
0,18,"(11, 32)",1,-0.08
0,19,"(12, 32)",0,-0.08
0,20,"(12, 31)",1,-0.08
0,21,"(13, 31)",1,-0.08
0,22,"(14, 31)",0,-0.08
0,23,"(14, 30)",0,-0.08
0,24,"(14, 29)",1,-0.08
0,25,"(15, 29)",1,-0.08
0,26,"(16, 29)",1,-0.08
0,27,"(17, 29)",0,-0.08
0,28,"(17, 28)",0,-0.08
0,29,"(17, 27)",0,-0.08
0,30,"(17, 26)",0,-0.08
0,31,"(17, 25)",1,-0.08
0,32,"(18, 25)",1,-0.08
0,33,"(19, 25)",1,-0.08
0,34,"(20, 25)",1,-0.08
0,35,"(21, 25)",1,-0.08
0,36,"(22, 25)",1,-0.08
0,37,"(23, 25)",0,-0.08
0,38,"(23, 24)",0,-0.08
0,39,"(23, 23)",1,-0.08
0,40,"(24, 23)",1,-0.08
0,41,"(25, 23)",1,-0.08
0,42,"(26, 23)",1,-0.08
0,43,"(27, 23)",1,-0.08
0,44,"(28, 23)",1,-0.08
0,45,"(29, 23)",1,-0.08
0,46,"(30, 23)",1,-0.08
0,47,"(31, 23)",1,-0.08
0,48,"(32, 23)",1,-0.08
0,49,"(33, 23)",0,-0.08
0,50,"(33, 22)",1,-0.08
0,51,"(34, 22)",1,-0.08
