episode,t,obs,act,rew
0,0,"(0, 19)",1,-0.17
0,1,"(1, 19)",0,-0.17
0,2,"(1, 18)",0,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-0.17
0,9,"(4, 16)",1,-16.67
0,10,"(4, 16)",2,-0.17
0,11,"(4, 17)",1,-0.17
0,12,"(5, 17)",1,-0.17
0,13,"(6, 17)",1,-0.17
0,14,"(7, 17)",1,-0.17
0,15,"(8, 17)",1,-0.17
0,16,"(9, 17)",0,-0.17
0,17,"(9, 16)",0,-0.17
0,18,"(9, 15)",1,-0.17
0,19,"(10, 15)",1,-0.17
0,20,"(11, 15)",2,-0.17
0,21,"(11, 16)",0,-0.17
0,22,"(11, 15)",3,-0.17
0,23,"(10, 15)",0,-0.17
0,24,"(10, 14)",2,-0.17
0,25,"(10, 15)",3,-0.17
0,26,"(9, 15)",3,-0.17
0,27,"(8, 15)",1,-0.17
0,28,"(9, 15)",2,-0.17
0,29,"(9, 16)",2,-0.17
0,30,"(9, 17)",3,-0.17
0,31,"(8, 17)",3,-0.17
0,32,"(7, 17)",3,-0.17
0,33,"(6, 17)",1,-0.17
0,34,"(7, 17)",1,-0.17
0,35,"(8, 17)",1,-0.17
0,36,"(9, 17)",0,-0.17
0,37,"(9, 16)",0,-0.17
0,38,"(9, 15)",1,-0.17
0,39,"(10, 15)",1,-0.17
0,40,"(11, 15)",2,-0.17
0,41,"(11, 16)",2,-0.17
0,42,"(11, 17)",0,-0.17
0,43,"(11, 16)",2,-0.17
0,44,"(11, 17)",2,-0.17
0,45,"(11, 18)",2,-0.17
0,46,"(11, 19)",1,-0.17
0,47,"(12, 19)",1,-0.17
0,48,"(13, 19)",1,-0.17
0,49,"(14, 19)",1,-0.17
0,50,"(15, 19)",0,-0.17
0,51,"(15, 18)",1,-0.17
0,52,"(16, 18)",1,-0.17
0,53,"(17, 18)",0,-0.17
0,54,"(17, 17)",0,-0.17
0,55,"(17, 16)",0,-0.17
0,56,"(17, 15)",1,-16.67
0,57,"(17, 15)",0,-0.17
0,58,"(17, 14)",0,-0.17
0,59,"(17, 13)",0,-0.17
0,60,"(17, 12)",0,-0.17
0,61,"(17, 11)",0,-0.17
0,62,"(17, 10)",0,-0.17
0,63,"(17, 9)",0,-0.17
0,64,"(17, 8)",0,-0.17
0,65,"(17, 7)",0,-0.17
0,66,"(17, 6)",0,-0.17
0,67,"(17, 5)",1,-0.17
0,68,"(18, 5)",1,-0.17
0,69,"(19, 5)",0,-0.17
0,70,"(19, 4)",0,-0.17
0,71,"(19, 3)",0,-0.17
0,72,"(19, 2)",0,-0.17
0,73,"(19, 1)",1,-0.17
0,74,"(20, 1)",1,-0.17
0,75,"(21, 1)",1,-0.17
0,76,"(22, 1)",1,-0.17
0,77,"(23, 1)",1,-0.17
0,78,"(24, 1)",1,-0.17
0,79,"(25, 1)",1,-0.17
0,80,"(26, 1)",1,-0.17
0,81,"(27, 1)",1,-0.17
0,82,"(28, 1)",1,-0.17
0,83,"(29, 1)",1,-0.17
0,84,"(30, 1)",1,-0.17
0,85,"(31, 1)",1,-0.17
0,86,"(32, 1)",1,-0.17
0,87,"(33, 1)",1,-0.17
0,88,"(34, 1)",1,-0.17
0,89,"(35, 1)",2,-0.17
0,90,"(35, 2)",2,-0.17
0,91,"(35, 3)",1,-0.17
0,92,"(36, 3)",1,-0.17
0,93,"(37, 3)",2,-0.17
0,94,"(37, 4)",2,-0.17
0,95,"(37, 5)",1,-0.17
0,96,"(38, 5)",1,-0.17
0,97,"(39, 5)",0,-0.17
0,98,"(39, 4)",0,-0.17
0,99,"(39, 3)",0,-0.17
0,100,"(39, 2)",0,-0.17
0,101,"(39, 1)",0,16.67
1,0,"(0, 19)",1,-0.17
1,1,"(1, 19)",0,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-0.17
1,9,"(4, 16)",1,-16.67
1,10,"(4, 16)",2,-0.17
1,11,"(4, 17)",1,-0.17
1,12,"(5, 17)",1,-0.17
1,13,"(6, 17)",1,-0.17
1,14,"(7, 17)",1,-0.17
1,15,"(8, 17)",1,-0.17
1,16,"(9, 17)",0,-0.17
1,17,"(9, 16)",0,-0.17
1,18,"(9, 15)",1,-0.17
1,19,"(10, 15)",1,-0.17
1,20,"(11, 15)",2,-0.17
1,21,"(11, 16)",0,-0.17
1,22,"(11, 15)",3,-0.17
1,23,"(10, 15)",0,-0.17
1,24,"(10, 14)",2,-0.17
1,25,"(10, 15)",3,-0.17
1,26,"(9, 15)",3,-0.17
1,27,"(8, 15)",1,-0.17
1,28,"(9, 15)",2,-0.17
1,29,"(9, 16)",2,-0.17
1,30,"(9, 17)",3,-0.17
1,31,"(8, 17)",3,-0.17
1,32,"(7, 17)",3,-0.17
1,33,"(6, 17)",1,-0.17
1,34,"(7, 17)",1,-0.17
1,35,"(8, 17)",1,-0.17
1,36,"(9, 17)",0,-0.17
1,37,"(9, 16)",0,-0.17
1,38,"(9, 15)",1,-0.17
1,39,"(10, 15)",1,-0.17
1,40,"(11, 15)",2,-0.17
1,41,"(11, 16)",2,-0.17
1,42,"(11, 17)",0,-0.17
1,43,"(11, 16)",2,-0.17
1,44,"(11, 17)",2,-0.17
1,45,"(11, 18)",2,-0.17
1,46,"(11, 19)",1,-0.17
1,47,"(12, 19)",1,-0.17
1,48,"(13, 19)",1,-0.17
1,49,"(14, 19)",1,-0.17
1,50,"(15, 19)",0,-0.17
1,51,"(15, 18)",1,-0.17
1,52,"(16, 18)",1,-0.17
1,53,"(17, 18)",0,-0.17
1,54,"(17, 17)",0,-0.17
1,55,"(17, 16)",0,-0.17
1,56,"(17, 15)",1,-16.67
1,57,"(17, 15)",0,-0.17
1,58,"(17, 14)",0,-0.17
1,59,"(17, 13)",0,-0.17
1,60,"(17, 12)",0,-0.17
1,61,"(17, 11)",0,-0.17
1,62,"(17, 10)",0,-0.17
1,63,"(17, 9)",0,-0.17
1,64,"(17, 8)",0,-0.17
1,65,"(17, 7)",0,-0.17
1,66,"(17, 6)",0,-0.17
1,67,"(17, 5)",1,-0.17
1,68,"(18, 5)",1,-0.17
1,69,"(19, 5)",0,-0.17
1,70,"(19, 4)",0,-0.17
1,71,"(19, 3)",0,-0.17
1,72,"(19, 2)",0,-0.17
1,73,"(19, 1)",1,-0.17
1,74,"(20, 1)",1,-0.17
1,75,"(21, 1)",1,-0.17
1,76,"(22, 1)",1,-0.17
1,77,"(23, 1)",1,-0.17
1,78,"(24, 1)",1,-0.17
1,79,"(25, 1)",1,-0.17
1,80,"(26, 1)",1,-0.17
1,81,"(27, 1)",1,-0.17
1,82,"(28, 1)",1,-0.17
1,83,"(29, 1)",1,-0.17
1,84,"(30, 1)",1,-0.17
1,85,"(31, 1)",1,-0.17
1,86,"(32, 1)",1,-0.17
1,87,"(33, 1)",1,-0.17
1,88,"(34, 1)",1,-0.17
1,89,"(35, 1)",2,-0.17
1,90,"(35, 2)",2,-0.17
1,91,"(35, 3)",1,-0.17
1,92,"(36, 3)",1,-0.17
1,93,"(37, 3)",2,-0.17
1,94,"(37, 4)",2,-0.17
1,95,"(37, 5)",1,-0.17
1,96,"(38, 5)",1,-0.17
1,97,"(39, 5)",0,-0.17
1,98,"(39, 4)",0,-0.17
1,99,"(39, 3)",0,-0.17
1,100,"(39, 2)",0,-0.17
1,101,"(39, 1)",0,16.67
2,0,"(0, 19)",1,-0.17
2,1,"(1, 19)",0,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-0.17
2,9,"(4, 16)",1,-16.67
2,10,"(4, 16)",2,-0.17
2,11,"(4, 17)",1,-0.17
2,12,"(5, 17)",1,-0.17
2,13,"(6, 17)",1,-0.17
2,14,"(7, 17)",1,-0.17
2,15,"(8, 17)",1,-0.17
2,16,"(9, 17)",0,-0.17
2,17,"(9, 16)",0,-0.17
2,18,"(9, 15)",1,-0.17
2,19,"(10, 15)",1,-0.17
2,20,"(11, 15)",2,-0.17
2,21,"(11, 16)",0,-0.17
2,22,"(11, 15)",3,-0.17
2,23,"(10, 15)",0,-0.17
2,24,"(10, 14)",2,-0.17
2,25,"(10, 15)",3,-0.17
2,26,"(9, 15)",3,-0.17
2,27,"(8, 15)",1,-0.17
2,28,"(9, 15)",2,-0.17
2,29,"(9, 16)",2,-0.17
2,30,"(9, 17)",3,-0.17
2,31,"(8, 17)",3,-0.17
2,32,"(7, 17)",3,-0.17
2,33,"(6, 17)",1,-0.17
2,34,"(7, 17)",1,-0.17
2,35,"(8, 17)",1,-0.17
2,36,"(9, 17)",0,-0.17
2,37,"(9, 16)",0,-0.17
2,38,"(9, 15)",1,-0.17
2,39,"(10, 15)",1,-0.17
2,40,"(11, 15)",2,-0.17
2,41,"(11, 16)",2,-0.17
2,42,"(11, 17)",0,-0.17
2,43,"(11, 16)",2,-0.17
2,44,"(11, 17)",2,-0.17
2,45,"(11, 18)",2,-0.17
2,46,"(11, 19)",1,-0.17
2,47,"(12, 19)",1,-0.17
2,48,"(13, 19)",1,-0.17
2,49,"(14, 19)",1,-0.17
2,50,"(15, 19)",0,-0.17
2,51,"(15, 18)",1,-0.17
2,52,"(16, 18)",1,-0.17
2,53,"(17, 18)",0,-0.17
2,54,"(17, 17)",0,-0.17
2,55,"(17, 16)",0,-0.17
2,56,"(17, 15)",1,-16.67
2,57,"(17, 15)",0,-0.17
2,58,"(17, 14)",0,-0.17
2,59,"(17, 13)",0,-0.17
2,60,"(17, 12)",0,-0.17
2,61,"(17, 11)",0,-0.17
2,62,"(17, 10)",0,-0.17
2,63,"(17, 9)",0,-0.17
2,64,"(17, 8)",0,-0.17
2,65,"(17, 7)",0,-0.17
2,66,"(17, 6)",0,-0.17
2,67,"(17, 5)",1,-0.17
2,68,"(18, 5)",1,-0.17
2,69,"(19, 5)",0,-0.17
2,70,"(19, 4)",0,-0.17
2,71,"(19, 3)",0,-0.17
2,72,"(19, 2)",0,-0.17
2,73,"(19, 1)",1,-0.17
2,74,"(20, 1)",1,-0.17
2,75,"(21, 1)",1,-0.17
2,76,"(22, 1)",1,-0.17
2,77,"(23, 1)",1,-0.17
2,78,"(24, 1)",1,-0.17
2,79,"(25, 1)",1,-0.17
2,80,"(26, 1)",1,-0.17
2,81,"(27, 1)",1,-0.17
2,82,"(28, 1)",1,-0.17
2,83,"(29, 1)",1,-0.17
2,84,"(30, 1)",1,-0.17
2,85,"(31, 1)",1,-0.17
2,86,"(32, 1)",1,-0.17
2,87,"(33, 1)",1,-0.17
2,88,"(34, 1)",1,-0.17
2,89,"(35, 1)",2,-0.17
2,90,"(35, 2)",2,-0.17
2,91,"(35, 3)",1,-0.17
2,92,"(36, 3)",1,-0.17
2,93,"(37, 3)",2,-0.17
2,94,"(37, 4)",2,-0.17
2,95,"(37, 5)",1,-0.17
2,96,"(38, 5)",1,-0.17
2,97,"(39, 5)",0,-0.17
2,98,"(39, 4)",0,-0.17
2,99,"(39, 3)",0,-0.17
2,100,"(39, 2)",0,-0.17
2,101,"(39, 1)",0,16.67
3,0,"(0, 19)",1,-0.17
3,1,"(1, 19)",0,-0.17
3,2,"(1, 18)",0,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-0.17
3,9,"(4, 16)",1,-16.67
3,10,"(4, 16)",2,-0.17
3,11,"(4, 17)",1,-0.17
3,12,"(5, 17)",1,-0.17
3,13,"(6, 17)",1,-0.17
3,14,"(7, 17)",1,-0.17
3,15,"(8, 17)",1,-0.17
3,16,"(9, 17)",0,-0.17
3,17,"(9, 16)",0,-0.17
3,18,"(9, 15)",1,-0.17
3,19,"(10, 15)",1,-0.17
3,20,"(11, 15)",2,-0.17
3,21,"(11, 16)",0,-0.17
3,22,"(11, 15)",3,-0.17
3,23,"(10, 15)",0,-0.17
3,24,"(10, 14)",2,-0.17
3,25,"(10, 15)",3,-0.17
3,26,"(9, 15)",3,-0.17
3,27,"(8, 15)",1,-0.17
3,28,"(9, 15)",2,-0.17
3,29,"(9, 16)",2,-0.17
3,30,"(9, 17)",3,-0.17
3,31,"(8, 17)",3,-0.17
3,32,"(7, 17)",3,-0.17
3,33,"(6, 17)",1,-0.17
3,34,"(7, 17)",1,-0.17
3,35,"(8, 17)",1,-0.17
3,36,"(9, 17)",0,-0.17
3,37,"(9, 16)",0,-0.17
3,38,"(9, 15)",1,-0.17
3,39,"(10, 15)",1,-0.17
3,40,"(11, 15)",2,-0.17
3,41,"(11, 16)",2,-0.17
3,42,"(11, 17)",0,-0.17
3,43,"(11, 16)",2,-0.17
3,44,"(11, 17)",2,-0.17
3,45,"(11, 18)",2,-0.17
3,46,"(11, 19)",1,-0.17
3,47,"(12, 19)",1,-0.17
3,48,"(13, 19)",1,-0.17
3,49,"(14, 19)",1,-0.17
3,50,"(15, 19)",0,-0.17
3,51,"(15, 18)",1,-0.17
3,52,"(16, 18)",1,-0.17
3,53,"(17, 18)",0,-0.17
3,54,"(17, 17)",0,-0.17
3,55,"(17, 16)",0,-0.17
3,56,"(17, 15)",1,-16.67
3,57,"(17, 15)",0,-0.17
3,58,"(17, 14)",0,-0.17
3,59,"(17, 13)",0,-0.17
3,60,"(17, 12)",0,-0.17
3,61,"(17, 11)",0,-0.17
3,62,"(17, 10)",0,-0.17
3,63,"(17, 9)",0,-0.17
3,64,"(17, 8)",0,-0.17
3,65,"(17, 7)",0,-0.17
3,66,"(17, 6)",0,-0.17
3,67,"(17, 5)",1,-0.17
3,68,"(18, 5)",1,-0.17
3,69,"(19, 5)",0,-0.17
3,70,"(19, 4)",0,-0.17
3,71,"(19, 3)",0,-0.17
3,72,"(19, 2)",0,-0.17
3,73,"(19, 1)",1,-0.17
3,74,"(20, 1)",1,-0.17
3,75,"(21, 1)",1,-0.17
3,76,"(22, 1)",1,-0.17
3,77,"(23, 1)",1,-0.17
3,78,"(24, 1)",1,-0.17
3,79,"(25, 1)",1,-0.17
3,80,"(26, 1)",1,-0.17
3,81,"(27, 1)",1,-0.17
3,82,"(28, 1)",1,-0.17
3,83,"(29, 1)",1,-0.17
3,84,"(30, 1)",1,-0.17
3,85,"(31, 1)",1,-0.17
3,86,"(32, 1)",1,-0.17
