episode,t,obs,act,rew
0,0,"(0, 19)",0,-0.17
0,1,"(0, 18)",0,-0.17
0,2,"(0, 17)",1,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-0.17
0,9,"(4, 16)",1,-0.17
0,10,"(5, 16)",0,-0.17
0,11,"(5, 15)",0,-0.17
0,12,"(5, 14)",0,-0.17
0,13,"(5, 13)",0,-0.17
0,14,"(5, 12)",0,-0.17
0,15,"(5, 11)",1,-0.17
0,16,"(6, 11)",1,-0.17
0,17,"(7, 11)",1,-0.17
0,18,"(8, 11)",1,-0.17
0,19,"(9, 11)",0,-0.17
0,20,"(9, 10)",0,-0.17
0,21,"(9, 9)",0,-0.17
0,22,"(9, 8)",0,-0.17
0,23,"(9, 7)",1,-0.17
0,24,"(10, 7)",1,-0.17
0,25,"(11, 7)",0,-0.17
0,26,"(11, 6)",0,-0.17
0,27,"(11, 5)",1,-0.17
0,28,"(12, 5)",1,-0.17
0,29,"(13, 5)",1,-0.17
0,30,"(14, 5)",1,-0.17
0,31,"(15, 5)",1,-0.17
0,32,"(16, 5)",1,-0.17
0,33,"(17, 5)",1,-0.17
0,34,"(18, 5)",1,-0.17
0,35,"(19, 5)",1,-0.17
0,36,"(20, 5)",1,-0.17
0,37,"(21, 5)",0,-0.17
0,38,"(21, 4)",0,-0.17
0,39,"(21, 3)",1,-16.67
0,40,"(21, 3)",0,-0.17
0,41,"(21, 2)",0,-0.17
0,42,"(21, 1)",1,-0.17
0,43,"(22, 1)",1,-0.17
0,44,"(23, 1)",1,-0.17
0,45,"(24, 1)",1,-0.17
0,46,"(25, 1)",1,-0.17
0,47,"(26, 1)",1,-0.17
0,48,"(27, 1)",1,-0.17
0,49,"(28, 1)",1,-0.17
0,50,"(29, 1)",1,-0.17
0,51,"(30, 1)",1,-0.17
0,52,"(31, 1)",1,-0.17
0,53,"(32, 1)",1,-0.17
0,54,"(33, 1)",1,-0.17
0,55,"(34, 1)",1,-0.17
0,56,"(35, 1)",0,-0.17
0,57,"(35, 0)",0,-0.17
0,58,"(35, 0)",2,-0.17
0,59,"(35, 1)",2,-0.17
0,60,"(35, 2)",1,-0.17
0,61,"(36, 2)",2,-0.17
0,62,"(36, 3)",1,-0.17
0,63,"(37, 3)",1,-0.17
0,64,"(38, 3)",1,-0.17
0,65,"(39, 3)",0,-0.17
0,66,"(39, 2)",0,-0.17
0,67,"(39, 1)",0,16.67
1,0,"(0, 19)",1,-0.17
1,1,"(1, 19)",0,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-0.17
1,9,"(4, 16)",1,-0.17
1,10,"(5, 16)",1,-0.17
1,11,"(6, 16)",1,-0.17
1,12,"(7, 16)",0,-0.17
1,13,"(7, 15)",1,-0.17
1,14,"(8, 15)",1,-0.17
1,15,"(9, 15)",1,-0.17
1,16,"(10, 15)",1,-0.17
1,17,"(11, 15)",2,-0.17
1,18,"(11, 16)",1,-0.17
1,19,"(12, 16)",1,-0.17
1,20,"(13, 16)",1,-0.17
1,21,"(14, 16)",0,-0.17
1,22,"(14, 15)",1,-0.17
1,23,"(15, 15)",1,-0.17
1,24,"(16, 15)",1,-0.17
1,25,"(17, 15)",1,-0.17
1,26,"(18, 15)",1,-0.17
1,27,"(19, 15)",0,-0.17
