episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",1,-0.07
0,2,"(2, 49)",0,-6.67
0,3,"(2, 49)",1,-0.07
0,4,"(3, 49)",0,-6.67
0,5,"(3, 49)",1,-0.07
0,6,"(4, 49)",1,-0.07
0,7,"(5, 49)",1,-0.07
0,8,"(6, 49)",1,-0.07
0,9,"(7, 49)",0,-0.07
0,10,"(7, 48)",0,-0.07
0,11,"(7, 47)",1,-0.07
0,12,"(8, 47)",1,-0.07
0,13,"(9, 47)",1,-0.07
0,14,"(10, 47)",1,-0.07
0,15,"(11, 47)",1,-0.07
0,16,"(12, 47)",1,-0.07
0,17,"(13, 47)",1,-0.07
0,18,"(14, 47)",0,-0.07
0,19,"(14, 46)",0,-0.07
0,20,"(14, 45)",1,-0.07
0,21,"(15, 45)",0,-0.07
0,22,"(15, 44)",0,-0.07
0,23,"(15, 43)",1,-0.07
0,24,"(16, 43)",1,-0.07
0,25,"(17, 43)",0,-0.07
0,26,"(17, 42)",0,-0.07
0,27,"(17, 41)",0,-0.07
0,28,"(17, 40)",0,-0.07
0,29,"(17, 39)",1,-0.07
0,30,"(18, 39)",1,-0.07
0,31,"(19, 39)",1,-0.07
0,32,"(20, 39)",1,-0.07
0,33,"(21, 39)",1,-0.07
0,34,"(22, 39)",1,-0.07
0,35,"(23, 39)",1,-0.07
0,36,"(24, 39)",0,-0.07
0,37,"(24, 38)",1,-0.07
0,38,"(25, 38)",1,-0.07
0,39,"(26, 38)",1,-0.07
0,40,"(27, 38)",1,-0.07
0,41,"(28, 38)",1,-0.07
0,42,"(29, 38)",0,-0.07
0,43,"(29, 37)",0,-0.07
0,44,"(29, 36)",0,-0.07
0,45,"(29, 35)",0,-0.07
0,46,"(29, 34)",0,-0.07
0,47,"(29, 33)",1,-0.07
0,48,"(30, 33)",1,-0.07
0,49,"(31, 33)",1,-0.07
0,50,"(32, 33)",1,-0.07
0,51,"(33, 33)",0,-0.07
0,52,"(33, 32)",0,-0.07
0,53,"(33, 31)",1,-0.07
0,54,"(34, 31)",1,-0.07
0,55,"(35, 31)",1,-0.07
0,56,"(36, 31)",1,-0.07
0,57,"(37, 31)",0,-0.07
0,58,"(37, 30)",0,-0.07
0,59,"(37, 29)",0,-0.07
0,60,"(37, 28)",0,-0.07
0,61,"(37, 27)",1,-0.07
0,62,"(38, 27)",0,-0.07
0,63,"(38, 26)",0,-0.07
0,64,"(38, 25)",1,-0.07
0,65,"(39, 25)",1,-0.07
0,66,"(40, 25)",0,-0.07
0,67,"(40, 24)",1,-0.07
0,68,"(41, 24)",0,-0.07
0,69,"(41, 23)",0,-0.07
0,70,"(41, 22)",0,-0.07
0,71,"(41, 21)",1,-0.07
0,72,"(42, 21)",1,-0.07
0,73,"(43, 21)",0,-0.07
0,74,"(43, 20)",1,-0.07
0,75,"(44, 20)",0,-0.07
0,76,"(44, 19)",1,-0.07
0,77,"(45, 19)",0,-0.07
0,78,"(45, 18)",0,-0.07
0,79,"(45, 17)",0,-0.07
0,80,"(45, 16)",0,-0.07
