episode,t,obs,act,rew
0,0,"(0, 19)",0,-0.17
0,1,"(0, 18)",1,-0.17
0,2,"(1, 18)",0,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-0.17
0,9,"(4, 16)",1,-16.67
0,10,"(4, 16)",2,-0.17
0,11,"(4, 17)",1,-0.17
0,12,"(5, 17)",1,-0.17
0,13,"(6, 17)",1,-0.17
0,14,"(7, 17)",1,-0.17
0,15,"(8, 17)",1,-0.17
0,16,"(9, 17)",0,-0.17
0,17,"(9, 16)",0,-0.17
0,18,"(9, 15)",1,-0.17
0,19,"(10, 15)",1,-0.17
0,20,"(11, 15)",2,-0.17
0,21,"(11, 16)",0,-0.17
0,22,"(11, 15)",3,-0.17
0,23,"(10, 15)",0,-0.17
0,24,"(10, 14)",2,-0.17
0,25,"(10, 15)",3,-0.17
0,26,"(9, 15)",3,-0.17
0,27,"(8, 15)",1,-0.17
0,28,"(9, 15)",2,-0.17
0,29,"(9, 16)",2,-0.17
0,30,"(9, 17)",3,-0.17
0,31,"(8, 17)",3,-0.17
0,32,"(7, 17)",3,-0.17
0,33,"(6, 17)",1,-0.17
0,34,"(7, 17)",1,-0.17
0,35,"(8, 17)",1,-0.17
0,36,"(9, 17)",0,-0.17
0,37,"(9, 16)",0,-0.17
0,38,"(9, 15)",1,-0.17
0,39,"(10, 15)",1,-0.17
0,40,"(11, 15)",2,-0.17
0,41,"(11, 16)",2,-0.17
0,42,"(11, 17)",0,-0.17
0,43,"(11, 16)",2,-0.17
0,44,"(11, 17)",2,-0.17
0,45,"(11, 18)",2,-0.17
0,46,"(11, 19)",1,-0.17
0,47,"(12, 19)",1,-0.17
0,48,"(13, 19)",1,-0.17
0,49,"(14, 19)",1,-0.17
0,50,"(15, 19)",0,-0.17
0,51,"(15, 18)",1,-0.17
0,52,"(16, 18)",1,-0.17
0,53,"(17, 18)",0,-0.17
0,54,"(17, 17)",0,-0.17
0,55,"(17, 16)",0,-0.17
0,56,"(17, 15)",1,-0.17
0,57,"(18, 15)",1,-0.17
0,58,"(19, 15)",1,-0.17
0,59,"(20, 15)",1,-0.17
0,60,"(21, 15)",1,-0.17
0,61,"(22, 15)",1,-0.17
0,62,"(23, 15)",1,-0.17
0,63,"(24, 15)",1,-0.17
0,64,"(25, 15)",2,-0.17
0,65,"(25, 16)",0,-0.17
0,66,"(25, 15)",3,-0.17
0,67,"(24, 15)",3,-0.17
0,68,"(23, 15)",3,-0.17
0,69,"(22, 15)",3,-0.17
0,70,"(21, 15)",0,-0.17
0,71,"(21, 14)",0,-0.17
0,72,"(21, 13)",0,-0.17
0,73,"(21, 12)",2,-0.17
0,74,"(21, 13)",2,-0.17
0,75,"(21, 14)",2,-0.17
0,76,"(21, 15)",3,-0.17
0,77,"(20, 15)",3,-0.17
0,78,"(19, 15)",0,-0.17
0,79,"(19, 14)",2,-0.17
0,80,"(19, 15)",3,-0.17
0,81,"(18, 15)",3,-0.17
0,82,"(17, 15)",1,-0.17
0,83,"(18, 15)",1,-0.17
0,84,"(19, 15)",1,-0.17
0,85,"(20, 15)",1,-0.17
0,86,"(21, 15)",1,-0.17
0,87,"(22, 15)",1,-0.17
0,88,"(23, 15)",1,-0.17
0,89,"(24, 15)",1,-0.17
0,90,"(25, 15)",2,-0.17
0,91,"(25, 16)",2,-0.17
0,92,"(25, 17)",0,-0.17
0,93,"(25, 16)",0,-0.17
0,94,"(25, 15)",3,-0.17
0,95,"(24, 15)",3,-0.17
0,96,"(23, 15)",3,-0.17
0,97,"(22, 15)",3,-0.17
0,98,"(21, 15)",0,-0.17
0,99,"(21, 14)",0,-0.17
0,100,"(21, 13)",0,-0.17
0,101,"(21, 12)",2,-0.17
0,102,"(21, 13)",2,-0.17
0,103,"(21, 14)",2,-0.17
0,104,"(21, 15)",3,-0.17
0,105,"(20, 15)",3,-0.17
0,106,"(19, 15)",0,-0.17
0,107,"(19, 14)",0,-0.17
0,108,"(19, 13)",2,-0.17
0,109,"(19, 14)",2,-0.17
0,110,"(19, 15)",3,-0.17
0,111,"(18, 15)",3,-0.17
0,112,"(17, 15)",1,-0.17
0,113,"(18, 15)",2,-0.17
0,114,"(18, 16)",0,-0.17
0,115,"(18, 15)",2,-0.17
0,116,"(18, 16)",3,-0.17
0,117,"(17, 16)",1,-0.17
0,118,"(18, 16)",0,-0.17
0,119,"(18, 15)",1,-0.17
0,120,"(19, 15)",1,-0.17
0,121,"(20, 15)",1,-0.17
0,122,"(21, 15)",1,-0.17
0,123,"(22, 15)",1,-0.17
