episode,t,obs,act,rew
0,0,"(0, 39)",0,-0.08
0,1,"(0, 38)",0,-0.08
0,2,"(0, 37)",0,-0.08
0,3,"(0, 36)",0,-0.08
0,4,"(0, 35)",0,-0.08
0,5,"(0, 34)",0,-0.08
0,6,"(0, 33)",1,-0.08
0,7,"(1, 33)",1,-0.08
0,8,"(2, 33)",0,-0.08
0,9,"(2, 32)",1,-0.08
0,10,"(3, 32)",1,-0.08
0,11,"(4, 32)",1,-0.08
0,12,"(5, 32)",1,-0.08
0,13,"(6, 32)",1,-0.08
0,14,"(7, 32)",0,-0.08
0,15,"(7, 31)",0,-0.08
0,16,"(7, 30)",1,-0.08
0,17,"(8, 30)",0,-0.08
0,18,"(8, 29)",0,-0.08
0,19,"(8, 28)",1,-0.08
0,20,"(9, 28)",1,-0.08
0,21,"(10, 28)",0,-0.08
0,22,"(10, 27)",0,-0.08
0,23,"(10, 26)",1,-0.08
0,24,"(11, 26)",0,-0.08
0,25,"(11, 25)",1,-0.08
0,26,"(12, 25)",1,-0.08
0,27,"(13, 25)",0,-0.08
0,28,"(13, 24)",1,-0.08
0,29,"(14, 24)",0,-0.08
0,30,"(14, 23)",0,-0.08
0,31,"(14, 22)",1,-0.08
0,32,"(15, 22)",0,-0.08
0,33,"(15, 21)",1,-0.08
0,34,"(16, 21)",1,-0.08
0,35,"(17, 21)",0,-0.08
0,36,"(17, 20)",0,-0.08
0,37,"(17, 19)",1,-0.08
0,38,"(18, 19)",1,-0.08
0,39,"(19, 19)",0,-0.08
0,40,"(19, 18)",1,-8.33
0,41,"(19, 18)",0,-0.08
0,42,"(19, 17)",0,-0.08
0,43,"(19, 16)",0,-0.08
0,44,"(19, 15)",1,-0.08
0,45,"(20, 15)",1,-0.08
0,46,"(21, 15)",0,-0.08
0,47,"(21, 14)",0,-0.08
0,48,"(21, 13)",0,-0.08
0,49,"(21, 12)",0,-0.08
0,50,"(21, 11)",1,-0.08
0,51,"(22, 11)",1,-0.08
0,52,"(23, 11)",0,-0.08
0,53,"(23, 10)",0,-0.08
0,54,"(23, 9)",0,-0.08
0,55,"(23, 8)",0,-0.08
0,56,"(23, 7)",1,-0.08
0,57,"(24, 7)",1,-0.08
0,58,"(25, 7)",0,-0.08
0,59,"(25, 6)",0,-0.08
0,60,"(25, 5)",1,-0.08
0,61,"(26, 5)",1,-0.08
0,62,"(27, 5)",1,-0.08
0,63,"(28, 5)",0,-0.08
0,64,"(28, 4)",1,-0.08
0,65,"(29, 4)",1,-0.08
0,66,"(30, 4)",1,-0.08
0,67,"(31, 4)",1,-0.08
0,68,"(32, 4)",1,-0.08
0,69,"(33, 4)",1,-0.08
0,70,"(34, 4)",1,-0.08
0,71,"(35, 4)",1,-0.08
0,72,"(36, 4)",1,-0.08
0,73,"(37, 4)",1,-0.08
0,74,"(38, 4)",1,-0.08
0,75,"(39, 4)",1,-0.08
0,76,"(40, 4)",1,-0.08
0,77,"(41, 4)",0,-0.08
0,78,"(41, 3)",1,-0.08
0,79,"(42, 3)",1,-0.08
0,80,"(43, 3)",1,-0.08
0,81,"(44, 3)",1,-0.08
0,82,"(45, 3)",1,-0.08
0,83,"(46, 3)",1,-0.08
0,84,"(47, 3)",1,-0.08
0,85,"(48, 3)",0,-0.08
0,86,"(48, 2)",1,-0.08
0,87,"(49, 2)",1,-0.08
0,88,"(50, 2)",0,-0.08
0,89,"(50, 1)",1,-0.08
0,90,"(51, 1)",0,-0.08
0,91,"(51, 0)",1,-0.08
0,92,"(52, 0)",1,-0.08
0,93,"(53, 0)",1,-0.08
0,94,"(54, 0)",1,-0.08
0,95,"(55, 0)",1,-0.08
0,96,"(56, 0)",1,-0.08
0,97,"(57, 0)",1,-0.08
0,98,"(58, 0)",1,-0.08
0,99,"(59, 0)",1,-0.08
0,100,"(60, 0)",1,-0.08
0,101,"(61, 0)",1,-0.08
0,102,"(62, 0)",1,-0.08
0,103,"(63, 0)",1,-0.08
0,104,"(64, 0)",1,-0.08
0,105,"(65, 0)",1,-0.08
