episode,t,obs,act,rew
0,0,"(0, 9)",1,-0.33
0,1,"(1, 9)",1,-0.33
0,2,"(2, 9)",1,-0.33
0,3,"(3, 9)",1,-0.33
0,4,"(4, 9)",1,-0.33
0,5,"(5, 9)",0,-0.33
0,6,"(5, 8)",0,-0.33
0,7,"(5, 7)",1,-0.33
0,8,"(6, 7)",1,-0.33
0,9,"(7, 7)",1,-33.33
0,10,"(7, 7)",2,-0.33
0,11,"(7, 8)",0,-0.33
0,12,"(7, 7)",3,-0.33
0,13,"(6, 7)",1,-0.33
0,14,"(7, 7)",2,-0.33
0,15,"(7, 8)",0,-0.33
0,16,"(7, 7)",3,-0.33
0,17,"(6, 7)",1,-0.33
0,18,"(7, 7)",2,-0.33
0,19,"(7, 8)",2,-0.33
0,20,"(7, 9)",1,-0.33
0,21,"(8, 9)",1,-0.33
0,22,"(9, 9)",1,-0.33
0,23,"(10, 9)",1,-0.33
0,24,"(11, 9)",1,-0.33
0,25,"(12, 9)",1,-0.33
0,26,"(13, 9)",0,-0.33
0,27,"(13, 8)",0,-0.33
0,28,"(13, 7)",0,-0.33
0,29,"(13, 6)",0,-0.33
0,30,"(13, 5)",1,-0.33
0,31,"(14, 5)",1,-0.33
0,32,"(15, 5)",0,-0.33
0,33,"(15, 4)",0,-0.33
0,34,"(15, 3)",0,-0.33
0,35,"(15, 2)",0,-0.33
0,36,"(15, 1)",1,-0.33
0,37,"(16, 1)",1,-0.33
0,38,"(17, 1)",0,-0.33
0,39,"(17, 0)",0,-0.33
0,40,"(17, 0)",2,-0.33
0,41,"(17, 1)",2,-0.33
0,42,"(17, 2)",0,-0.33
0,43,"(17, 1)",3,-0.33
0,44,"(16, 1)",0,-0.33
0,45,"(16, 0)",1,-0.33
0,46,"(17, 0)",3,-0.33
0,47,"(16, 0)",2,-0.33
0,48,"(16, 1)",1,-0.33
0,49,"(17, 1)",0,-0.33
0,50,"(17, 0)",0,-0.33
0,51,"(17, 0)",2,-0.33
0,52,"(17, 1)",2,-0.33
0,53,"(17, 2)",2,-0.33
0,54,"(17, 3)",1,-0.33
0,55,"(18, 3)",1,-0.33
0,56,"(19, 3)",0,-0.33
0,57,"(19, 2)",0,-0.33
0,58,"(19, 1)",0,33.33
1,0,"(0, 9)",1,-0.33
1,1,"(1, 9)",1,-0.33
1,2,"(2, 9)",1,-0.33
1,3,"(3, 9)",1,-0.33
1,4,"(4, 9)",1,-0.33
1,5,"(5, 9)",0,-0.33
1,6,"(5, 8)",0,-0.33
1,7,"(5, 7)",1,-0.33
1,8,"(6, 7)",1,-0.33
1,9,"(7, 7)",1,-33.33
1,10,"(7, 7)",2,-0.33
1,11,"(7, 8)",0,-0.33
1,12,"(7, 7)",3,-0.33
1,13,"(6, 7)",1,-0.33
1,14,"(7, 7)",2,-0.33
1,15,"(7, 8)",0,-0.33
1,16,"(7, 7)",3,-0.33
1,17,"(6, 7)",1,-0.33
1,18,"(7, 7)",2,-0.33
1,19,"(7, 8)",2,-0.33
1,20,"(7, 9)",1,-0.33
1,21,"(8, 9)",1,-0.33
1,22,"(9, 9)",1,-0.33
1,23,"(10, 9)",1,-0.33
1,24,"(11, 9)",1,-0.33
1,25,"(12, 9)",1,-0.33
1,26,"(13, 9)",0,-0.33
1,27,"(13, 8)",0,-0.33
1,28,"(13, 7)",0,-0.33
1,29,"(13, 6)",0,-0.33
1,30,"(13, 5)",1,-0.33
1,31,"(14, 5)",1,-0.33
1,32,"(15, 5)",0,-0.33
1,33,"(15, 4)",0,-0.33
1,34,"(15, 3)",0,-0.33
1,35,"(15, 2)",0,-0.33
1,36,"(15, 1)",1,-0.33
1,37,"(16, 1)",1,-0.33
1,38,"(17, 1)",0,-0.33
1,39,"(17, 0)",0,-0.33
1,40,"(17, 0)",2,-0.33
1,41,"(17, 1)",2,-0.33
1,42,"(17, 2)",0,-0.33
1,43,"(17, 1)",3,-0.33
1,44,"(16, 1)",0,-0.33
1,45,"(16, 0)",1,-0.33
1,46,"(17, 0)",3,-0.33
1,47,"(16, 0)",2,-0.33
1,48,"(16, 1)",1,-0.33
1,49,"(17, 1)",0,-0.33
1,50,"(17, 0)",0,-0.33
1,51,"(17, 0)",2,-0.33
1,52,"(17, 1)",2,-0.33
1,53,"(17, 2)",2,-0.33
1,54,"(17, 3)",1,-0.33
1,55,"(18, 3)",1,-0.33
1,56,"(19, 3)",0,-0.33
1,57,"(19, 2)",0,-0.33
1,58,"(19, 1)",0,33.33
2,0,"(0, 9)",1,-0.33
2,1,"(1, 9)",1,-0.33
2,2,"(2, 9)",1,-0.33
2,3,"(3, 9)",1,-0.33
2,4,"(4, 9)",1,-0.33
2,5,"(5, 9)",0,-0.33
2,6,"(5, 8)",0,-0.33
2,7,"(5, 7)",1,-0.33
2,8,"(6, 7)",1,-0.33
2,9,"(7, 7)",1,-33.33
2,10,"(7, 7)",2,-0.33
2,11,"(7, 8)",0,-0.33
2,12,"(7, 7)",3,-0.33
2,13,"(6, 7)",1,-0.33
2,14,"(7, 7)",2,-0.33
2,15,"(7, 8)",0,-0.33
2,16,"(7, 7)",3,-0.33
2,17,"(6, 7)",1,-0.33
2,18,"(7, 7)",2,-0.33
2,19,"(7, 8)",2,-0.33
2,20,"(7, 9)",1,-0.33
2,21,"(8, 9)",1,-0.33
2,22,"(9, 9)",1,-0.33
2,23,"(10, 9)",1,-0.33
2,24,"(11, 9)",1,-0.33
2,25,"(12, 9)",1,-0.33
2,26,"(13, 9)",0,-0.33
2,27,"(13, 8)",0,-0.33
2,28,"(13, 7)",0,-0.33
2,29,"(13, 6)",0,-0.33
2,30,"(13, 5)",1,-0.33
2,31,"(14, 5)",1,-0.33
2,32,"(15, 5)",0,-0.33
2,33,"(15, 4)",0,-0.33
2,34,"(15, 3)",0,-0.33
2,35,"(15, 2)",0,-0.33
2,36,"(15, 1)",1,-0.33
2,37,"(16, 1)",1,-0.33
2,38,"(17, 1)",0,-0.33
2,39,"(17, 0)",0,-0.33
2,40,"(17, 0)",2,-0.33
2,41,"(17, 1)",2,-0.33
2,42,"(17, 2)",0,-0.33
2,43,"(17, 1)",3,-0.33
2,44,"(16, 1)",0,-0.33
2,45,"(16, 0)",1,-0.33
2,46,"(17, 0)",3,-0.33
2,47,"(16, 0)",2,-0.33
2,48,"(16, 1)",1,-0.33
2,49,"(17, 1)",0,-0.33
2,50,"(17, 0)",0,-0.33
2,51,"(17, 0)",2,-0.33
2,52,"(17, 1)",2,-0.33
2,53,"(17, 2)",2,-0.33
2,54,"(17, 3)",1,-0.33
2,55,"(18, 3)",1,-0.33
2,56,"(19, 3)",0,-0.33
2,57,"(19, 2)",0,-0.33
2,58,"(19, 1)",0,33.33
3,0,"(0, 9)",1,-0.33
3,1,"(1, 9)",1,-0.33
3,2,"(2, 9)",1,-0.33
3,3,"(3, 9)",1,-0.33
3,4,"(4, 9)",1,-0.33
3,5,"(5, 9)",0,-0.33
3,6,"(5, 8)",0,-0.33
3,7,"(5, 7)",1,-0.33
3,8,"(6, 7)",1,-0.33
3,9,"(7, 7)",1,-33.33
3,10,"(7, 7)",2,-0.33
3,11,"(7, 8)",0,-0.33
3,12,"(7, 7)",3,-0.33
3,13,"(6, 7)",1,-0.33
3,14,"(7, 7)",2,-0.33
3,15,"(7, 8)",0,-0.33
3,16,"(7, 7)",3,-0.33
3,17,"(6, 7)",1,-0.33
3,18,"(7, 7)",2,-0.33
3,19,"(7, 8)",2,-0.33
3,20,"(7, 9)",1,-0.33
3,21,"(8, 9)",1,-0.33
3,22,"(9, 9)",1,-0.33
3,23,"(10, 9)",1,-0.33
3,24,"(11, 9)",1,-0.33
3,25,"(12, 9)",1,-0.33
3,26,"(13, 9)",0,-0.33
3,27,"(13, 8)",0,-0.33
3,28,"(13, 7)",0,-0.33
3,29,"(13, 6)",0,-0.33
3,30,"(13, 5)",1,-0.33
3,31,"(14, 5)",1,-0.33
3,32,"(15, 5)",0,-0.33
3,33,"(15, 4)",0,-0.33
3,34,"(15, 3)",0,-0.33
3,35,"(15, 2)",0,-0.33
3,36,"(15, 1)",1,-0.33
3,37,"(16, 1)",1,-0.33
3,38,"(17, 1)",0,-0.33
3,39,"(17, 0)",0,-0.33
3,40,"(17, 0)",2,-0.33
3,41,"(17, 1)",2,-0.33
3,42,"(17, 2)",0,-0.33
3,43,"(17, 1)",3,-0.33
3,44,"(16, 1)",0,-0.33
3,45,"(16, 0)",1,-0.33
3,46,"(17, 0)",3,-0.33
3,47,"(16, 0)",2,-0.33
3,48,"(16, 1)",1,-0.33
3,49,"(17, 1)",0,-0.33
3,50,"(17, 0)",0,-0.33
3,51,"(17, 0)",2,-0.33
3,52,"(17, 1)",2,-0.33
3,53,"(17, 2)",2,-0.33
3,54,"(17, 3)",1,-0.33
3,55,"(18, 3)",1,-0.33
3,56,"(19, 3)",0,-0.33
3,57,"(19, 2)",0,-0.33
3,58,"(19, 1)",0,33.33
4,0,"(0, 9)",1,-0.33
4,1,"(1, 9)",1,-0.33
4,2,"(2, 9)",1,-0.33
4,3,"(3, 9)",1,-0.33
4,4,"(4, 9)",1,-0.33
4,5,"(5, 9)",0,-0.33
4,6,"(5, 8)",0,-0.33
4,7,"(5, 7)",1,-0.33
4,8,"(6, 7)",1,-0.33
4,9,"(7, 7)",1,-33.33
4,10,"(7, 7)",2,-0.33
4,11,"(7, 8)",0,-0.33
4,12,"(7, 7)",3,-0.33
4,13,"(6, 7)",1,-0.33
4,14,"(7, 7)",2,-0.33
4,15,"(7, 8)",0,-0.33
4,16,"(7, 7)",3,-0.33
4,17,"(6, 7)",1,-0.33
4,18,"(7, 7)",2,-0.33
4,19,"(7, 8)",2,-0.33
4,20,"(7, 9)",1,-0.33
4,21,"(8, 9)",1,-0.33
4,22,"(9, 9)",1,-0.33
4,23,"(10, 9)",1,-0.33
4,24,"(11, 9)",1,-0.33
4,25,"(12, 9)",1,-0.33
4,26,"(13, 9)",0,-0.33
4,27,"(13, 8)",0,-0.33
4,28,"(13, 7)",0,-0.33
4,29,"(13, 6)",0,-0.33
4,30,"(13, 5)",1,-0.33
4,31,"(14, 5)",1,-0.33
4,32,"(15, 5)",0,-0.33
4,33,"(15, 4)",0,-0.33
4,34,"(15, 3)",0,-0.33
4,35,"(15, 2)",0,-0.33
4,36,"(15, 1)",1,-0.33
4,37,"(16, 1)",1,-0.33
4,38,"(17, 1)",0,-0.33
4,39,"(17, 0)",0,-0.33
4,40,"(17, 0)",2,-0.33
4,41,"(17, 1)",2,-0.33
4,42,"(17, 2)",0,-0.33
4,43,"(17, 1)",3,-0.33
4,44,"(16, 1)",0,-0.33
4,45,"(16, 0)",1,-0.33
4,46,"(17, 0)",3,-0.33
4,47,"(16, 0)",2,-0.33
4,48,"(16, 1)",1,-0.33
4,49,"(17, 1)",0,-0.33
4,50,"(17, 0)",0,-0.33
4,51,"(17, 0)",2,-0.33
4,52,"(17, 1)",2,-0.33
4,53,"(17, 2)",2,-0.33
4,54,"(17, 3)",1,-0.33
4,55,"(18, 3)",1,-0.33
4,56,"(19, 3)",0,-0.33
4,57,"(19, 2)",0,-0.33
4,58,"(19, 1)",0,33.33
5,0,"(0, 9)",1,-0.33
5,1,"(1, 9)",1,-0.33
5,2,"(2, 9)",1,-0.33
5,3,"(3, 9)",1,-0.33
5,4,"(4, 9)",1,-0.33
5,5,"(5, 9)",0,-0.33
5,6,"(5, 8)",0,-0.33
5,7,"(5, 7)",1,-0.33
5,8,"(6, 7)",1,-0.33
5,9,"(7, 7)",1,-33.33
5,10,"(7, 7)",2,-0.33
5,11,"(7, 8)",0,-0.33
5,12,"(7, 7)",3,-0.33
5,13,"(6, 7)",1,-0.33
5,14,"(7, 7)",2,-0.33
5,15,"(7, 8)",0,-0.33
5,16,"(7, 7)",3,-0.33
5,17,"(6, 7)",1,-0.33
5,18,"(7, 7)",2,-0.33
5,19,"(7, 8)",2,-0.33
5,20,"(7, 9)",1,-0.33
5,21,"(8, 9)",1,-0.33
5,22,"(9, 9)",1,-0.33
5,23,"(10, 9)",1,-0.33
5,24,"(11, 9)",1,-0.33
5,25,"(12, 9)",1,-0.33
5,26,"(13, 9)",0,-0.33
5,27,"(13, 8)",0,-0.33
5,28,"(13, 7)",0,-0.33
5,29,"(13, 6)",0,-0.33
5,30,"(13, 5)",1,-0.33
5,31,"(14, 5)",1,-0.33
5,32,"(15, 5)",0,-0.33
5,33,"(15, 4)",0,-0.33
5,34,"(15, 3)",0,-0.33
5,35,"(15, 2)",0,-0.33
5,36,"(15, 1)",1,-0.33
5,37,"(16, 1)",1,-0.33
5,38,"(17, 1)",0,-0.33
5,39,"(17, 0)",0,-0.33
5,40,"(17, 0)",2,-0.33
5,41,"(17, 1)",2,-0.33
5,42,"(17, 2)",0,-0.33
5,43,"(17, 1)",3,-0.33
5,44,"(16, 1)",0,-0.33
5,45,"(16, 0)",1,-0.33
5,46,"(17, 0)",3,-0.33
5,47,"(16, 0)",2,-0.33
5,48,"(16, 1)",1,-0.33
5,49,"(17, 1)",0,-0.33
5,50,"(17, 0)",0,-0.33
5,51,"(17, 0)",2,-0.33
5,52,"(17, 1)",2,-0.33
5,53,"(17, 2)",2,-0.33
5,54,"(17, 3)",1,-0.33
5,55,"(18, 3)",1,-0.33
5,56,"(19, 3)",0,-0.33
5,57,"(19, 2)",0,-0.33
5,58,"(19, 1)",0,33.33
6,0,"(0, 9)",1,-0.33
6,1,"(1, 9)",1,-0.33
6,2,"(2, 9)",1,-0.33
6,3,"(3, 9)",1,-0.33
6,4,"(4, 9)",1,-0.33
6,5,"(5, 9)",0,-0.33
6,6,"(5, 8)",0,-0.33
6,7,"(5, 7)",1,-0.33
6,8,"(6, 7)",1,-0.33
6,9,"(7, 7)",1,-33.33
6,10,"(7, 7)",2,-0.33
6,11,"(7, 8)",0,-0.33
6,12,"(7, 7)",3,-0.33
6,13,"(6, 7)",1,-0.33
6,14,"(7, 7)",2,-0.33
6,15,"(7, 8)",0,-0.33
6,16,"(7, 7)",3,-0.33
6,17,"(6, 7)",1,-0.33
6,18,"(7, 7)",2,-0.33
6,19,"(7, 8)",2,-0.33
6,20,"(7, 9)",1,-0.33
6,21,"(8, 9)",1,-0.33
6,22,"(9, 9)",1,-0.33
6,23,"(10, 9)",1,-0.33
6,24,"(11, 9)",1,-0.33
6,25,"(12, 9)",1,-0.33
6,26,"(13, 9)",0,-0.33
6,27,"(13, 8)",0,-0.33
6,28,"(13, 7)",0,-0.33
6,29,"(13, 6)",0,-0.33
6,30,"(13, 5)",1,-0.33
6,31,"(14, 5)",1,-0.33
6,32,"(15, 5)",0,-0.33
6,33,"(15, 4)",0,-0.33
6,34,"(15, 3)",0,-0.33
6,35,"(15, 2)",0,-0.33
6,36,"(15, 1)",1,-0.33
6,37,"(16, 1)",1,-0.33
6,38,"(17, 1)",0,-0.33
6,39,"(17, 0)",0,-0.33
6,40,"(17, 0)",2,-0.33
6,41,"(17, 1)",2,-0.33
6,42,"(17, 2)",0,-0.33
6,43,"(17, 1)",3,-0.33
6,44,"(16, 1)",0,-0.33
6,45,"(16, 0)",1,-0.33
6,46,"(17, 0)",3,-0.33
6,47,"(16, 0)",2,-0.33
6,48,"(16, 1)",1,-0.33
6,49,"(17, 1)",0,-0.33
6,50,"(17, 0)",0,-0.33
6,51,"(17, 0)",2,-0.33
6,52,"(17, 1)",2,-0.33
6,53,"(17, 2)",2,-0.33
6,54,"(17, 3)",1,-0.33
6,55,"(18, 3)",1,-0.33
6,56,"(19, 3)",0,-0.33
6,57,"(19, 2)",0,-0.33
6,58,"(19, 1)",0,33.33
7,0,"(0, 9)",1,-0.33
7,1,"(1, 9)",1,-0.33
7,2,"(2, 9)",1,-0.33
7,3,"(3, 9)",1,-0.33
7,4,"(4, 9)",1,-0.33
7,5,"(5, 9)",0,-0.33
7,6,"(5, 8)",0,-0.33
7,7,"(5, 7)",1,-0.33
7,8,"(6, 7)",1,-0.33
7,9,"(7, 7)",1,-33.33
7,10,"(7, 7)",2,-0.33
7,11,"(7, 8)",0,-0.33
7,12,"(7, 7)",3,-0.33
7,13,"(6, 7)",1,-0.33
7,14,"(7, 7)",2,-0.33
7,15,"(7, 8)",0,-0.33
7,16,"(7, 7)",3,-0.33
7,17,"(6, 7)",1,-0.33
7,18,"(7, 7)",2,-0.33
7,19,"(7, 8)",2,-0.33
7,20,"(7, 9)",1,-0.33
7,21,"(8, 9)",1,-0.33
7,22,"(9, 9)",1,-0.33
7,23,"(10, 9)",1,-0.33
7,24,"(11, 9)",1,-0.33
7,25,"(12, 9)",1,-0.33
7,26,"(13, 9)",0,-0.33
7,27,"(13, 8)",0,-0.33
7,28,"(13, 7)",0,-0.33
7,29,"(13, 6)",0,-0.33
7,30,"(13, 5)",1,-0.33
7,31,"(14, 5)",1,-0.33
7,32,"(15, 5)",0,-0.33
7,33,"(15, 4)",0,-0.33
7,34,"(15, 3)",0,-0.33
7,35,"(15, 2)",0,-0.33
7,36,"(15, 1)",1,-0.33
7,37,"(16, 1)",1,-0.33
7,38,"(17, 1)",0,-0.33
7,39,"(17, 0)",0,-0.33
