episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",1,-0.08
0,2,"(2, 39)",1,-0.08
0,3,"(3, 39)",0,-0.08
0,4,"(3, 38)",0,-0.08
0,5,"(3, 37)",0,-0.08
0,6,"(3, 36)",0,-0.08
0,7,"(3, 35)",3,-0.08
0,8,"(2, 35)",3,-0.08
0,9,"(1, 35)",0,-0.08
0,10,"(1, 34)",0,-0.08
0,11,"(1, 33)",1,-0.08
0,12,"(2, 33)",1,-0.08
0,13,"(3, 33)",1,-0.08
0,14,"(4, 33)",1,-0.08
0,15,"(5, 33)",0,-0.08
0,16,"(5, 32)",0,-0.08
0,17,"(5, 31)",1,-0.08
0,18,"(6, 31)",1,-0.08
0,19,"(7, 31)",1,-0.08
0,20,"(8, 31)",1,-0.08
0,21,"(9, 31)",2,-0.08
0,22,"(9, 32)",2,-0.08
0,23,"(9, 33)",1,-0.08
0,24,"(10, 33)",1,-0.08
0,25,"(11, 33)",0,-0.08
0,26,"(11, 32)",0,-0.08
0,27,"(11, 31)",1,-0.08
0,28,"(12, 31)",1,-0.08
0,29,"(13, 31)",0,-0.08
0,30,"(13, 30)",0,-0.08
0,31,"(13, 29)",0,-0.08
0,32,"(13, 28)",0,-0.08
0,33,"(13, 27)",3,-0.08
0,34,"(12, 27)",0,-0.08
0,35,"(12, 26)",0,-0.08
0,36,"(12, 25)",1,-0.08
0,37,"(13, 25)",0,-0.08
0,38,"(13, 24)",0,-0.08
0,39,"(13, 23)",0,-0.08
0,40,"(13, 22)",0,-0.08
0,41,"(13, 21)",0,-0.08
0,42,"(13, 20)",0,-0.08
0,43,"(13, 19)",0,-0.08
0,44,"(13, 18)",0,-0.08
0,45,"(13, 17)",1,-0.08
0,46,"(14, 17)",1,-0.08
0,47,"(15, 17)",1,-0.08
0,48,"(16, 17)",0,-0.08
0,49,"(16, 16)",0,-0.08
0,50,"(16, 15)",1,-0.08
0,51,"(17, 15)",0,-0.08
0,52,"(17, 14)",0,-0.08
0,53,"(17, 13)",0,-0.08
0,54,"(17, 12)",0,-0.08
