episode,t,obs,act,rew
0,0,"(0, 19)",1,-0.17
0,1,"(1, 19)",0,-0.17
0,2,"(1, 18)",0,-0.17
0,3,"(1, 17)",0,-0.17
0,4,"(1, 16)",0,-0.17
0,5,"(1, 15)",1,-0.17
0,6,"(2, 15)",1,-0.17
0,7,"(3, 15)",2,-0.17
0,8,"(3, 16)",1,-0.17
0,9,"(4, 16)",1,-0.17
0,10,"(5, 16)",0,-0.17
0,11,"(5, 15)",0,-0.17
0,12,"(5, 14)",0,-0.17
0,13,"(5, 13)",0,-0.17
0,14,"(5, 12)",0,-0.17
0,15,"(5, 11)",1,-0.17
0,16,"(6, 11)",1,-0.17
0,17,"(7, 11)",1,-0.17
0,18,"(8, 11)",1,-0.17
0,19,"(9, 11)",0,-0.17
0,20,"(9, 10)",0,-0.17
0,21,"(9, 9)",0,-0.17
0,22,"(9, 8)",0,-0.17
0,23,"(9, 7)",1,-0.17
0,24,"(10, 7)",1,-0.17
0,25,"(11, 7)",0,-0.17
0,26,"(11, 6)",0,-0.17
0,27,"(11, 5)",1,-0.17
0,28,"(12, 5)",1,-0.17
0,29,"(13, 5)",1,-0.17
0,30,"(14, 5)",1,-0.17
0,31,"(15, 5)",1,-0.17
0,32,"(16, 5)",1,-0.17
0,33,"(17, 5)",1,-0.17
0,34,"(18, 5)",1,-0.17
0,35,"(19, 5)",1,-0.17
0,36,"(20, 5)",1,-0.17
0,37,"(21, 5)",0,-0.17
0,38,"(21, 4)",0,-0.17
0,39,"(21, 3)",1,-0.17
0,40,"(22, 3)",1,-0.17
0,41,"(23, 3)",1,-0.17
0,42,"(24, 3)",1,-0.17
0,43,"(25, 3)",1,-0.17
0,44,"(26, 3)",1,-0.17
0,45,"(27, 3)",1,-0.17
0,46,"(28, 3)",1,-0.17
0,47,"(29, 3)",1,-0.17
0,48,"(30, 3)",1,-0.17
0,49,"(31, 3)",1,-0.17
0,50,"(32, 3)",1,-0.17
0,51,"(33, 3)",0,-0.17
0,52,"(33, 2)",1,-0.17
0,53,"(34, 2)",1,-0.17
0,54,"(35, 2)",1,-0.17
0,55,"(36, 2)",1,-16.67
0,56,"(36, 2)",2,-0.17
0,57,"(36, 3)",1,-0.17
0,58,"(37, 3)",1,-0.17
0,59,"(38, 3)",0,-0.17
0,60,"(38, 2)",1,-0.17
0,61,"(39, 2)",0,-0.17
0,62,"(39, 1)",0,16.67
1,0,"(0, 19)",1,-0.17
1,1,"(1, 19)",0,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-0.17
1,9,"(4, 16)",1,-0.17
1,10,"(5, 16)",0,-0.17
1,11,"(5, 15)",0,-0.17
1,12,"(5, 14)",0,-0.17
1,13,"(5, 13)",0,-0.17
1,14,"(5, 12)",0,-0.17
1,15,"(5, 11)",1,-0.17
1,16,"(6, 11)",1,-0.17
1,17,"(7, 11)",1,-0.17
1,18,"(8, 11)",1,-0.17
1,19,"(9, 11)",0,-0.17
1,20,"(9, 10)",0,-0.17
1,21,"(9, 9)",0,-0.17
1,22,"(9, 8)",0,-0.17
1,23,"(9, 7)",1,-0.17
1,24,"(10, 7)",1,-0.17
1,25,"(11, 7)",0,-0.17
1,26,"(11, 6)",0,-0.17
1,27,"(11, 5)",1,-0.17
1,28,"(12, 5)",1,-0.17
1,29,"(13, 5)",1,-0.17
1,30,"(14, 5)",1,-0.17
1,31,"(15, 5)",1,-0.17
1,32,"(16, 5)",1,-0.17
1,33,"(17, 5)",1,-0.17
1,34,"(18, 5)",1,-0.17
1,35,"(19, 5)",1,-0.17
1,36,"(20, 5)",1,-0.17
1,37,"(21, 5)",0,-0.17
1,38,"(21, 4)",0,-0.17
1,39,"(21, 3)",1,-0.17
1,40,"(22, 3)",1,-0.17
1,41,"(23, 3)",1,-0.17
1,42,"(24, 3)",1,-0.17
1,43,"(25, 3)",1,-0.17
1,44,"(26, 3)",1,-0.17
1,45,"(27, 3)",1,-0.17
1,46,"(28, 3)",1,-0.17
1,47,"(29, 3)",1,-0.17
1,48,"(30, 3)",1,-0.17
1,49,"(31, 3)",1,-0.17
1,50,"(32, 3)",1,-0.17
1,51,"(33, 3)",0,-0.17
1,52,"(33, 2)",1,-0.17
1,53,"(34, 2)",1,-0.17
1,54,"(35, 2)",1,-0.17
1,55,"(36, 2)",1,-16.67
1,56,"(36, 2)",2,-0.17
1,57,"(36, 3)",1,-0.17
1,58,"(37, 3)",1,-0.17
1,59,"(38, 3)",1,-0.17
1,60,"(39, 3)",0,-0.17
1,61,"(39, 2)",0,-0.17
1,62,"(39, 1)",0,16.67
2,0,"(0, 19)",0,-0.17
2,1,"(0, 18)",1,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-0.17
2,9,"(4, 16)",1,-0.17
2,10,"(5, 16)",1,-0.17
2,11,"(6, 16)",1,-0.17
2,12,"(7, 16)",0,-0.17
2,13,"(7, 15)",1,-0.17
2,14,"(8, 15)",1,-0.17
2,15,"(9, 15)",1,-0.17
2,16,"(10, 15)",1,-0.17
2,17,"(11, 15)",2,-0.17
2,18,"(11, 16)",1,-0.17
2,19,"(12, 16)",1,-0.17
2,20,"(13, 16)",1,-0.17
2,21,"(14, 16)",0,-0.17
2,22,"(14, 15)",1,-0.17
2,23,"(15, 15)",1,-0.17
2,24,"(16, 15)",1,-0.17
2,25,"(17, 15)",1,-0.17
2,26,"(18, 15)",1,-0.17
2,27,"(19, 15)",0,-0.17
2,28,"(19, 14)",0,-0.17
2,29,"(19, 13)",1,-0.17
2,30,"(20, 13)",1,-0.17
2,31,"(21, 13)",1,-0.17
2,32,"(22, 13)",1,-0.17
2,33,"(23, 13)",1,-0.17
2,34,"(24, 13)",1,-0.17
2,35,"(25, 13)",1,-0.17
2,36,"(26, 13)",1,-0.17
2,37,"(27, 13)",1,-0.17
2,38,"(28, 13)",1,-0.17
2,39,"(29, 13)",0,-0.17
2,40,"(29, 12)",0,-0.17
2,41,"(29, 11)",1,-0.17
2,42,"(30, 11)",1,-0.17
2,43,"(31, 11)",0,-0.17
2,44,"(31, 10)",1,-0.17
2,45,"(32, 10)",0,-0.17
2,46,"(32, 9)",1,-0.17
2,47,"(33, 9)",1,-0.17
2,48,"(34, 9)",1,-0.17
2,49,"(35, 9)",1,-0.17
2,50,"(36, 9)",1,-0.17
2,51,"(37, 9)",1,-0.17
2,52,"(38, 9)",0,-0.17
2,53,"(38, 8)",1,-0.17
2,54,"(39, 8)",0,-0.17
2,55,"(39, 7)",0,-0.17
2,56,"(39, 6)",0,-0.17
2,57,"(39, 5)",0,-0.17
2,58,"(39, 4)",0,-0.17
2,59,"(39, 3)",0,-0.17
2,60,"(39, 2)",0,-0.17
2,61,"(39, 1)",0,16.67
3,0,"(0, 19)",1,-0.17
3,1,"(1, 19)",0,-0.17
3,2,"(1, 18)",0,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-0.17
3,9,"(4, 16)",1,-0.17
3,10,"(5, 16)",0,-0.17
3,11,"(5, 15)",0,-0.17
3,12,"(5, 14)",0,-0.17
3,13,"(5, 13)",0,-0.17
3,14,"(5, 12)",0,-0.17
3,15,"(5, 11)",1,-0.17
3,16,"(6, 11)",1,-0.17
3,17,"(7, 11)",1,-0.17
3,18,"(8, 11)",1,-0.17
3,19,"(9, 11)",0,-0.17
3,20,"(9, 10)",0,-0.17
3,21,"(9, 9)",1,-0.17
3,22,"(10, 9)",1,-0.17
3,23,"(11, 9)",1,-0.17
3,24,"(12, 9)",1,-0.17
3,25,"(13, 9)",0,-0.17
3,26,"(13, 8)",0,-0.17
3,27,"(13, 7)",0,-0.17
3,28,"(13, 6)",0,-0.17
3,29,"(13, 5)",1,-0.17
3,30,"(14, 5)",1,-0.17
3,31,"(15, 5)",1,-0.17
3,32,"(16, 5)",1,-0.17
3,33,"(17, 5)",1,-0.17
3,34,"(18, 5)",1,-0.17
3,35,"(19, 5)",1,-0.17
3,36,"(20, 5)",1,-0.17
3,37,"(21, 5)",0,-0.17
3,38,"(21, 4)",0,-0.17
3,39,"(21, 3)",1,-0.17
3,40,"(22, 3)",1,-0.17
3,41,"(23, 3)",1,-0.17
3,42,"(24, 3)",1,-0.17
3,43,"(25, 3)",1,-0.17
3,44,"(26, 3)",1,-0.17
3,45,"(27, 3)",1,-0.17
3,46,"(28, 3)",1,-0.17
3,47,"(29, 3)",1,-0.17
3,48,"(30, 3)",1,-0.17
3,49,"(31, 3)",1,-0.17
3,50,"(32, 3)",1,-0.17
3,51,"(33, 3)",0,-0.17
3,52,"(33, 2)",1,-0.17
3,53,"(34, 2)",1,-0.17
3,54,"(35, 2)",1,-0.17
3,55,"(36, 2)",1,-16.67
3,56,"(36, 2)",2,-0.17
3,57,"(36, 3)",1,-0.17
3,58,"(37, 3)",1,-0.17
3,59,"(38, 3)",0,-0.17
3,60,"(38, 2)",1,-0.17
3,61,"(39, 2)",0,-0.17
3,62,"(39, 1)",0,16.67
4,0,"(0, 19)",1,-0.17
4,1,"(1, 19)",0,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-0.17
4,9,"(4, 16)",1,-0.17
4,10,"(5, 16)",0,-0.17
4,11,"(5, 15)",0,-0.17
4,12,"(5, 14)",0,-0.17
4,13,"(5, 13)",0,-0.17
4,14,"(5, 12)",0,-0.17
4,15,"(5, 11)",1,-0.17
4,16,"(6, 11)",1,-0.17
4,17,"(7, 11)",1,-0.17
4,18,"(8, 11)",1,-0.17
4,19,"(9, 11)",0,-0.17
4,20,"(9, 10)",0,-0.17
4,21,"(9, 9)",1,-0.17
4,22,"(10, 9)",1,-0.17
4,23,"(11, 9)",1,-0.17
4,24,"(12, 9)",1,-0.17
4,25,"(13, 9)",0,-0.17
4,26,"(13, 8)",0,-0.17
4,27,"(13, 7)",0,-0.17
4,28,"(13, 6)",0,-0.17
4,29,"(13, 5)",1,-0.17
4,30,"(14, 5)",1,-0.17
4,31,"(15, 5)",1,-0.17
4,32,"(16, 5)",1,-0.17
4,33,"(17, 5)",1,-0.17
4,34,"(18, 5)",1,-0.17
4,35,"(19, 5)",1,-0.17
4,36,"(20, 5)",1,-0.17
4,37,"(21, 5)",0,-0.17
4,38,"(21, 4)",0,-0.17
4,39,"(21, 3)",1,-0.17
4,40,"(22, 3)",1,-0.17
4,41,"(23, 3)",1,-0.17
4,42,"(24, 3)",1,-0.17
4,43,"(25, 3)",1,-0.17
4,44,"(26, 3)",1,-0.17
4,45,"(27, 3)",1,-0.17
4,46,"(28, 3)",1,-0.17
4,47,"(29, 3)",1,-0.17
4,48,"(30, 3)",1,-0.17
4,49,"(31, 3)",1,-0.17
4,50,"(32, 3)",1,-0.17
4,51,"(33, 3)",0,-0.17
4,52,"(33, 2)",1,-0.17
4,53,"(34, 2)",1,-0.17
4,54,"(35, 2)",1,-0.17
4,55,"(36, 2)",1,-16.67
4,56,"(36, 2)",2,-0.17
4,57,"(36, 3)",1,-0.17
4,58,"(37, 3)",1,-0.17
4,59,"(38, 3)",0,-0.17
4,60,"(38, 2)",1,-0.17
4,61,"(39, 2)",0,-0.17
4,62,"(39, 1)",0,16.67
5,0,"(0, 19)",1,-0.17
5,1,"(1, 19)",0,-0.17
5,2,"(1, 18)",0,-0.17
5,3,"(1, 17)",0,-0.17
5,4,"(1, 16)",0,-0.17
5,5,"(1, 15)",1,-0.17
5,6,"(2, 15)",1,-0.17
5,7,"(3, 15)",2,-0.17
5,8,"(3, 16)",1,-0.17
5,9,"(4, 16)",1,-0.17
5,10,"(5, 16)",0,-0.17
5,11,"(5, 15)",0,-0.17
5,12,"(5, 14)",0,-0.17
5,13,"(5, 13)",0,-0.17
5,14,"(5, 12)",0,-0.17
5,15,"(5, 11)",1,-0.17
5,16,"(6, 11)",1,-0.17
5,17,"(7, 11)",1,-0.17
5,18,"(8, 11)",1,-0.17
5,19,"(9, 11)",0,-0.17
5,20,"(9, 10)",0,-0.17
5,21,"(9, 9)",0,-0.17
5,22,"(9, 8)",0,-0.17
5,23,"(9, 7)",1,-0.17
5,24,"(10, 7)",1,-0.17
5,25,"(11, 7)",0,-0.17
5,26,"(11, 6)",0,-0.17
5,27,"(11, 5)",1,-0.17
5,28,"(12, 5)",1,-0.17
5,29,"(13, 5)",1,-0.17
5,30,"(14, 5)",1,-0.17
5,31,"(15, 5)",1,-0.17
5,32,"(16, 5)",1,-0.17
5,33,"(17, 5)",1,-0.17
5,34,"(18, 5)",1,-0.17
5,35,"(19, 5)",1,-0.17
5,36,"(20, 5)",1,-0.17
5,37,"(21, 5)",0,-0.17
5,38,"(21, 4)",0,-0.17
5,39,"(21, 3)",1,-0.17
5,40,"(22, 3)",1,-0.17
5,41,"(23, 3)",1,-0.17
5,42,"(24, 3)",1,-0.17
5,43,"(25, 3)",1,-0.17
5,44,"(26, 3)",1,-0.17
5,45,"(27, 3)",1,-0.17
5,46,"(28, 3)",1,-0.17
5,47,"(29, 3)",1,-0.17
5,48,"(30, 3)",1,-0.17
5,49,"(31, 3)",1,-0.17
5,50,"(32, 3)",1,-0.17
5,51,"(33, 3)",0,-0.17
5,52,"(33, 2)",1,-0.17
5,53,"(34, 2)",1,-0.17
5,54,"(35, 2)",1,-0.17
5,55,"(36, 2)",1,-16.67
5,56,"(36, 2)",2,-0.17
5,57,"(36, 3)",1,-0.17
5,58,"(37, 3)",1,-0.17
5,59,"(38, 3)",0,-0.17
5,60,"(38, 2)",1,-0.17
5,61,"(39, 2)",0,-0.17
5,62,"(39, 1)",0,16.67
6,0,"(0, 19)",0,-0.17
6,1,"(0, 18)",1,-0.17
6,2,"(1, 18)",0,-0.17
6,3,"(1, 17)",0,-0.17
6,4,"(1, 16)",0,-0.17
6,5,"(1, 15)",1,-0.17
6,6,"(2, 15)",1,-0.17
6,7,"(3, 15)",2,-0.17
6,8,"(3, 16)",1,-0.17
6,9,"(4, 16)",1,-0.17
6,10,"(5, 16)",0,-0.17
6,11,"(5, 15)",0,-0.17
6,12,"(5, 14)",0,-0.17
6,13,"(5, 13)",0,-0.17
6,14,"(5, 12)",0,-0.17
6,15,"(5, 11)",1,-0.17
