episode,t,obs,act,rew
0,0,"(0, 49)",1,-0.07
0,1,"(1, 49)",0,-0.07
0,2,"(1, 48)",0,-0.07
0,3,"(1, 47)",0,-0.07
0,4,"(1, 46)",0,-0.07
0,5,"(1, 45)",0,-0.07
0,6,"(1, 44)",0,-0.07
0,7,"(1, 43)",1,-0.07
0,8,"(2, 43)",0,-0.07
0,9,"(2, 42)",0,-0.07
0,10,"(2, 41)",1,-0.07
0,11,"(3, 41)",0,-0.07
0,12,"(3, 40)",0,-0.07
0,13,"(3, 39)",0,-0.07
0,14,"(3, 38)",1,-0.07
0,15,"(4, 38)",1,-0.07
0,16,"(5, 38)",1,-0.07
0,17,"(6, 38)",0,-0.07
0,18,"(6, 37)",1,-0.07
0,19,"(7, 37)",1,-0.07
0,20,"(8, 37)",1,-0.07
0,21,"(9, 37)",1,-0.07
0,22,"(10, 37)",0,-0.07
0,23,"(10, 36)",0,-0.07
0,24,"(10, 35)",1,-0.07
0,25,"(11, 35)",1,-0.07
0,26,"(12, 35)",1,-0.07
0,27,"(13, 35)",1,-0.07
0,28,"(14, 35)",1,-0.07
0,29,"(15, 35)",1,-0.07
0,30,"(16, 35)",0,-0.07
0,31,"(16, 34)",1,-0.07
0,32,"(17, 34)",0,-0.07
0,33,"(17, 33)",1,-0.07
0,34,"(18, 33)",1,-0.07
0,35,"(19, 33)",1,-0.07
0,36,"(20, 33)",1,-0.07
0,37,"(21, 33)",1,-0.07
0,38,"(22, 33)",1,-0.07
0,39,"(23, 33)",1,-0.07
0,40,"(24, 33)",0,-0.07
0,41,"(24, 32)",1,-0.07
0,42,"(25, 32)",0,-0.07
0,43,"(25, 31)",1,-0.07
0,44,"(26, 31)",1,-0.07
0,45,"(27, 31)",1,-0.07
0,46,"(28, 31)",0,-0.07
0,47,"(28, 30)",1,-0.07
0,48,"(29, 30)",1,-0.07
0,49,"(30, 30)",0,-0.07
0,50,"(30, 29)",1,-0.07
0,51,"(31, 29)",1,-0.07
0,52,"(32, 29)",1,-0.07
0,53,"(33, 29)",0,-0.07
