episode,t,obs,act,rew
0,0,"(0, 9)",1,-0.33
0,1,"(1, 9)",1,-0.33
0,2,"(2, 9)",1,-0.33
0,3,"(3, 9)",1,-0.33
0,4,"(4, 9)",1,-0.33
0,5,"(5, 9)",0,-0.33
0,6,"(5, 8)",0,-0.33
0,7,"(5, 7)",1,-0.33
0,8,"(6, 7)",1,-0.33
0,9,"(7, 7)",1,-0.33
0,10,"(8, 7)",1,-0.33
0,11,"(9, 7)",1,-0.33
0,12,"(10, 7)",1,-0.33
0,13,"(11, 7)",0,-0.33
0,14,"(11, 6)",0,-0.33
0,15,"(11, 5)",1,-0.33
0,16,"(12, 5)",1,-0.33
0,17,"(13, 5)",1,-0.33
0,18,"(14, 5)",1,-0.33
0,19,"(15, 5)",0,-0.33
0,20,"(15, 4)",0,-0.33
0,21,"(15, 3)",0,-0.33
0,22,"(15, 2)",0,-0.33
0,23,"(15, 1)",1,-0.33
0,24,"(16, 1)",1,-0.33
0,25,"(17, 1)",1,-33.33
0,26,"(17, 1)",0,-0.33
0,27,"(17, 0)",0,-0.33
0,28,"(17, 0)",2,-0.33
0,29,"(17, 1)",0,-0.33
0,30,"(17, 0)",3,-0.33
0,31,"(16, 0)",1,-0.33
0,32,"(17, 0)",0,-0.33
0,33,"(17, 0)",2,-0.33
0,34,"(17, 1)",2,-0.33
0,35,"(17, 2)",0,-0.33
0,36,"(17, 1)",3,-0.33
0,37,"(16, 1)",1,-0.33
0,38,"(17, 1)",0,-0.33
0,39,"(17, 0)",3,-0.33
0,40,"(16, 0)",2,-0.33
0,41,"(16, 1)",0,-0.33
0,42,"(16, 0)",1,-0.33
0,43,"(17, 0)",0,-0.33
0,44,"(17, 0)",2,-0.33
0,45,"(17, 1)",2,-0.33
0,46,"(17, 2)",2,-0.33
0,47,"(17, 3)",1,-0.33
0,48,"(18, 3)",1,-0.33
0,49,"(19, 3)",0,-0.33
0,50,"(19, 2)",0,-0.33
0,51,"(19, 1)",0,33.33
1,0,"(0, 9)",1,-0.33
1,1,"(1, 9)",1,-0.33
1,2,"(2, 9)",1,-0.33
1,3,"(3, 9)",1,-0.33
1,4,"(4, 9)",1,-0.33
1,5,"(5, 9)",0,-0.33
1,6,"(5, 8)",0,-0.33
1,7,"(5, 7)",1,-0.33
1,8,"(6, 7)",1,-0.33
1,9,"(7, 7)",1,-0.33
1,10,"(8, 7)",1,-0.33
1,11,"(9, 7)",1,-0.33
1,12,"(10, 7)",1,-0.33
1,13,"(11, 7)",0,-0.33
1,14,"(11, 6)",0,-0.33
1,15,"(11, 5)",1,-0.33
1,16,"(12, 5)",1,-0.33
1,17,"(13, 5)",1,-0.33
1,18,"(14, 5)",1,-0.33
1,19,"(15, 5)",0,-0.33
1,20,"(15, 4)",0,-0.33
1,21,"(15, 3)",0,-0.33
1,22,"(15, 2)",0,-0.33
1,23,"(15, 1)",1,-0.33
1,24,"(16, 1)",1,-0.33
1,25,"(17, 1)",1,-33.33
1,26,"(17, 1)",0,-0.33
1,27,"(17, 0)",0,-0.33
1,28,"(17, 0)",2,-0.33
1,29,"(17, 1)",0,-0.33
1,30,"(17, 0)",3,-0.33
1,31,"(16, 0)",1,-0.33
1,32,"(17, 0)",0,-0.33
1,33,"(17, 0)",2,-0.33
1,34,"(17, 1)",2,-0.33
1,35,"(17, 2)",0,-0.33
1,36,"(17, 1)",3,-0.33
1,37,"(16, 1)",1,-0.33
1,38,"(17, 1)",0,-0.33
1,39,"(17, 0)",3,-0.33
1,40,"(16, 0)",2,-0.33
1,41,"(16, 1)",0,-0.33
1,42,"(16, 0)",1,-0.33
1,43,"(17, 0)",0,-0.33
1,44,"(17, 0)",2,-0.33
1,45,"(17, 1)",2,-0.33
1,46,"(17, 2)",2,-0.33
1,47,"(17, 3)",1,-0.33
1,48,"(18, 3)",1,-0.33
1,49,"(19, 3)",0,-0.33
1,50,"(19, 2)",0,-0.33
1,51,"(19, 1)",0,33.33
2,0,"(0, 9)",1,-0.33
2,1,"(1, 9)",1,-0.33
2,2,"(2, 9)",1,-0.33
2,3,"(3, 9)",1,-0.33
2,4,"(4, 9)",1,-0.33
2,5,"(5, 9)",0,-0.33
2,6,"(5, 8)",0,-0.33
2,7,"(5, 7)",1,-0.33
2,8,"(6, 7)",1,-0.33
2,9,"(7, 7)",1,-0.33
2,10,"(8, 7)",1,-0.33
2,11,"(9, 7)",1,-0.33
2,12,"(10, 7)",1,-0.33
2,13,"(11, 7)",0,-0.33
2,14,"(11, 6)",0,-0.33
2,15,"(11, 5)",1,-0.33
2,16,"(12, 5)",1,-0.33
2,17,"(13, 5)",1,-0.33
2,18,"(14, 5)",1,-0.33
2,19,"(15, 5)",0,-0.33
2,20,"(15, 4)",0,-0.33
2,21,"(15, 3)",0,-0.33
2,22,"(15, 2)",0,-0.33
2,23,"(15, 1)",1,-0.33
2,24,"(16, 1)",1,-0.33
2,25,"(17, 1)",1,-33.33
2,26,"(17, 1)",0,-0.33
2,27,"(17, 0)",0,-0.33
2,28,"(17, 0)",2,-0.33
2,29,"(17, 1)",0,-0.33
2,30,"(17, 0)",3,-0.33
2,31,"(16, 0)",1,-0.33
2,32,"(17, 0)",0,-0.33
2,33,"(17, 0)",2,-0.33
2,34,"(17, 1)",2,-0.33
2,35,"(17, 2)",0,-0.33
2,36,"(17, 1)",3,-0.33
2,37,"(16, 1)",1,-0.33
2,38,"(17, 1)",0,-0.33
2,39,"(17, 0)",3,-0.33
2,40,"(16, 0)",2,-0.33
2,41,"(16, 1)",0,-0.33
2,42,"(16, 0)",1,-0.33
2,43,"(17, 0)",0,-0.33
2,44,"(17, 0)",2,-0.33
2,45,"(17, 1)",2,-0.33
2,46,"(17, 2)",2,-0.33
2,47,"(17, 3)",1,-0.33
2,48,"(18, 3)",1,-0.33
2,49,"(19, 3)",0,-0.33
2,50,"(19, 2)",0,-0.33
2,51,"(19, 1)",0,33.33
3,0,"(0, 9)",1,-0.33
3,1,"(1, 9)",1,-0.33
3,2,"(2, 9)",1,-0.33
3,3,"(3, 9)",1,-0.33
3,4,"(4, 9)",1,-0.33
3,5,"(5, 9)",0,-0.33
3,6,"(5, 8)",0,-0.33
3,7,"(5, 7)",1,-0.33
3,8,"(6, 7)",1,-0.33
3,9,"(7, 7)",1,-0.33
3,10,"(8, 7)",1,-0.33
3,11,"(9, 7)",1,-0.33
3,12,"(10, 7)",1,-0.33
3,13,"(11, 7)",0,-0.33
3,14,"(11, 6)",0,-0.33
3,15,"(11, 5)",1,-0.33
3,16,"(12, 5)",1,-0.33
3,17,"(13, 5)",1,-0.33
3,18,"(14, 5)",1,-0.33
3,19,"(15, 5)",0,-0.33
3,20,"(15, 4)",0,-0.33
3,21,"(15, 3)",0,-0.33
3,22,"(15, 2)",0,-0.33
3,23,"(15, 1)",1,-0.33
3,24,"(16, 1)",1,-0.33
3,25,"(17, 1)",1,-33.33
3,26,"(17, 1)",0,-0.33
3,27,"(17, 0)",0,-0.33
3,28,"(17, 0)",2,-0.33
3,29,"(17, 1)",0,-0.33
3,30,"(17, 0)",3,-0.33
3,31,"(16, 0)",1,-0.33
3,32,"(17, 0)",0,-0.33
3,33,"(17, 0)",2,-0.33
3,34,"(17, 1)",2,-0.33
3,35,"(17, 2)",0,-0.33
3,36,"(17, 1)",3,-0.33
3,37,"(16, 1)",1,-0.33
3,38,"(17, 1)",0,-0.33
3,39,"(17, 0)",3,-0.33
3,40,"(16, 0)",2,-0.33
3,41,"(16, 1)",0,-0.33
3,42,"(16, 0)",1,-0.33
3,43,"(17, 0)",0,-0.33
3,44,"(17, 0)",2,-0.33
3,45,"(17, 1)",2,-0.33
3,46,"(17, 2)",2,-0.33
3,47,"(17, 3)",1,-0.33
3,48,"(18, 3)",1,-0.33
3,49,"(19, 3)",0,-0.33
3,50,"(19, 2)",0,-0.33
3,51,"(19, 1)",0,33.33
4,0,"(0, 9)",1,-0.33
4,1,"(1, 9)",1,-0.33
4,2,"(2, 9)",1,-0.33
4,3,"(3, 9)",1,-0.33
4,4,"(4, 9)",1,-0.33
4,5,"(5, 9)",0,-0.33
4,6,"(5, 8)",0,-0.33
4,7,"(5, 7)",1,-0.33
4,8,"(6, 7)",1,-0.33
4,9,"(7, 7)",1,-0.33
4,10,"(8, 7)",1,-0.33
4,11,"(9, 7)",1,-0.33
4,12,"(10, 7)",1,-0.33
4,13,"(11, 7)",0,-0.33
4,14,"(11, 6)",0,-0.33
4,15,"(11, 5)",1,-0.33
4,16,"(12, 5)",1,-0.33
4,17,"(13, 5)",1,-0.33
4,18,"(14, 5)",1,-0.33
4,19,"(15, 5)",0,-0.33
4,20,"(15, 4)",0,-0.33
4,21,"(15, 3)",0,-0.33
4,22,"(15, 2)",0,-0.33
4,23,"(15, 1)",1,-0.33
4,24,"(16, 1)",1,-0.33
4,25,"(17, 1)",1,-33.33
4,26,"(17, 1)",0,-0.33
4,27,"(17, 0)",0,-0.33
4,28,"(17, 0)",2,-0.33
4,29,"(17, 1)",0,-0.33
4,30,"(17, 0)",3,-0.33
4,31,"(16, 0)",1,-0.33
4,32,"(17, 0)",0,-0.33
4,33,"(17, 0)",2,-0.33
4,34,"(17, 1)",2,-0.33
4,35,"(17, 2)",0,-0.33
4,36,"(17, 1)",3,-0.33
4,37,"(16, 1)",1,-0.33
4,38,"(17, 1)",0,-0.33
4,39,"(17, 0)",3,-0.33
4,40,"(16, 0)",2,-0.33
4,41,"(16, 1)",0,-0.33
4,42,"(16, 0)",1,-0.33
4,43,"(17, 0)",0,-0.33
4,44,"(17, 0)",2,-0.33
4,45,"(17, 1)",2,-0.33
4,46,"(17, 2)",2,-0.33
4,47,"(17, 3)",1,-0.33
4,48,"(18, 3)",1,-0.33
4,49,"(19, 3)",0,-0.33
4,50,"(19, 2)",0,-0.33
4,51,"(19, 1)",0,33.33
5,0,"(0, 9)",1,-0.33
5,1,"(1, 9)",1,-0.33
5,2,"(2, 9)",1,-0.33
5,3,"(3, 9)",1,-0.33
5,4,"(4, 9)",1,-0.33
5,5,"(5, 9)",0,-0.33
5,6,"(5, 8)",0,-0.33
5,7,"(5, 7)",1,-0.33
5,8,"(6, 7)",1,-0.33
5,9,"(7, 7)",1,-0.33
5,10,"(8, 7)",1,-0.33
5,11,"(9, 7)",1,-0.33
5,12,"(10, 7)",1,-0.33
5,13,"(11, 7)",0,-0.33
5,14,"(11, 6)",0,-0.33
5,15,"(11, 5)",1,-0.33
5,16,"(12, 5)",1,-0.33
5,17,"(13, 5)",1,-0.33
5,18,"(14, 5)",1,-0.33
5,19,"(15, 5)",0,-0.33
5,20,"(15, 4)",0,-0.33
5,21,"(15, 3)",0,-0.33
5,22,"(15, 2)",0,-0.33
5,23,"(15, 1)",1,-0.33
5,24,"(16, 1)",1,-0.33
5,25,"(17, 1)",1,-33.33
5,26,"(17, 1)",0,-0.33
5,27,"(17, 0)",0,-0.33
5,28,"(17, 0)",2,-0.33
5,29,"(17, 1)",0,-0.33
5,30,"(17, 0)",3,-0.33
5,31,"(16, 0)",1,-0.33
5,32,"(17, 0)",0,-0.33
5,33,"(17, 0)",2,-0.33
5,34,"(17, 1)",2,-0.33
5,35,"(17, 2)",0,-0.33
5,36,"(17, 1)",3,-0.33
5,37,"(16, 1)",1,-0.33
5,38,"(17, 1)",0,-0.33
5,39,"(17, 0)",3,-0.33
5,40,"(16, 0)",2,-0.33
5,41,"(16, 1)",0,-0.33
5,42,"(16, 0)",1,-0.33
5,43,"(17, 0)",0,-0.33
5,44,"(17, 0)",2,-0.33
5,45,"(17, 1)",2,-0.33
5,46,"(17, 2)",2,-0.33
5,47,"(17, 3)",1,-0.33
5,48,"(18, 3)",1,-0.33
5,49,"(19, 3)",0,-0.33
5,50,"(19, 2)",0,-0.33
5,51,"(19, 1)",0,33.33
6,0,"(0, 9)",1,-0.33
6,1,"(1, 9)",1,-0.33
6,2,"(2, 9)",1,-0.33
6,3,"(3, 9)",1,-0.33
6,4,"(4, 9)",1,-0.33
6,5,"(5, 9)",0,-0.33
6,6,"(5, 8)",0,-0.33
6,7,"(5, 7)",1,-0.33
6,8,"(6, 7)",1,-0.33
6,9,"(7, 7)",1,-0.33
6,10,"(8, 7)",1,-0.33
6,11,"(9, 7)",1,-0.33
6,12,"(10, 7)",1,-0.33
6,13,"(11, 7)",0,-0.33
6,14,"(11, 6)",0,-0.33
6,15,"(11, 5)",1,-0.33
6,16,"(12, 5)",1,-0.33
6,17,"(13, 5)",1,-0.33
6,18,"(14, 5)",1,-0.33
6,19,"(15, 5)",0,-0.33
6,20,"(15, 4)",0,-0.33
6,21,"(15, 3)",0,-0.33
6,22,"(15, 2)",0,-0.33
6,23,"(15, 1)",1,-0.33
6,24,"(16, 1)",1,-0.33
6,25,"(17, 1)",1,-33.33
6,26,"(17, 1)",0,-0.33
6,27,"(17, 0)",0,-0.33
6,28,"(17, 0)",2,-0.33
6,29,"(17, 1)",0,-0.33
6,30,"(17, 0)",3,-0.33
6,31,"(16, 0)",1,-0.33
6,32,"(17, 0)",0,-0.33
6,33,"(17, 0)",2,-0.33
6,34,"(17, 1)",2,-0.33
6,35,"(17, 2)",0,-0.33
6,36,"(17, 1)",3,-0.33
6,37,"(16, 1)",1,-0.33
6,38,"(17, 1)",0,-0.33
6,39,"(17, 0)",3,-0.33
6,40,"(16, 0)",2,-0.33
6,41,"(16, 1)",0,-0.33
6,42,"(16, 0)",1,-0.33
6,43,"(17, 0)",0,-0.33
6,44,"(17, 0)",2,-0.33
6,45,"(17, 1)",2,-0.33
6,46,"(17, 2)",2,-0.33
6,47,"(17, 3)",1,-0.33
6,48,"(18, 3)",1,-0.33
6,49,"(19, 3)",0,-0.33
6,50,"(19, 2)",0,-0.33
6,51,"(19, 1)",0,33.33
7,0,"(0, 9)",1,-0.33
7,1,"(1, 9)",1,-0.33
7,2,"(2, 9)",1,-0.33
7,3,"(3, 9)",1,-0.33
7,4,"(4, 9)",1,-0.33
7,5,"(5, 9)",0,-0.33
7,6,"(5, 8)",0,-0.33
7,7,"(5, 7)",1,-0.33
7,8,"(6, 7)",1,-0.33
7,9,"(7, 7)",1,-0.33
7,10,"(8, 7)",1,-0.33
7,11,"(9, 7)",1,-0.33
7,12,"(10, 7)",1,-0.33
7,13,"(11, 7)",0,-0.33
7,14,"(11, 6)",0,-0.33
7,15,"(11, 5)",1,-0.33
7,16,"(12, 5)",1,-0.33
7,17,"(13, 5)",1,-0.33
7,18,"(14, 5)",1,-0.33
7,19,"(15, 5)",0,-0.33
7,20,"(15, 4)",0,-0.33
7,21,"(15, 3)",0,-0.33
7,22,"(15, 2)",0,-0.33
7,23,"(15, 1)",1,-0.33
7,24,"(16, 1)",1,-0.33
7,25,"(17, 1)",1,-33.33
7,26,"(17, 1)",0,-0.33
7,27,"(17, 0)",0,-0.33
7,28,"(17, 0)",2,-0.33
7,29,"(17, 1)",0,-0.33
7,30,"(17, 0)",3,-0.33
7,31,"(16, 0)",1,-0.33
7,32,"(17, 0)",0,-0.33
7,33,"(17, 0)",2,-0.33
7,34,"(17, 1)",2,-0.33
7,35,"(17, 2)",0,-0.33
7,36,"(17, 1)",3,-0.33
7,37,"(16, 1)",1,-0.33
7,38,"(17, 1)",0,-0.33
7,39,"(17, 0)",3,-0.33
7,40,"(16, 0)",2,-0.33
7,41,"(16, 1)",0,-0.33
7,42,"(16, 0)",1,-0.33
7,43,"(17, 0)",0,-0.33
7,44,"(17, 0)",2,-0.33
7,45,"(17, 1)",2,-0.33
7,46,"(17, 2)",2,-0.33
7,47,"(17, 3)",1,-0.33
7,48,"(18, 3)",1,-0.33
7,49,"(19, 3)",0,-0.33
7,50,"(19, 2)",0,-0.33
7,51,"(19, 1)",0,33.33
8,0,"(0, 9)",1,-0.33
8,1,"(1, 9)",1,-0.33
8,2,"(2, 9)",1,-0.33
8,3,"(3, 9)",1,-0.33
8,4,"(4, 9)",1,-0.33
8,5,"(5, 9)",0,-0.33
8,6,"(5, 8)",0,-0.33
8,7,"(5, 7)",1,-0.33
8,8,"(6, 7)",1,-0.33
8,9,"(7, 7)",1,-0.33
8,10,"(8, 7)",1,-0.33
8,11,"(9, 7)",1,-0.33
8,12,"(10, 7)",1,-0.33
8,13,"(11, 7)",0,-0.33
8,14,"(11, 6)",0,-0.33
8,15,"(11, 5)",1,-0.33
8,16,"(12, 5)",1,-0.33
8,17,"(13, 5)",1,-0.33
8,18,"(14, 5)",1,-0.33
8,19,"(15, 5)",0,-0.33
8,20,"(15, 4)",0,-0.33
8,21,"(15, 3)",0,-0.33
8,22,"(15, 2)",0,-0.33
8,23,"(15, 1)",1,-0.33
8,24,"(16, 1)",1,-0.33
8,25,"(17, 1)",1,-33.33
8,26,"(17, 1)",0,-0.33
8,27,"(17, 0)",0,-0.33
8,28,"(17, 0)",2,-0.33
8,29,"(17, 1)",0,-0.33
8,30,"(17, 0)",3,-0.33
8,31,"(16, 0)",1,-0.33
8,32,"(17, 0)",0,-0.33
8,33,"(17, 0)",2,-0.33
8,34,"(17, 1)",2,-0.33
8,35,"(17, 2)",0,-0.33
8,36,"(17, 1)",3,-0.33
8,37,"(16, 1)",1,-0.33
