episode,t,obs,act,rew
0,0,"(0, 29)",0,-0.11
0,1,"(0, 28)",1,-0.11
0,2,"(1, 28)",0,-0.11
0,3,"(1, 27)",1,-0.11
0,4,"(2, 27)",1,-0.11
0,5,"(3, 27)",0,-0.11
0,6,"(3, 26)",0,-0.11
0,7,"(3, 25)",0,-0.11
0,8,"(3, 24)",0,-0.11
0,9,"(3, 23)",1,-0.11
0,10,"(4, 23)",1,-0.11
0,11,"(5, 23)",0,-0.11
0,12,"(5, 22)",0,-0.11
0,13,"(5, 21)",0,-0.11
0,14,"(5, 20)",0,-0.11
0,15,"(5, 19)",0,-0.11
0,16,"(5, 18)",0,-0.11
0,17,"(5, 17)",1,-0.11
0,18,"(6, 17)",1,-0.11
0,19,"(7, 17)",1,-0.11
0,20,"(8, 17)",1,-0.11
0,21,"(9, 17)",1,-0.11
0,22,"(10, 17)",1,-0.11
0,23,"(11, 17)",1,-0.11
0,24,"(12, 17)",1,-0.11
0,25,"(13, 17)",1,-0.11
0,26,"(14, 17)",1,-0.11
0,27,"(15, 17)",1,-0.11
0,28,"(16, 17)",1,-0.11
0,29,"(17, 17)",1,-0.11
0,30,"(18, 17)",1,-0.11
0,31,"(19, 17)",0,-0.11
0,32,"(19, 16)",0,-0.11
0,33,"(19, 15)",1,-0.11
0,34,"(20, 15)",1,-0.11
0,35,"(21, 15)",0,-0.11
0,36,"(21, 14)",0,-0.11
0,37,"(21, 13)",0,-0.11
0,38,"(21, 12)",0,-0.11
0,39,"(21, 11)",1,-0.11
0,40,"(22, 11)",1,-0.11
0,41,"(23, 11)",0,-0.11
0,42,"(23, 10)",1,-0.11
0,43,"(24, 10)",1,-0.11
0,44,"(25, 10)",0,-0.11
0,45,"(25, 9)",1,-0.11
0,46,"(26, 9)",1,-0.11
0,47,"(27, 9)",1,-11.11
0,48,"(27, 9)",0,-0.11
0,49,"(27, 8)",0,-0.11
0,50,"(27, 7)",2,-0.11
0,51,"(27, 8)",2,-0.11
0,52,"(27, 9)",0,-0.11
0,53,"(27, 8)",0,-0.11
0,54,"(27, 7)",0,-0.11
0,55,"(27, 6)",2,-0.11
0,56,"(27, 7)",3,-0.11
0,57,"(26, 7)",1,-0.11
0,58,"(27, 7)",2,-0.11
0,59,"(27, 8)",2,-0.11
0,60,"(27, 9)",2,-0.11
0,61,"(27, 10)",1,-0.11
0,62,"(28, 10)",1,-0.11
0,63,"(29, 10)",0,-0.11
0,64,"(29, 9)",1,-0.11
0,65,"(30, 9)",1,-0.11
0,66,"(31, 9)",1,-0.11
0,67,"(32, 9)",1,-0.11
0,68,"(33, 9)",1,-0.11
0,69,"(34, 9)",1,-0.11
0,70,"(35, 9)",1,-0.11
0,71,"(36, 9)",1,-0.11
0,72,"(37, 9)",1,-0.11
0,73,"(38, 9)",1,-0.11
0,74,"(39, 9)",1,-0.11
0,75,"(40, 9)",1,-0.11
0,76,"(41, 9)",1,-0.11
0,77,"(42, 9)",1,-0.11
0,78,"(43, 9)",0,-0.11
0,79,"(43, 8)",0,-0.11
0,80,"(43, 7)",1,-0.11
0,81,"(44, 7)",1,-0.11
0,82,"(45, 7)",1,-0.11
0,83,"(46, 7)",1,-0.11
0,84,"(47, 7)",1,-0.11
0,85,"(48, 7)",1,-0.11
0,86,"(49, 7)",1,-0.11
0,87,"(50, 7)",1,-0.11
0,88,"(51, 7)",1,-0.11
0,89,"(52, 7)",1,-0.11
0,90,"(53, 7)",1,-0.11
0,91,"(54, 7)",1,-0.11
0,92,"(55, 7)",1,-0.11
0,93,"(56, 7)",1,-0.11
0,94,"(57, 7)",0,-0.11
0,95,"(57, 6)",0,-0.11
0,96,"(57, 5)",0,-0.11
0,97,"(57, 4)",0,-0.11
0,98,"(57, 3)",1,-0.11
0,99,"(58, 3)",1,-0.11
0,100,"(59, 3)",0,-0.11
0,101,"(59, 2)",0,-0.11
0,102,"(59, 1)",0,11.11
1,0,"(0, 29)",0,-0.11
1,1,"(0, 28)",1,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-0.11
1,6,"(3, 26)",0,-0.11
1,7,"(3, 25)",0,-0.11
1,8,"(3, 24)",0,-0.11
1,9,"(3, 23)",1,-0.11
1,10,"(4, 23)",1,-0.11
1,11,"(5, 23)",0,-0.11
1,12,"(5, 22)",0,-0.11
1,13,"(5, 21)",0,-0.11
1,14,"(5, 20)",0,-0.11
1,15,"(5, 19)",0,-0.11
1,16,"(5, 18)",0,-0.11
