episode,t,obs,act,rew
0,0,"(0, 29)",1,-0.11
0,1,"(1, 29)",0,-0.11
0,2,"(1, 28)",0,-0.11
0,3,"(1, 27)",1,-0.11
0,4,"(2, 27)",1,-0.11
0,5,"(3, 27)",0,-11.11
0,6,"(3, 27)",2,-0.11
0,7,"(3, 28)",2,-0.11
0,8,"(3, 29)",1,-0.11
0,9,"(4, 29)",1,-0.11
0,10,"(5, 29)",0,-0.11
0,11,"(5, 28)",0,-0.11
0,12,"(5, 27)",0,-0.11
0,13,"(5, 26)",0,-0.11
0,14,"(5, 25)",1,-0.11
0,15,"(6, 25)",1,-0.11
0,16,"(7, 25)",0,-0.11
0,17,"(7, 24)",0,-0.11
0,18,"(7, 23)",1,-0.11
0,19,"(8, 23)",1,-0.11
0,20,"(9, 23)",1,-0.11
0,21,"(10, 23)",1,-0.11
0,22,"(11, 23)",2,-0.11
0,23,"(11, 24)",0,-0.11
0,24,"(11, 23)",3,-0.11
0,25,"(10, 23)",3,-0.11
0,26,"(9, 23)",3,-0.11
0,27,"(8, 23)",3,-0.11
0,28,"(7, 23)",1,-0.11
0,29,"(8, 23)",1,-0.11
0,30,"(9, 23)",1,-0.11
0,31,"(10, 23)",1,-0.11
0,32,"(11, 23)",2,-0.11
0,33,"(11, 24)",2,-0.11
0,34,"(11, 25)",1,-0.11
0,35,"(12, 25)",1,-0.11
0,36,"(13, 25)",1,-0.11
0,37,"(14, 25)",1,-0.11
0,38,"(15, 25)",1,-0.11
0,39,"(16, 25)",1,-0.11
0,40,"(17, 25)",3,-0.11
0,41,"(16, 25)",3,-0.11
0,42,"(15, 25)",2,-0.11
0,43,"(15, 26)",0,-0.11
0,44,"(15, 25)",3,-0.11
0,45,"(14, 25)",3,-0.11
0,46,"(13, 25)",1,-0.11
0,47,"(14, 25)",1,-0.11
0,48,"(15, 25)",1,-0.11
0,49,"(16, 25)",1,-0.11
0,50,"(17, 25)",2,-0.11
0,51,"(17, 26)",0,-0.11
0,52,"(17, 25)",3,-0.11
0,53,"(16, 25)",3,-0.11
0,54,"(15, 25)",2,-0.11
0,55,"(15, 26)",2,-0.11
0,56,"(15, 27)",0,-0.11
0,57,"(15, 26)",0,-0.11
0,58,"(15, 25)",3,-0.11
0,59,"(14, 25)",3,-0.11
0,60,"(13, 25)",0,-0.11
0,61,"(13, 24)",0,-0.11
0,62,"(13, 23)",1,-0.11
0,63,"(14, 23)",1,-0.11
0,64,"(15, 23)",1,-0.11
0,65,"(16, 23)",1,-0.11
0,66,"(17, 23)",1,-0.11
0,67,"(18, 23)",1,-0.11
0,68,"(19, 23)",1,-0.11
0,69,"(20, 23)",1,-0.11
0,70,"(21, 23)",1,-0.11
0,71,"(22, 23)",1,-0.11
0,72,"(23, 23)",1,-0.11
0,73,"(24, 23)",1,-0.11
0,74,"(25, 23)",0,-0.11
0,75,"(25, 22)",1,-0.11
0,76,"(26, 22)",1,-0.11
0,77,"(27, 22)",0,-0.11
0,78,"(27, 21)",0,-0.11
0,79,"(27, 20)",0,-0.11
0,80,"(27, 19)",1,-0.11
0,81,"(28, 19)",1,-0.11
0,82,"(29, 19)",0,-0.11
0,83,"(29, 18)",0,-0.11
0,84,"(29, 17)",0,-0.11
0,85,"(29, 16)",0,-0.11
0,86,"(29, 15)",1,-0.11
0,87,"(30, 15)",1,-0.11
0,88,"(31, 15)",1,-0.11
0,89,"(32, 15)",1,-0.11
0,90,"(33, 15)",1,-0.11
0,91,"(34, 15)",1,-0.11
0,92,"(35, 15)",1,-0.11
0,93,"(36, 15)",3,-0.11
0,94,"(35, 15)",3,-0.11
0,95,"(34, 15)",3,-0.11
0,96,"(33, 15)",3,-0.11
0,97,"(32, 15)",3,-0.11
0,98,"(31, 15)",3,-0.11
0,99,"(30, 15)",3,-0.11
0,100,"(29, 15)",2,-0.11
0,101,"(29, 16)",2,-0.11
0,102,"(29, 17)",2,-0.11
0,103,"(29, 18)",2,-0.11
0,104,"(29, 19)",3,-0.11
0,105,"(28, 19)",3,-0.11
0,106,"(27, 19)",0,-0.11
0,107,"(27, 18)",2,-0.11
0,108,"(27, 19)",2,-0.11
0,109,"(27, 20)",2,-0.11
0,110,"(27, 21)",2,-0.11
0,111,"(27, 22)",2,-0.11
0,112,"(27, 23)",1,-0.11
0,113,"(28, 23)",1,-0.11
0,114,"(29, 23)",0,-0.11
0,115,"(29, 22)",0,-0.11
0,116,"(29, 21)",1,-0.11
0,117,"(30, 21)",1,-0.11
0,118,"(31, 21)",0,-0.11
0,119,"(31, 20)",0,-0.11
0,120,"(31, 19)",1,-0.11
0,121,"(32, 19)",1,-0.11
0,122,"(33, 19)",1,-0.11
0,123,"(34, 19)",1,-0.11
0,124,"(35, 19)",0,-0.11
0,125,"(35, 18)",2,-0.11
0,126,"(35, 19)",3,-0.11
0,127,"(34, 19)",3,-0.11
0,128,"(33, 19)",3,-0.11
0,129,"(32, 19)",3,-0.11
0,130,"(31, 19)",2,-0.11
0,131,"(31, 20)",2,-0.11
0,132,"(31, 21)",3,-0.11
0,133,"(30, 21)",3,-0.11
0,134,"(29, 21)",2,-0.11
0,135,"(29, 22)",2,-0.11
0,136,"(29, 23)",0,-0.11
0,137,"(29, 22)",0,-0.11
0,138,"(29, 21)",1,-0.11
0,139,"(30, 21)",1,-0.11
0,140,"(31, 21)",0,-0.11
0,141,"(31, 20)",0,-0.11
0,142,"(31, 19)",0,-0.11
0,143,"(31, 18)",2,-0.11
0,144,"(31, 19)",1,-0.11
0,145,"(32, 19)",1,-0.11
0,146,"(33, 19)",0,-0.11
0,147,"(33, 18)",2,-0.11
0,148,"(33, 19)",1,-0.11
0,149,"(34, 19)",1,-0.11
0,150,"(35, 19)",0,-0.11
0,151,"(35, 18)",0,-0.11
0,152,"(35, 17)",2,-0.11
0,153,"(35, 18)",2,-0.11
0,154,"(35, 19)",3,-0.11
0,155,"(34, 19)",3,-0.11
0,156,"(33, 19)",3,-0.11
0,157,"(32, 19)",3,-0.11
0,158,"(31, 19)",2,-0.11
0,159,"(31, 20)",2,-0.11
0,160,"(31, 21)",3,-0.11
0,161,"(30, 21)",3,-0.11
0,162,"(29, 21)",2,-0.11
0,163,"(29, 22)",2,-0.11
0,164,"(29, 23)",0,-0.11
0,165,"(29, 22)",2,-0.11
0,166,"(29, 23)",0,-0.11
0,167,"(29, 22)",0,-0.11
0,168,"(29, 21)",1,-0.11
0,169,"(30, 21)",1,-0.11
0,170,"(31, 21)",0,-0.11
0,171,"(31, 20)",0,-0.11
0,172,"(31, 19)",0,-0.11
0,173,"(31, 18)",0,-0.11
0,174,"(31, 17)",1,-0.11
0,175,"(32, 17)",1,-0.11
0,176,"(33, 17)",1,-0.11
0,177,"(34, 17)",1,-0.11
0,178,"(35, 17)",3,-0.11
0,179,"(34, 17)",3,-0.11
0,180,"(33, 17)",2,-0.11
0,181,"(33, 18)",0,-0.11
0,182,"(33, 17)",3,-0.11
0,183,"(32, 17)",3,-0.11
0,184,"(31, 17)",2,-0.11
0,185,"(31, 18)",2,-0.11
0,186,"(31, 19)",1,-0.11
0,187,"(32, 19)",1,-0.11
0,188,"(33, 19)",0,-0.11
0,189,"(33, 18)",2,-0.11
0,190,"(33, 19)",1,-0.11
0,191,"(34, 19)",1,-0.11
0,192,"(35, 19)",2,-0.11
0,193,"(35, 20)",0,-0.11
0,194,"(35, 19)",2,-0.11
0,195,"(35, 20)",2,-0.11
0,196,"(35, 21)",0,-0.11
0,197,"(35, 20)",0,-0.11
0,198,"(35, 19)",0,-0.11
0,199,"(35, 18)",1,-0.11
0,200,"(36, 18)",1,-0.11
0,201,"(37, 18)",0,-0.11
0,202,"(37, 17)",0,-0.11
0,203,"(37, 16)",2,-0.11
0,204,"(37, 17)",2,-0.11
0,205,"(37, 18)",2,-0.11
0,206,"(37, 19)",1,-0.11
0,207,"(38, 19)",1,-0.11
0,208,"(39, 19)",1,-0.11
0,209,"(40, 19)",1,-0.11
0,210,"(41, 19)",1,-0.11
0,211,"(42, 19)",1,-0.11
0,212,"(43, 19)",0,-0.11
0,213,"(43, 18)",1,-0.11
0,214,"(44, 18)",0,-0.11
0,215,"(44, 17)",1,-0.11
0,216,"(45, 17)",0,-0.11
0,217,"(45, 16)",0,-0.11
0,218,"(45, 15)",1,-0.11
0,219,"(46, 15)",1,-0.11
0,220,"(47, 15)",1,-0.11
0,221,"(48, 15)",1,-0.11
0,222,"(49, 15)",1,-0.11
0,223,"(50, 15)",1,-0.11
0,224,"(51, 15)",1,-0.11
0,225,"(52, 15)",1,-0.11
0,226,"(53, 15)",1,-0.11
0,227,"(54, 15)",1,-0.11
0,228,"(55, 15)",0,-11.11
0,229,"(55, 15)",1,-0.11
0,230,"(56, 15)",1,-0.11
0,231,"(57, 15)",2,-0.11
0,232,"(57, 16)",2,-0.11
0,233,"(57, 17)",2,-0.11
0,234,"(57, 18)",2,-0.11
0,235,"(57, 19)",1,-0.11
0,236,"(58, 19)",1,-0.11
0,237,"(59, 19)",0,-0.11
0,238,"(59, 18)",0,-0.11
0,239,"(59, 17)",0,-0.11
0,240,"(59, 16)",0,-0.11
0,241,"(59, 15)",0,-0.11
0,242,"(59, 14)",0,-0.11
0,243,"(59, 13)",3,-0.11
0,244,"(58, 13)",3,-0.11
0,245,"(57, 13)",3,-0.11
0,246,"(56, 13)",3,-0.11
0,247,"(55, 13)",1,-0.11
0,248,"(56, 13)",1,-0.11
0,249,"(57, 13)",1,-0.11
0,250,"(58, 13)",1,-0.11
0,251,"(59, 13)",1,-0.11
0,252,"(59, 13)",2,-0.11
0,253,"(59, 14)",1,-0.11
0,254,"(59, 14)",2,-0.11
0,255,"(59, 15)",1,-0.11
0,256,"(59, 15)",2,-0.11
0,257,"(59, 16)",1,-0.11
0,258,"(59, 16)",2,-0.11
0,259,"(59, 17)",1,-0.11
0,260,"(59, 17)",2,-0.11
0,261,"(59, 18)",1,-0.11
0,262,"(59, 18)",2,-0.11
0,263,"(59, 19)",0,-0.11
0,264,"(59, 18)",0,-0.11
0,265,"(59, 17)",0,-0.11
0,266,"(59, 16)",0,-0.11
0,267,"(59, 15)",0,-0.11
0,268,"(59, 14)",0,-0.11
0,269,"(59, 13)",3,-0.11
0,270,"(58, 13)",3,-0.11
0,271,"(57, 13)",3,-0.11
0,272,"(56, 13)",3,-0.11
0,273,"(55, 13)",3,-0.11
0,274,"(54, 13)",0,-0.11
0,275,"(54, 12)",0,-0.11
0,276,"(54, 11)",1,-0.11
0,277,"(55, 11)",1,-0.11
0,278,"(56, 11)",1,-0.11
0,279,"(57, 11)",1,-0.11
0,280,"(58, 11)",1,-0.11
0,281,"(59, 11)",0,-0.11
0,282,"(59, 10)",0,-0.11
0,283,"(59, 9)",0,-0.11
0,284,"(59, 8)",0,-0.11
0,285,"(59, 7)",0,-0.11
0,286,"(59, 6)",0,-0.11
0,287,"(59, 5)",0,-0.11
0,288,"(59, 4)",0,-0.11
0,289,"(59, 3)",0,-0.11
0,290,"(59, 2)",0,-0.11
0,291,"(59, 1)",0,11.11
1,0,"(0, 29)",1,-0.11
1,1,"(1, 29)",0,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-11.11
1,6,"(3, 27)",2,-0.11
1,7,"(3, 28)",2,-0.11
1,8,"(3, 29)",1,-0.11
1,9,"(4, 29)",1,-0.11
1,10,"(5, 29)",0,-0.11
1,11,"(5, 28)",0,-0.11
1,12,"(5, 27)",0,-0.11
1,13,"(5, 26)",0,-0.11
1,14,"(5, 25)",1,-0.11
1,15,"(6, 25)",1,-0.11
1,16,"(7, 25)",0,-0.11
1,17,"(7, 24)",0,-0.11
1,18,"(7, 23)",1,-0.11
1,19,"(8, 23)",1,-0.11
1,20,"(9, 23)",1,-0.11
1,21,"(10, 23)",1,-0.11
1,22,"(11, 23)",2,-0.11
1,23,"(11, 24)",0,-0.11
1,24,"(11, 23)",3,-0.11
1,25,"(10, 23)",3,-0.11
1,26,"(9, 23)",3,-0.11
1,27,"(8, 23)",3,-0.11
1,28,"(7, 23)",1,-0.11
1,29,"(8, 23)",1,-0.11
1,30,"(9, 23)",1,-0.11
1,31,"(10, 23)",1,-0.11
1,32,"(11, 23)",2,-0.11
1,33,"(11, 24)",2,-0.11
1,34,"(11, 25)",1,-0.11
1,35,"(12, 25)",1,-0.11
1,36,"(13, 25)",1,-0.11
1,37,"(14, 25)",1,-0.11
1,38,"(15, 25)",1,-0.11
1,39,"(16, 25)",1,-0.11
1,40,"(17, 25)",3,-0.11
1,41,"(16, 25)",3,-0.11
1,42,"(15, 25)",2,-0.11
1,43,"(15, 26)",0,-0.11
1,44,"(15, 25)",3,-0.11
1,45,"(14, 25)",3,-0.11
1,46,"(13, 25)",1,-0.11
1,47,"(14, 25)",1,-0.11
1,48,"(15, 25)",1,-0.11
1,49,"(16, 25)",1,-0.11
1,50,"(17, 25)",2,-0.11
1,51,"(17, 26)",0,-0.11
1,52,"(17, 25)",3,-0.11
1,53,"(16, 25)",3,-0.11
1,54,"(15, 25)",2,-0.11
1,55,"(15, 26)",2,-0.11
1,56,"(15, 27)",0,-0.11
1,57,"(15, 26)",0,-0.11
1,58,"(15, 25)",3,-0.11
1,59,"(14, 25)",3,-0.11
1,60,"(13, 25)",0,-0.11
1,61,"(13, 24)",0,-0.11
1,62,"(13, 23)",1,-0.11
1,63,"(14, 23)",1,-0.11
1,64,"(15, 23)",1,-0.11
1,65,"(16, 23)",1,-0.11
1,66,"(17, 23)",1,-0.11
1,67,"(18, 23)",1,-0.11
1,68,"(19, 23)",1,-0.11
1,69,"(20, 23)",1,-0.11
1,70,"(21, 23)",1,-0.11
1,71,"(22, 23)",1,-0.11
1,72,"(23, 23)",1,-0.11
1,73,"(24, 23)",1,-0.11
1,74,"(25, 23)",0,-0.11
1,75,"(25, 22)",1,-0.11
1,76,"(26, 22)",1,-0.11
1,77,"(27, 22)",0,-0.11
1,78,"(27, 21)",0,-0.11
1,79,"(27, 20)",0,-0.11
1,80,"(27, 19)",1,-0.11
1,81,"(28, 19)",1,-0.11
1,82,"(29, 19)",0,-0.11
1,83,"(29, 18)",0,-0.11
1,84,"(29, 17)",0,-0.11
1,85,"(29, 16)",0,-0.11
1,86,"(29, 15)",1,-0.11
1,87,"(30, 15)",1,-0.11
1,88,"(31, 15)",1,-0.11
1,89,"(32, 15)",1,-0.11
1,90,"(33, 15)",1,-0.11
1,91,"(34, 15)",1,-0.11
1,92,"(35, 15)",1,-0.11
1,93,"(36, 15)",3,-0.11
1,94,"(35, 15)",3,-0.11
1,95,"(34, 15)",3,-0.11
1,96,"(33, 15)",3,-0.11
1,97,"(32, 15)",3,-0.11
1,98,"(31, 15)",3,-0.11
1,99,"(30, 15)",3,-0.11
1,100,"(29, 15)",2,-0.11
1,101,"(29, 16)",2,-0.11
1,102,"(29, 17)",2,-0.11
1,103,"(29, 18)",2,-0.11
1,104,"(29, 19)",3,-0.11
1,105,"(28, 19)",3,-0.11
1,106,"(27, 19)",0,-0.11
1,107,"(27, 18)",2,-0.11
1,108,"(27, 19)",2,-0.11
1,109,"(27, 20)",2,-0.11
1,110,"(27, 21)",2,-0.11
1,111,"(27, 22)",2,-0.11
1,112,"(27, 23)",0,-0.11
1,113,"(27, 22)",3,-0.11
1,114,"(26, 22)",3,-0.11
1,115,"(25, 22)",0,-0.11
1,116,"(25, 21)",2,-0.11
1,117,"(25, 22)",2,-0.11
1,118,"(25, 23)",3,-0.11
1,119,"(24, 23)",3,-0.11
1,120,"(23, 23)",3,-0.11
1,121,"(22, 23)",0,-0.11
1,122,"(22, 22)",2,-0.11
1,123,"(22, 23)",3,-0.11
1,124,"(21, 23)",3,-0.11
1,125,"(20, 23)",3,-0.11
1,126,"(19, 23)",1,-0.11
1,127,"(20, 23)",1,-0.11
1,128,"(21, 23)",1,-0.11
1,129,"(22, 23)",1,-0.11
1,130,"(23, 23)",1,-0.11
1,131,"(24, 23)",1,-0.11
1,132,"(25, 23)",0,-0.11
1,133,"(25, 22)",1,-0.11
1,134,"(26, 22)",1,-0.11
1,135,"(27, 22)",0,-0.11
1,136,"(27, 21)",0,-0.11
1,137,"(27, 20)",0,-0.11
1,138,"(27, 19)",1,-0.11
1,139,"(28, 19)",1,-0.11
1,140,"(29, 19)",0,-0.11
1,141,"(29, 18)",0,-0.11
1,142,"(29, 17)",0,-0.11
1,143,"(29, 16)",0,-0.11
1,144,"(29, 15)",1,-0.11
1,145,"(30, 15)",1,-0.11
1,146,"(31, 15)",1,-0.11
1,147,"(32, 15)",1,-0.11
1,148,"(33, 15)",1,-0.11
1,149,"(34, 15)",1,-0.11
1,150,"(35, 15)",1,-0.11
1,151,"(36, 15)",1,-0.11
1,152,"(37, 15)",2,-0.11
1,153,"(37, 16)",2,-0.11
1,154,"(37, 17)",0,-0.11
1,155,"(37, 16)",0,-0.11
1,156,"(37, 15)",3,-0.11
1,157,"(36, 15)",3,-0.11
1,158,"(35, 15)",3,-0.11
1,159,"(34, 15)",3,-0.11
1,160,"(33, 15)",3,-0.11
1,161,"(32, 15)",3,-0.11
1,162,"(31, 15)",3,-0.11
1,163,"(30, 15)",3,-0.11
1,164,"(29, 15)",2,-0.11
1,165,"(29, 16)",2,-0.11
1,166,"(29, 17)",2,-0.11
1,167,"(29, 18)",2,-0.11
1,168,"(29, 19)",3,-0.11
1,169,"(28, 19)",3,-0.11
1,170,"(27, 19)",2,-0.11
1,171,"(27, 20)",2,-0.11
1,172,"(27, 21)",2,-0.11
1,173,"(27, 22)",2,-0.11
1,174,"(27, 23)",1,-0.11
1,175,"(28, 23)",1,-0.11
1,176,"(29, 23)",0,-0.11
1,177,"(29, 22)",2,-0.11
1,178,"(29, 23)",0,-0.11
1,179,"(29, 22)",0,-0.11
1,180,"(29, 21)",1,-0.11
1,181,"(30, 21)",1,-0.11
1,182,"(31, 21)",0,-0.11
1,183,"(31, 20)",0,-0.11
1,184,"(31, 19)",1,-0.11
1,185,"(32, 19)",1,-0.11
1,186,"(33, 19)",1,-0.11
1,187,"(34, 19)",1,-0.11
1,188,"(35, 19)",0,-0.11
1,189,"(35, 18)",2,-0.11
